frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
486,frame_0467,1:19:05,1,frame_0467_00,interviewee,angry,0.5990570927896088,82.0631206035614,8.381538663115862e-06,0.00657045457046479,0.4400114994496107,3.229200094938278,0.00023817576675355667,14.260849356651306,0.575372223181271,0.48258992747050583,-0.590335481494089,288.0,128.0,92.0,124.0
487,frame_0468,1:19:15,1,frame_0468_00,interviewee,angry,0.6898443815782231,99.71502423286438,1.8766797005298486e-07,0.0014770008419873193,0.05363172967918217,0.16886437078937888,4.485733313686069e-05,0.06094881100580096,0.022347365076885183,0.5980008084493459,-0.6985979859067487,282.0,107.0,89.0,128.0
488,frame_0469,1:19:25,1,frame_0469_00,interviewer,neutral,0.7652965004869661,1.2128539897923458,6.263237342662974e-07,0.0033906162974879947,0.0012358596559230107,0.6098720040764813,0.00012130817904117579,98.17252733379928,0.10322697051994616,0.004870993598525558,-0.012159185925092825,275.0,124.0,95.0,124.0
489,frame_0470,1:19:35,1,frame_0470_00,unknown,,,,,,,,,,,,,267.0,110.0,118.0,123.0
490,frame_0471,1:19:45,1,frame_0471_00,interviewer,neutral,0.6078395543755447,15.623628720804605,5.802944099590614e-07,0.00829810861646393,0.00039747974178820666,8.16094182003238,1.8020150333143516e-06,76.20672867217914,0.7024314268238745,0.06115889032020939,-0.15837765763359174,275.0,112.0,92.0,126.0
491,frame_0472,1:19:55,1,frame_0472_00,interviewer,neutral,0.6236586457874312,0.0016858819435583428,2.2954097885712987e-14,0.022379221627488732,7.97641730443388e-08,3.196491301059723,2.0405270528822683e-08,96.7794418334961,0.14380646426351562,-0.012619194639593677,-0.019325023589993873,277.0,113.0,93.0,127.0
492,frame_0473,1:20:05,1,frame_0473_00,interviewer,sad,0.778072799546228,2.914899985206129,1.505642930702346e-08,5.780870895877969,2.179632658765002e-07,85.0016909835707,3.642713918135611e-07,6.3025295671785395,0.5801846308942799,-0.28205126326681695,-0.5650996680777381,291.0,137.0,91.0,122.0
493,frame_0474,1:20:15,1,frame_0474_00,interviewer,neutral,0.7059415394550879,2.387547591334294,0.0001322111800884011,0.23089386946932905,23.743539898817527,9.544369226022866,0.2765235820738771,63.81699607574893,0.9717483168934811,0.14618143031205358,0.1156890763282819,229.0,123.0,98.0,124.0
494,frame_0475,1:20:25,1,frame_0475_00,interviewer,sad,0.6116308875793568,32.74366855621338,0.00010481477374923998,2.6885537430644035,0.003580241173040122,45.70629596710205,0.09033011156134307,18.767476081848145,1.1413438040903938,0.03320472069534616,-0.5191855494822789,274.0,104.0,93.0,127.0
495,frame_0476,1:20:35,1,frame_0476_00,interviewee,angry,0.6974525226447487,56.71723484992981,4.683164434027276e-05,0.9371154941618443,0.0014902644579706248,16.552546620368958,1.6208632303005288e-05,25.79154670238495,1.01280471797295,0.28066373309243314,-0.5019469575080109,300.0,127.0,97.0,122.0
496,frame_0477,1:20:45,1,frame_0477_00,interviewer,neutral,0.842932848675548,0.6771257612854242,6.281753037933133e-13,0.0994472298771143,5.031879624084468e-06,0.032755659776739776,2.967089756111818e-05,99.19064044952393,0.05139233882807902,0.004628135128085129,-0.0055329387282982544,265.0,113.0,92.0,127.0
497,frame_0478,1:20:55,1,frame_0478_00,interviewee,angry,0.5523408849991517,75.6056473020105,0.3826028662608782,7.127919472928016,8.418408538008245,3.6533071043078365,0.0861523200420183,4.725968001840592,0.9005403848702445,0.5496819786305042,-0.5289132330570805,280.0,121.0,89.0,125.0
498,frame_0479,1:21:05,1,frame_0479_00,interviewee,angry,0.5805999872881589,58.64895685302697,1.2194451348001282e-06,0.0028719397745870902,6.65143909083547e-05,5.978997019409778,6.017805283150459e-06,35.36910240281849,0.8492877470876633,0.32799837402045884,-0.44643336407606243,289.0,122.0,92.0,123.0
499,frame_0480,1:21:15,1,frame_0480_00,interviewee,angry,0.6504805798558938,66.75054430961609,2.669477527916797e-07,0.038835505256429315,32.834360003471375,0.375910010188818,4.582763682425828e-09,0.0003489924665700528,0.6595684813720064,0.6291119952155412,-0.20706740508251625,290.0,110.0,91.0,128.0
500,frame_0481,1:21:25,1,frame_0481_00,interviewee,angry,0.6809817394232272,67.82625913619995,0.1511926529929042,1.0450143367052078,0.8099745959043503,23.637521266937256,0.013858501915819943,6.516183167695999,0.8799195820099257,0.3259568382520228,-0.6174021453713067,289.0,131.0,92.0,119.0
501,frame_0482,1:21:35,1,frame_0482_00,interviewee,angry,0.6643788207624385,85.54503917694092,1.790644859056556e-05,0.3836365416646004,1.6675620884143427e-06,7.050073146820068,0.0006523883257614216,7.0205822587013245,0.5284492990545012,0.4877606827649039,-0.6434150348208348,285.0,124.0,92.0,121.0
502,frame_0483,1:21:45,1,frame_0483_00,interviewee,angry,0.5865783610787553,70.673006772995,5.431284080259502e-05,13.093233108520508,8.378406413100947e-07,9.844691306352615,0.064148660749197,6.3248686492443085,0.9190626179455106,0.4768252652616035,-0.6320823727443674,274.0,121.0,91.0,122.0
503,frame_0484,1:21:55,1,frame_0484_00,interviewee,angry,0.5675720132737708,81.83670043945312,2.4191314354538918,8.723646402359009,0.03523491614032537,0.7048284634947777,0.7073147688060999,5.573142692446709,0.7005089608289353,0.5624289704690454,-0.6432505339151249,270.0,122.0,90.0,126.0
504,frame_0485,1:22:05,1,frame_0485_00,interviewee,angry,0.5400602465816737,83.64135427967958,0.08464628908291925,1.223344129126564,6.426826140502231,1.9580014521481337,0.015555072276433232,6.6502780199382325,0.6442994900425723,0.5479456912023467,-0.5536932480558621,256.0,134.0,90.0,116.0
505,frame_0486,1:22:15,1,frame_0486_00,interviewee,angry,0.7101430793757406,99.75099563598633,0.00014972509916333365,0.009132198465522379,0.08828366408124566,0.122017040848732,0.0031286788725992665,0.02629399241413921,0.0202427821648275,0.5987252952966288,-0.6983261289353436,257.0,122.0,89.0,124.0
506,frame_0487,1:22:25,1,frame_0487_00,interviewee,sad,0.622140879587797,5.702658677418074,3.558093266739343e-06,6.446053856140835,0.0002574655206867835,47.37492470442351,0.0004494738358638957,40.47565644689279,1.0601755482209243,-0.11015596103658827,-0.3628406493924565,261.0,101.0,92.0,121.0
507,frame_0488,1:22:35,1,frame_0488_00,interviewee,neutral,0.5877983447736183,16.758859157562256,0.0001371807456962415,0.019113477901555598,0.5925412755459547,25.74217915534973,6.926695164111152e-05,56.887102127075195,1.001639942207023,0.0018669872759573935,-0.26714012289548916,267.0,117.0,90.0,121.0
508,frame_0489,1:22:45,1,frame_0489_00,interviewee,angry,0.8594919803644511,92.02136993408203,0.003998870670329779,2.7720900252461433,4.5718032866716385,0.5436087027192116,0.0021789972379337996,0.08494987268932164,0.3519555809672502,0.6013904665669543,-0.6274886317187337,281.0,133.0,93.0,120.0
509,frame_0490,1:22:55,1,frame_0490_00,interviewee,neutral,0.7547633103294048,12.167904525995255,0.11132718063890934,0.5568488501012325,21.661806106567383,10.022644698619843,0.010377676517236978,55.46908974647522,1.1825279447924513,0.18886443601222708,0.023904376319842435,277.0,130.0,88.0,120.0
510,frame_0491,1:23:05,1,frame_0491_00,interviewee,angry,0.6483846669105033,96.50536221201871,0.0006478280875743411,1.118004188775517,0.1402228437843509,0.17321468594346215,0.0003433810024874813,2.062202185427882,0.18495611731266948,0.58715159428854,-0.6821662272547729,275.0,130.0,96.0,122.0
511,frame_0492,1:23:15,1,frame_0492_00,interviewee,angry,0.5285966223738725,98.47453236579895,0.0003399822617211612,0.019819872977677733,0.8044011890888214,0.3761773696169257,0.00480965172755532,0.3199204569682479,0.09552393967707576,0.595151529311397,-0.6852456417723716,279.0,121.0,90.0,130.0
512,frame_0493,1:23:25,1,frame_0493_00,interviewee,happy,0.6863391334861227,34.54059248678774,4.228300618513623e-05,0.003926645408979978,64.78539529020843,0.6132400329273899,0.0008527316715396904,0.055943510112567534,0.6843384289845331,0.6583227970407295,0.2727991297897779,264.0,129.0,90.0,124.0
513,frame_0494,1:23:35,1,frame_0494_00,interviewee,happy,0.5784950899395054,20.98856914179693,8.145714952956813e-05,0.14912821903041373,73.93821788570668,0.03660395305109584,0.06723402547095413,4.820162228326532,0.7146105236781353,0.644934538346953,0.44373973196242306,261.0,134.0,93.0,122.0
514,frame_0495,1:23:45,1,frame_0495_00,interviewee,angry,0.5232944346291256,73.64393472671509,0.4605197813361883,9.593865275382996,13.221332430839539,2.2516610100865364,0.033845819416455925,0.7948453538119793,0.8690237385250152,0.5942156741628423,-0.48389829654479405,276.0,131.0,93.0,119.0
515,frame_0496,1:23:55,1,frame_0496_00,interviewer,neutral,0.9908443972071778,3.0731530860066414,0.006097548612160608,1.8360216170549393,11.598225682973862,20.751845836639404,0.30846435111016035,62.426191568374634,1.0691785464856056,0.031957273724401596,-0.06306229629626614,250.0,110.0,91.0,109.0
516,frame_0497,1:24:05,1,frame_0497_00,interviewee,angry,0.6196457502922568,92.55772917774568,5.559252164255395e-05,0.011783480345471312,3.736344279486623,2.5130581840207356,5.672695130186643e-05,1.1809670821169518,0.3404739855275223,0.5715316572423913,-0.6331625622343704,272.0,125.0,89.0,126.0
517,frame_0498,1:24:15,1,frame_0498_00,interviewee,sad,0.6707139487458417,6.352937233798174,0.0014447913503060517,0.19415863775862904,21.10758526415649,56.188071511753975,0.010477469707714508,16.145329611936763,1.1350057605199662,-0.03743430119910841,-0.21387146308103222,266.0,127.0,91.0,125.0
518,frame_0499,1:24:25,1,frame_0499_00,interviewee,angry,0.5997558536854956,83.15155110936747,2.25916694843042e-05,0.045149182990104494,0.021182764997804613,9.46944094068516,9.784386036281789e-05,7.312550269061295,0.573175526557087,0.46149671705527084,-0.6389787031538863,276.0,127.0,94.0,123.0
519,frame_0500,1:24:35,1,frame_0500_00,interviewee,angry,0.6320926272558456,87.86839842796326,5.910353539917423e-07,0.015722874377388507,10.18705889582634,1.7661023885011673,5.188347174112096e-06,0.1627134275622666,0.4294304560674778,0.5915654966850844,-0.5442732527902621,250.0,117.0,93.0,122.0
520,frame_0501,1:24:45,0,,,,,,,,,,,,,,,,,,
521,frame_0502,1:24:55,0,,,,,,,,,,,,,,,,,,
522,frame_0503,1:25:05,1,frame_0503_00,interviewer,neutral,0.7322410417836305,23.708955943584442,3.0755447255614854e-05,0.06766560836695135,0.2075571333989501,22.436562180519104,0.0004814692601939896,53.57874631881714,1.0287214523298263,0.05443799015221485,-0.2993258906823058,304.0,116.0,92.0,127.0
523,frame_0504,1:25:15,1,frame_0504_00,interviewer,neutral,0.6577126514020446,0.18594333557481593,3.4120030749912773e-10,0.04029373420178702,0.0001516753922081962,0.8429128750160784,2.1990760280798834e-06,98.9306985057233,0.06575522133335127,-0.0019728560258256258,-0.006599620807277528,276.0,106.0,93.0,121.0
524,frame_0505,1:25:25,1,frame_0505_00,interviewer,sad,0.5781352703876202,0.43050553649663925,2.730177136139032e-13,8.538810163736343,3.39511752045496e-09,61.6083562374115,3.5256197267186096e-09,29.422327876091003,0.891926970373073,-0.18407872053254018,-0.42389653712110203,283.0,111.0,89.0,123.0
525,frame_0506,1:25:35,1,frame_0506_00,interviewer,neutral,0.6283029109779562,7.410193979740143,1.483119049794368e-06,2.00823862105608,0.038350519025698304,11.675609648227692,0.0006673841653537238,78.86694073677063,0.712403021329671,0.012090192788782508,-0.13366498416684996,253.0,106.0,95.0,121.0
526,frame_0507,1:25:45,1,frame_0507_00,interviewee,neutral,0.7532919978189616,23.24344664812088,2.661536269155107e-09,0.0026796140446094796,2.5400260028618504e-05,15.632621943950653,4.0948929580508775e-06,61.12121939659119,0.9304610376623528,0.07694915998018341,-0.2565157163217965,262.0,112.0,97.0,121.0
527,frame_0508,1:25:55,2,frame_0508_00,interviewer,neutral,0.8168495047357016,0.1679207314737141,8.283614350013124e-08,0.2705118851736188,9.153866926681076e-05,46.77262604236603,9.72479562155737e-10,52.78884768486023,0.7194005902105807,-0.1841887555574334,-0.28343354095216283,74.0,155.0,40.0,49.0
528,frame_0508,1:25:55,2,frame_0508_01,unknown,,,,,,,,,,,,,438.0,112.0,41.0,55.0
529,frame_0509,1:26:05,1,frame_0509_00,interviewee,angry,0.5734021618763872,80.19211888313293,0.00043590857785602566,0.19397702999413013,0.027115619741380215,3.144589439034462,0.00464118093077559,16.437122225761414,0.5974580473277804,0.47016044126398815,-0.581143792674493,266.0,119.0,92.0,123.0
530,frame_0510,1:26:15,1,frame_0510_00,interviewer,sad,0.6794747803659104,23.745888471603394,0.00021540586203627754,0.40077948942780495,0.0011902645383088384,72.05546498298645,1.2277547511985176e-05,3.7964463233947754,0.7240311720923697,-0.14293199638659645,-0.600950622750247,257.0,119.0,94.0,130.0
531,frame_0511,1:26:25,1,frame_0511_00,interviewee,happy,0.6074894972333088,16.97627753019333,6.041645974619314e-05,0.09419621201232076,43.80815327167511,1.2541494332253933,0.0013239421605248936,37.86584138870239,1.0919792370341639,0.40416828662073384,0.22354608244404525,255.0,123.0,90.0,122.0
532,frame_0512,1:26:35,1,frame_0512_00,interviewee,neutral,0.5823235123663152,17.709752917289734,2.7798691348834836e-05,0.0066442844399716705,0.06665027467533946,39.517539739608765,0.0028221729735378176,42.696571350097656,1.0426396870082706,-0.05127591876102715,-0.36056907826686313,251.0,109.0,90.0,127.0
533,frame_0513,1:26:45,1,frame_0513_00,interviewee,sad,0.7028651864725615,15.079984068870544,0.0002901196694438113,0.22478669416159391,0.006605990347452462,45.01996040344238,0.0010162559192394838,39.66736197471619,1.025849128155464,-0.08797118800262071,-0.37697348895894717,269.0,115.0,92.0,123.0
534,frame_0514,1:26:55,1,frame_0514_00,interviewer,angry,0.6385890856768499,51.589059829711914,8.239523646702551e-10,0.008363946108147502,1.1420851109278374e-05,41.63947105407715,3.983425742037916e-09,6.763092428445816,0.8892239127041207,0.1430351023650169,-0.6110103374321202,255.0,120.0,91.0,132.0
535,frame_0515,1:27:05,1,frame_0515_00,interviewee,neutral,0.6542139520922282,13.045135140419006,0.00026166285351791885,0.004129551962250844,1.298555638641119,26.989060640335083,7.212349828478182e-05,58.66278409957886,0.9889390133799503,-0.020565273408055876,-0.24288818517356955,270.0,112.0,96.0,123.0
536,frame_0516,1:27:15,1,frame_0516_00,interviewee,neutral,0.6682013204542004,24.162407219409943,0.0005815817075927043,0.04319929576013237,0.524598965421319,4.046382382512093,0.0028595897674676962,71.21996879577637,0.7459549798614774,0.13278812307794394,-0.18947018159501566,266.0,118.0,96.0,117.0
537,frame_0517,1:27:25,1,frame_0517_00,interviewee,happy,0.5915153304385405,0.015426580840536556,3.8573688766373623e-07,3.214054707438017e-05,99.84705447239008,0.01371121115751333,0.00036594803894583554,0.12340887486764043,0.012417722907503339,0.6989702496724954,0.798587450695007,257.0,122.0,92.0,128.0
538,frame_0518,1:27:35,1,frame_0518_00,interviewee,angry,0.505416031250636,53.54388356208801,2.09076375767836e-05,0.016341153241228312,45.96874415874481,0.4702499136328697,3.301410922418313e-07,0.000757508405513363,0.7184660351533293,0.6412779642659404,-0.009976923098800782,256.0,119.0,90.0,131.0
539,frame_0519,1:27:45,2,frame_0519_00,interviewee,angry,0.6341116686105235,86.63350860080175,0.016726905138252236,1.3951823015619695,0.004218078426161799,0.6220734583332216,0.462546227130069,10.865742615803637,0.4834274450080393,0.5308591109638499,-0.6167712535650215,435.0,111.0,41.0,54.0
540,frame_0519,1:27:45,2,frame_0519_01,interviewer,neutral,0.8290827514321286,12.89827751507029,1.7798589185052374e-11,0.015430710674324524,6.2997980368105016e-06,5.381540529819759,1.0370764865515136e-07,81.70474658636728,0.5878721231344033,0.05597156287416383,-0.12266971923536622,127.0,121.0,41.0,58.0
541,frame_0520,1:27:55,1,frame_0520_00,unknown,,,,,,,,,,,,,247.0,71.0,111.0,148.0
542,frame_0521,1:28:05,1,frame_0521_00,interviewer,neutral,0.7013109798009387,27.745214104652405,4.2954485454660407e-10,0.005486851296154782,3.374848915882467e-05,5.198149383068085,3.0536208978082513e-09,67.0511245727539,0.7779822860323448,0.14571733131985687,-0.22543804614163132,226.0,79.0,105.0,153.0
543,frame_0522,1:28:15,1,frame_0522_00,interviewer,neutral,0.8024230529254517,4.104874283075333,6.132581553686123e-07,0.7142301183193922,9.219917842528957e-05,21.225450932979584,5.698945528820332e-05,73.95529747009277,0.7185028288862069,-0.05527184405556485,-0.1603712450308797,238.0,84.0,106.0,151.0
544,frame_0523,1:28:25,2,frame_0523_00,interviewee,angry,0.7623057859815768,65.06536602973938,2.9891502112150192,25.271275639533997,4.666411876678467,1.2756241485476494,0.08221108000725508,0.6499584298580885,0.9693945019697708,0.604478651471436,-0.598002873081714,434.0,111.0,41.0,53.0
545,frame_0523,1:28:25,2,frame_0523_01,interviewer,sad,0.6709830068163518,1.2306609191000462,1.8151372332270155e-10,0.1254263101145625,1.1806796429425503e-06,98.59156608581543,1.859968993059291e-10,0.0523463764693588,0.08043946841587263,-0.38610430639106946,-0.6009165713643697,125.0,128.0,45.0,59.0
546,frame_0524,1:28:35,1,frame_0524_00,interviewer,neutral,0.688086330024084,0.024891027715057135,4.0772960755948375e-16,0.14255150454118848,2.0449955617785065e-08,3.1468674540519714,4.623638694134513e-08,96.68568968772888,0.15283766797096254,-0.011440262605088439,-0.019910750597019168,221.0,92.0,104.0,145.0
547,frame_0525,1:28:45,1,frame_0525_00,interviewer,neutral,0.6247891762747528,0.08235502937674172,3.399392167750032e-09,4.040817434690305,5.916485724368961e-05,12.212101404416394,0.04155419678991922,83.62310723982964,0.5451005089484984,-0.019735705660054764,-0.09792730815805549,207.0,90.0,102.0,123.0
548,frame_0526,1:28:55,1,frame_0526_00,interviewer,sad,0.8336586692809983,6.999923199424362,4.808003377370716e-05,10.865934387930109,0.0010757335612665434,81.38170464256946,0.00019021591703496536,0.7511220442656226,0.6318779370076653,-0.20745654255585447,-0.6024762664070461,241.0,117.0,106.0,142.0
549,frame_0527,1:29:05,1,frame_0527_00,interviewer,sad,0.6039477067239455,20.019923150539398,0.00022056065063225105,3.8563430309295654,0.004337822610978037,42.824193835258484,0.006297593790804967,33.288681507110596,1.1779615017181237,-0.024101428030735412,-0.42016433421940746,214.0,77.0,104.0,141.0
550,frame_0528,1:29:15,1,frame_0528_00,interviewer,neutral,0.7735001953331513,5.939443036913872,2.94084645524606e-07,2.066218852996826,4.853569635088206e-06,19.739417731761932,9.563784715282964e-05,72.25481867790222,0.8029652567779776,-0.02885668077456812,-0.17240950144559647,212.0,108.0,107.0,150.0
551,frame_0529,1:29:25,1,frame_0529_00,interviewer,neutral,0.7236672219414122,0.3475126396104527,2.655347196508246e-10,0.09807575256219475,2.2996459948270058e-05,4.013533784325864,9.65342179911813e-06,95.54083996524335,0.19911290076968177,-0.01328229082831474,-0.027102023115093483,222.0,95.0,106.0,154.0
552,frame_0530,1:29:35,1,frame_0530_00,interviewer,sad,0.7872404324835691,0.002944325199641113,1.8802047796097273e-17,6.685353468975632,9.151645915820016e-11,67.92306708830995,1.9406718600716322e-11,25.388635718145114,0.7919302777196651,-0.2248771281184167,-0.4476711336193012,228.0,92.0,105.0,150.0
553,frame_0531,1:29:45,1,frame_0531_00,interviewer,neutral,0.7358724609204934,0.048221758297823866,4.3225364424240317e-13,0.48518695966523645,1.0116545357683351e-09,36.92339878817789,1.7465867294332428e-08,62.54319325346906,0.6909355637373167,-0.14400795573845815,-0.22478906671718984,223.0,99.0,103.0,148.0
554,frame_0532,1:29:55,1,frame_0532_00,interviewer,neutral,0.7528065368284336,0.002757121165532856,1.202367724351427e-15,0.007835776808429245,5.354641494065422e-08,0.9251396723174854,6.308100685457704e-10,99.06426662589709,0.05366780882882595,-0.003629165144746351,-0.0056171521120196655,226.0,98.0,103.0,152.0
555,frame_0533,1:30:05,1,frame_0533_00,interviewer,neutral,0.6075566231800997,2.1908028051257133,1.5064454891855483e-09,43.02791953086853,5.8039375971929985e-05,6.888192892074585,0.00014430322607950075,47.89288341999054,0.9834726755048235,0.2867890426844954,-0.31483125265617173,156.0,79.0,108.0,147.0
556,frame_0534,1:30:15,1,frame_0534_00,interviewee,happy,0.6572390971764555,3.965960443019867,6.750024539314836e-07,3.446148184593767e-05,66.97406768798828,5.371542274951935,1.1917277831230422e-06,23.68839383125305,0.8947026918612366,0.47112832016343204,0.47580135802605855,240.0,98.0,95.0,124.0
557,frame_0535,1:30:25,1,frame_0535_00,interviewer,neutral,0.6960110920094158,0.2693415619432926,4.7944688583850814e-11,1.7926689237356186,1.4485634380889678e-05,14.088280498981476,3.001719335316011e-05,83.84966254234314,0.5118377862560854,-0.04218804862098549,-0.09717085151639278,222.0,89.0,104.0,150.0
558,frame_0536,1:30:35,1,frame_0536_00,interviewer,sad,0.6489853271048245,39.57947430488314,4.5493416435292917e-10,0.12953563899759288,0.00047639562692080635,52.62662485996633,3.251281729457055e-09,7.6638889410429565,0.910211401682778,0.027880430659180142,-0.5935894719531296,242.0,96.0,105.0,148.0
559,frame_0537,1:30:45,1,frame_0537_00,interviewer,neutral,0.632309977634544,4.393293708562851,0.09607879328541458,6.704263389110565,0.7053429260849953,19.71477121114731,0.03755390644073486,68.34869980812073,0.9432820855604992,-4.3410755461084605e-05,-0.18414685608004216,286.0,92.0,102.0,127.0
560,frame_0538,1:30:55,1,frame_0538_00,interviewee,happy,0.9402827776702094,0.6171719636768103,9.663634727985482e-05,0.002039226092165336,94.63747143745422,4.339133948087692,0.00010917403869825648,0.4039817489683628,0.24221582816450832,0.6488242339358863,0.7267322889505408,166.0,134.0,81.0,116.0
561,frame_0539,1:31:05,1,frame_0539_00,interviewee,neutral,0.6216643127618147,22.193269431591034,0.00034801705623976886,0.0035921311791753396,0.33409991301596165,24.971644580364227,9.013753015096881e-05,52.49695181846619,1.0383280269285649,0.03563864772886515,-0.302533582555543,253.0,107.0,97.0,124.0
562,frame_0540,1:31:15,1,frame_0540_00,interviewee,angry,0.5864686840583321,92.21156928401359,2.8087084862540552e-06,0.001034092897006645,0.007814423384614109,4.696759021668551,2.8507797166231295e-06,3.0828205918883573,0.3265303026162393,0.5345443504637419,-0.6736052365462522,249.0,106.0,95.0,125.0
563,frame_0541,1:31:25,1,frame_0541_00,interviewee,angry,0.7236685075762467,93.82920228416933,0.0014067823869435329,0.5031990187286746,0.11915878404505754,5.506481185941767,9.737346443350122e-05,0.04045417249581501,0.25739250709883627,0.5453107929155412,-0.6919186849276984,237.0,97.0,91.0,126.0
564,frame_0542,1:31:35,1,frame_0542_00,interviewer,sad,0.7218942974006618,6.414625772777072e-05,4.177459159843133e-10,4.172246530652046,0.007249015470733866,95.70453763008118,0.004101521335542202,0.11179776629433036,0.1832714335390693,-0.3535284846479813,-0.5991867557820196,173.0,148.0,107.0,146.0
565,frame_0543,1:31:45,1,frame_0543_00,interviewee,fear,0.8588747289776383,3.5361553983503105,0.009972576201902932,58.16997192263938,0.8552939542777592,36.91555417590688,0.00304620971358163,0.5099984674902597,0.8701061429594391,0.2867858642312086,-0.5884815159400665,235.0,123.0,92.0,123.0
566,frame_0544,1:31:55,1,frame_0544_00,interviewee,angry,0.6328059467015824,69.12710070610046,3.6887155374643044e-05,1.3037902303040028,1.0106873560289387e-06,14.520516991615295,0.0002323294438610901,15.048320591449738,0.8770420064075096,0.3658090442540981,-0.5788348690810324,249.0,114.0,94.0,125.0
567,frame_0545,1:32:05,1,frame_0545_00,interviewee,happy,0.7119831712665351,0.26850818394173287,5.2854403694123854e-11,4.527415934445269e-08,99.73064063374046,0.000297840887941948,5.42314142610044e-10,0.0005542184101807449,0.018690759820244852,0.699724342497698,0.7959637804671583,230.0,101.0,90.0,127.0
568,frame_0546,1:32:15,1,frame_0546_00,interviewee,sad,0.7758307130766495,22.204741668983797,2.1525798250163203e-05,0.10263507167682479,0.0004428809270617825,41.016458929566085,1.423599314463904e-05,36.67568783019112,1.074689545527914,-0.030115661570794483,-0.4021443063795427,261.0,115.0,96.0,126.0
569,frame_0547,1:32:25,1,frame_0547_00,interviewee,angry,0.5523295729718868,97.9566154428262,0.0006921138180739421,0.12817847673487387,1.6746943950288766,0.21537447121733083,0.0005327359938990159,0.023914140123883203,0.11261314909606329,0.5995046431038394,-0.6743627844800164,239.0,110.0,92.0,127.0
570,frame_0548,1:32:35,1,frame_0548_00,interviewee,happy,0.622992236790464,0.004236836179797508,2.5065300695926e-14,6.415202890003674e-11,99.72575310161673,0.0007778727177016364,1.7390925513742318e-07,0.2692259061514251,0.019187907138517972,0.6981025826292482,0.7977717004186211,270.0,111.0,89.0,124.0
571,frame_0549,1:32:45,1,frame_0549_00,interviewee,angry,0.6455783327098384,67.3307815395854,1.2119849455861723e-06,0.0007665675180073433,10.993287891949667,0.3781772931975373,0.03474060090091367,21.262233404846977,0.8621884881633719,0.4797082897241581,-0.3855038768860847,261.0,112.0,94.0,123.0
572,frame_0550,1:32:55,1,frame_0550_00,interviewer,neutral,0.8655615484177386,4.219267517328262,4.90422813470559e-07,0.09384724544361234,0.010728884808486328,16.48314893245697,0.04928730777464807,79.14372682571411,0.6271219892086438,-0.039490657780628,-0.12871387281209454,242.0,114.0,107.0,143.0
573,frame_0551,1:33:05,1,frame_0551_00,interviewee,angry,0.6525173181240274,59.69893096082991,8.703226158924711e-10,0.0003182981307509056,40.30022265316383,0.0005293651017313744,1.019506331079984e-11,5.730620764210891e-07,0.674319017364866,0.6402952549663272,-0.09549582148594503,256.0,108.0,87.0,128.0
574,frame_0552,1:33:15,1,frame_0552_00,interviewee,angry,0.6253587265082758,96.24617077387397,0.00010370162662747116,0.17840913396159613,1.9029777999672234e-05,2.959904623621978,0.002717773148207908,0.6126740381225371,0.1838242738421263,0.5669084565849987,-0.6925427805431889,253.0,109.0,94.0,127.0
575,frame_0553,1:33:25,2,frame_0553_00,interviewer,neutral,0.7308218314372803,0.40882295214509395,4.3518097962958125e-10,1.5931170470258054,5.548240750983051e-07,41.92826055625207,4.464888511594715e-05,56.06975627777055,0.7772866670928902,-0.1541079241068021,-0.2639898432535961,117.0,131.0,46.0,60.0
576,frame_0553,1:33:25,2,frame_0553_01,interviewee,neutral,0.5857174595161543,2.3349065333604813,0.13926714891567826,3.175995871424675,1.0630867443978786,10.44558584690094,0.0860811269376427,82.75508284568787,0.6534330190858608,0.0030071245855651726,-0.09019968762295319,442.0,107.0,40.0,56.0
577,frame_0554,1:33:35,1,frame_0554_00,interviewee,angry,0.6011604541355693,98.92618053711537,1.3871442066901024e-05,0.039187000373348616,0.0004952638687042171,0.3127564862523369,4.160986541314209e-05,0.7213314028132798,0.06743629684075883,0.5925842076206268,-0.6945908932292448,247.0,115.0,94.0,125.0
578,frame_0555,1:33:45,2,frame_0555_00,interviewer,angry,0.7715508806385113,89.58964347839355,4.9262514640463495e-11,0.08369982824660838,6.558081189211862e-07,10.315132141113281,1.0015110485719902e-10,0.011520235420903191,0.33977609719050655,0.49686323569524027,-0.6895204909183935,101.0,123.0,42.0,55.0
579,frame_0555,1:33:45,2,frame_0555_01,interviewee,happy,0.8600356766897557,33.10428161050568,0.2836087421988691,0.0731710446373996,59.69131944723841,6.724179191838455,0.05395345827845981,0.06948690111484535,0.8865147523965912,0.5913628602316353,0.20324703552323417,433.0,107.0,37.0,57.0
580,frame_0556,1:33:55,1,frame_0556_00,interviewee,angry,0.5521622114998957,84.17818546295166,0.0005494101969816256,0.19036835292354226,0.44071339070796967,7.819169759750366,0.00011833217286039144,7.370894402265549,0.5723821594538449,0.47821260083210276,-0.6337821923337287,259.0,118.0,94.0,124.0
581,frame_0557,1:34:05,1,frame_0557_00,interviewee,happy,0.6195485896518593,36.96781021164716,0.003119997385940359,5.582556461248187,56.72325830002178,0.374735471776752,0.001264895929940594,0.34725889305078345,0.8916403705909575,0.6564681018712631,0.15925086292251273,247.0,120.0,93.0,123.0
