frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
96,frame_0095,0:17:05,1,frame_0095_00,interviewer,sad,0.6391807169284088,8.285920321941376,3.749690445295495e-11,0.11129804188385606,1.3861896519529182e-06,69.02384161949158,9.826354140096694e-10,22.57893979549408,0.8058325043051011,-0.22560074854182996,-0.4728122691286569,233.0,98.0,95.0,133.0
97,frame_0096,0:17:15,1,frame_0096_00,interviewer,neutral,0.4737394312106254,0.6230483297258615,1.8420021774545603e-05,1.6036426648497581,0.00127447783597745,3.5514965653419495,0.002359376594540663,94.21815872192383,0.27297060478053736,0.0007856539886091658,-0.035272669300317715,208.0,92.0,104.0,143.0
98,frame_0097,0:17:25,1,frame_0097_00,interviewer,sad,0.7054352535286432,1.0108711197972298,3.926434999357298e-05,0.37131658755242825,0.005512518691830337,98.5032320022583,0.0011456400898168795,0.1078867120668292,0.09012390127535157,-0.3853006146327715,-0.600274981518001,214.0,81.0,106.0,139.0
99,frame_0098,0:17:35,1,frame_0098_00,interviewer,neutral,0.7184167998147949,2.2077653010347666,5.542640566034429e-08,0.024923980557485258,0.0005737638162847229,1.7825358678421896,9.84549105417873e-05,95.98410105610496,0.19746379364758726,0.006295720351019783,-0.026294132655453807,206.0,84.0,103.0,148.0
100,frame_0099,0:17:45,1,frame_0099_00,interviewer,neutral,0.7835902827685634,0.00024876526367734186,2.1311834146046247e-17,0.02035871148109436,1.4608693810203022e-06,0.15853982185944915,6.190275514406096e-08,99.82085227966309,0.013773566834557391,-0.0004901449941803638,-0.0010751206223229338,220.0,93.0,105.0,144.0
101,frame_0100,0:17:55,1,frame_0100_00,interviewer,sad,0.6745444646121256,0.37065395392132355,1.7264917991026192e-08,1.304641489876331,3.9065160312612814e-05,96.01745056897991,6.840011740959864e-07,2.3072076073637477,0.20334875186230078,-0.3727131091433311,-0.5865268148941539,210.0,87.0,102.0,144.0
102,frame_0101,0:18:05,1,frame_0101_00,interviewer,neutral,0.6607286151821318,19.59456885988341,0.001753922906473402,15.501511454762394,1.421377977297065,20.529120627536848,0.27303771111073627,42.67863245947748,1.3735682461918566,0.1561007201311746,-0.3408948773105052,214.0,86.0,105.0,142.0
103,frame_0102,0:18:15,1,frame_0102_00,interviewee,neutral,0.7233124750573773,36.30609079526773,1.5439690350866756e-06,0.6008092529107031,3.793974886062755e-05,18.565858177440383,2.8422231843834404e-05,44.527170714477215,1.0714638837557413,0.14777927442022362,-0.3691422337498455,279.0,107.0,96.0,125.0
104,frame_0103,0:18:25,1,frame_0103_00,interviewee,sad,0.6599525042877181,0.052738466416729475,1.3375629526855716e-11,1.5710772020266772,1.332823098060704e-08,91.16384930395182,2.8109545881638e-09,7.212334556122694,0.34321051583399437,-0.35334142588729484,-0.556778728183012,268.0,105.0,96.0,125.0
105,frame_0104,0:18:35,2,frame_0104_00,interviewer,sad,0.8381203869604277,0.7883726619184017,3.411107981227948e-13,11.039334535598755,5.2801561878368375e-05,88.098806142807,2.365993252012588e-10,0.07343372562900186,0.39839300910077713,-0.2703892772376994,-0.6003470302904244,115.0,112.0,40.0,60.0
106,frame_0104,0:18:35,2,frame_0104_01,interviewee,sad,0.8703826924468585,0.39336029440164566,7.031865645323876e-08,0.006879465217934921,0.0003902414391632192,99.59763884544373,2.451213898524429e-07,0.0017316206140094437,0.026698462142407016,-0.3959795034968383,-0.6003775095050131,458.0,102.0,37.0,56.0
107,frame_0105,0:18:45,2,frame_0105_00,interviewer,fear,0.8319242567928071,0.007063211217332182,1.750571037366508e-15,95.30668230692639,9.763903157317742e-07,4.686121921904202,1.690345880766834e-10,0.00013241172717037893,0.18992918050162688,0.6484446745642564,-0.6000062600397063,117.0,114.0,40.0,61.0
108,frame_0105,0:18:45,2,frame_0105_01,interviewee,sad,0.8680546746280698,14.679762721061707,1.470329493713507e-05,4.060950502753258,0.037299832911230624,65.75781106948853,0.0006431761903513689,15.463517606258392,0.979093827145523,-0.14625972608252483,-0.5213700400358959,451.0,104.0,39.0,55.0
109,frame_0106,0:18:55,2,frame_0106_00,interviewee,sad,0.9649945023019303,39.10176689039272,5.899686779927718e-06,0.5983942544993314,0.41256433017935334,59.301576572750605,0.00019877207980855657,0.5854982300399679,0.7604439037154594,0.00448261301980348,-0.629810924764302,450.0,106.0,41.0,58.0
110,frame_0106,0:18:55,2,frame_0106_01,interviewer,fear,0.8456258365401277,0.000551091013919539,5.438487680184678e-14,99.26390656663101,5.416376745360746e-06,0.7354967816326878,3.193786853949718e-07,3.8254786419082514e-05,0.04353750436984563,0.6919087058556368,-0.6000002331181513,116.0,122.0,40.0,57.0
111,frame_0107,0:19:05,1,frame_0107_00,interviewer,sad,0.5568127392796627,0.8045486654072205,2.5157045373760778e-11,2.0729723690731747,1.0849204493082167e-05,53.96219813598383,1.6991968568024613e-08,43.16026825668027,0.8146940898897479,-0.19651061788753713,-0.34184277682676484,213.0,94.0,104.0,145.0
112,frame_0108,0:19:15,1,frame_0108_00,interviewer,sad,0.8715571702906318,7.541376352310181,5.204791303080759e-13,3.137502446770668,2.869146920048138e-07,48.238253593444824,4.168256850789476e-08,41.08286798000336,1.0206692668895874,-0.1257422367906586,-0.36104416824542,226.0,89.0,104.0,144.0
113,frame_0109,0:19:25,1,frame_0109_00,interviewer,sad,0.7908696497420357,0.19110908033326268,9.209149285163698e-11,0.5370025057345629,3.879283738683625e-06,87.33214735984802,6.850205298836176e-10,11.939745396375656,0.412080846526949,-0.34442289025650796,-0.528552631719463,240.0,129.0,95.0,126.0
114,frame_0110,0:19:35,1,frame_0110_00,interviewer,neutral,0.6453261411632223,4.375994578003883,4.073859305453453e-09,1.3011844828724861,1.7907871097122552e-05,22.91298508644104,9.90772464071199e-08,71.40982151031494,0.771502175036901,-0.05628755533769624,-0.1759168358311476,230.0,90.0,102.0,147.0
115,frame_0111,0:19:45,1,frame_0111_00,interviewer,neutral,0.718790791375152,28.60685841955442,0.006098356244070829,16.14596651244563,0.003612432489272804,22.465917770157127,0.04532891949442989,32.72621539518649,1.3578988061714492,0.19520545847593,-0.43175178798831404,195.0,88.0,107.0,143.0
116,frame_0112,0:19:55,1,frame_0112_00,interviewer,sad,0.8608346425264353,1.584126427769661,2.8282512443134067e-08,0.13509017881006002,7.760610287732561e-06,87.5003457069397,3.733157782903618e-07,10.780428349971771,0.4315552579236376,-0.33955093561382466,-0.5369014369287184,214.0,107.0,99.0,129.0
117,frame_0113,0:20:05,1,frame_0113_00,interviewer,sad,0.7311431193946898,2.1513622956111784,5.250993408918574e-10,0.08542662107814801,6.901445571735416e-06,92.37565307326949,8.482205533255499e-10,5.3875530973140116,0.31926384413362074,-0.3559964038533839,-0.5698259590240823,211.0,113.0,103.0,144.0
118,frame_0114,0:20:15,1,frame_0114_00,interviewee,neutral,0.6880911790432478,2.169555053114891,4.26129163693615e-12,0.19639951642602682,7.363414322725248e-08,21.16701304912567,5.606204389607683e-08,76.46703720092773,0.6291839941367874,-0.07027592429888302,-0.14336735995182293,279.0,102.0,93.0,126.0
119,frame_0115,0:20:25,1,frame_0115_00,interviewee,fear,1.0963476066274613,27.31321156024933,8.681611518568388e-06,72.32783436775208,0.0006031236807757523,0.35315616987645626,0.0004798067948286189,0.004711931251222268,0.6093262245427818,0.6687695716212132,-0.6272717407021716,285.0,103.0,92.0,129.0
120,frame_0116,0:20:35,1,frame_0116_00,interviewee,sad,0.6071380708330485,5.26804227911922,3.7255907691854797e-06,8.153904747497469,2.8679726816236185e-05,53.53013234971376,0.0013931962870546851,33.046488994778514,1.0600501988548439,-0.125423584986501,-0.4069747423932745,276.0,115.0,94.0,125.0
121,frame_0117,0:20:45,1,frame_0117_00,interviewee,neutral,0.8649562589098688,4.335608705878258,1.8780137445162381e-07,6.031181290745735,0.000759685553930467,38.17104399204254,0.0002104647137457505,51.461195945739746,1.0150521902150555,-0.0844452526176889,-0.29555569460920067,269.0,104.0,93.0,125.0
122,frame_0118,0:20:55,1,frame_0118_00,interviewee,neutral,0.8766666369913086,4.333659489910663,2.9098819882043e-07,2.405738916309009,2.4564286518679944e-05,45.311362110213985,6.508854332306732e-05,47.94914448867506,0.9368361348365771,-0.1384026255559121,-0.31663776775696456,266.0,113.0,93.0,122.0
123,frame_0119,0:21:05,1,frame_0119_00,interviewee,angry,0.7813167553308078,52.7305543422699,1.1607077965436474e-06,1.6843181103467941,9.108680387726054e-06,10.308486968278885,0.0007137807642720873,35.27591526508331,1.0081271195485362,0.2869453824419317,-0.44106779100009774,260.0,100.0,91.0,128.0
124,frame_0120,0:21:15,1,frame_0120_00,interviewee,happy,1.0315946730627037,1.1163895683818799,1.3027683708942077e-06,0.03853397440740314,56.675860683671274,0.2185116652257243,0.3830455471900432,41.56766185567748,0.7746325189578199,0.4058894216417645,0.44558205772227993,300.0,87.0,92.0,116.0
125,frame_0121,0:21:25,1,frame_0121_00,interviewer,sad,0.6068358815127539,1.1064081452786922,7.384953759626e-08,0.33706706017255783,0.09749350138008595,64.65869545936584,4.801821162914166e-06,33.80032777786255,0.7243561257220117,-0.24895437039880483,-0.3969394654328027,223.0,90.0,94.0,128.0
126,frame_0122,0:21:35,1,frame_0122_00,interviewee,neutral,0.8063063390605758,4.612577706575394,2.724577508050885e-08,0.8344505913555622,3.596241526793165e-05,8.395817130804062,0.0004791533683601301,86.1566424369812,0.5182798225372355,-6.256309868387378e-05,-0.08766744615691034,269.0,98.0,93.0,126.0
127,frame_0123,0:21:45,1,frame_0123_00,interviewee,fear,0.7760791618453634,0.4624560285333412,1.2927798625001933e-05,91.07037133397885,0.0001739024345596317,5.603673270563678,0.015266826995254426,2.848050540569457,0.37424776617212396,0.617976033143197,-0.5832190917941213,274.0,114.0,93.0,125.0
128,frame_0124,0:21:55,1,frame_0124_00,interviewer,surprise,0.6363411687370588,10.583533575113586,0.07498474130588874,32.02622151062232,0.14154609002368568,0.1330726039285834,56.69164577822139,0.3489953748216778,0.9673368535204968,0.741901404689178,-0.039666441069166725,209.0,91.0,100.0,124.0
129,frame_0125,0:22:05,1,frame_0125_00,interviewer,neutral,0.6553786064726478,0.31904466450214386,0.006237953493837267,3.3975016325712204,10.54796352982521,34.503722190856934,0.24636562447994947,50.97916126251221,1.0965238995804596,-0.03649272578331877,-0.14431515053001928,167.0,100.0,113.0,144.0
130,frame_0126,0:22:15,1,frame_0126_00,interviewer,sad,0.6179891041871516,19.95924413204193,2.4222159833442447e-07,0.012381841952446848,0.20322687923908234,77.06603407859802,1.204138122545828e-06,2.759113535284996,0.6351724470908473,-0.18699940011403005,-0.6005593862926824,214.0,98.0,104.0,145.0
131,frame_0127,0:22:25,1,frame_0127_00,interviewee,neutral,0.8978656299061949,18.16824905058753,0.032466337638263384,9.093070436350056,0.06545377347796875,17.985891641868157,2.109077507665454,52.54578560044937,1.2633607720305022,0.11814561627908715,-0.2809188399684042,305.0,103.0,92.0,130.0
132,frame_0128,0:22:35,1,frame_0128_00,interviewee,sad,0.6763310715235079,0.2830899553373456,1.3245281260676478e-08,17.610472440719604,2.1250938786465667e-07,79.17806506156921,4.042493628730881e-06,2.9283761978149414,0.6106975851070473,-0.19174037956196496,-0.5827128369237617,278.0,117.0,97.0,123.0
133,frame_0129,0:22:45,1,frame_0129_00,interviewee,sad,0.8764497301735413,0.000604901551598985,3.07685129452875e-11,1.9541376503788024,2.0001221871854184e-07,97.95706855994871,7.989646920659624e-09,0.08818826116067238,0.10339423858062137,-0.3781456798137387,-0.5994714699409854,265.0,123.0,96.0,126.0
134,frame_0130,0:22:55,1,frame_0130_00,interviewee,neutral,0.9518235716935832,1.1913527513356656,0.000244234948701143,0.8969197584342813,0.2917407487252801,16.934118684179705,0.0025523391443767634,80.68306926984008,0.586290991083253,-0.05224658326058679,-0.11298327421329474,298.0,117.0,93.0,128.0
135,frame_0131,0:23:05,1,frame_0131_00,interviewee,sad,0.7791695636487062,0.7113469298928976,1.7687143971656383e-07,9.028010070323944,2.337786924044849e-05,50.02937316894531,5.4469171573146014e-05,40.231189131736755,0.9651015146714452,-0.1326527406750847,-0.35932332428332564,285.0,109.0,93.0,129.0
136,frame_0132,0:23:15,1,frame_0132_00,interviewee,neutral,0.825949391404705,0.04322393763934449,4.1875356374860925e-09,21.856327167530488,4.118823927620947e-06,38.331615229345275,0.02264944040175917,39.7461795655596,1.0718954151009845,0.00010839724871252796,-0.36133959126184423,293.0,107.0,91.0,129.0
137,frame_0133,0:23:25,1,frame_0133_00,interviewer,sad,0.7437189838762337,1.528725028038025,1.1901623686583207e-06,0.10956482728943229,4.950704806105932e-05,87.62378692626953,5.831868321592992e-08,10.737869143486023,0.42675837916390513,-0.340555493159451,-0.5371007977590972,206.0,101.0,102.0,146.0
138,frame_0134,0:23:35,1,frame_0134_00,interviewee,neutral,0.8123962871708028,0.07768938667140901,2.5940575439109027e-12,0.12456016847863793,3.473812881793492e-06,18.3292418718338,4.834982414436695e-08,81.4685046672821,0.49185398699217964,-0.07197888528445974,-0.1112666099646903,285.0,103.0,93.0,122.0
139,frame_0135,0:23:45,1,frame_0135_00,interviewer,sad,0.6412504049567824,0.13175355270504951,2.4172354933502306e-15,0.4132324829697609,6.378455452704657e-06,97.4505066871643,1.4041288036524113e-12,2.0045025274157524,0.13495960032052545,-0.38611883340243924,-0.5881046588620904,223.0,95.0,94.0,133.0
140,frame_0136,0:23:55,1,frame_0136_00,interviewee,neutral,0.8678767452659312,39.57822149059516,1.1128803217912267e-07,0.623238850594896,8.771838742184221e-06,9.690319336614689,8.020659446370814e-05,50.10812877319708,0.9709246188247805,0.20307142694076746,-0.33892850933535207,262.0,110.0,92.0,125.0
141,frame_0137,0:24:05,1,frame_0137_00,interviewer,neutral,0.4889150371174995,2.0255062729120255,0.000236749315263296,0.34401468001306057,0.0030454304578597657,19.400018453598022,5.489366117217287e-05,78.22712063789368,0.6090800205679897,-0.06301646600638834,-0.13261981693894995,199.0,111.0,99.0,129.0
142,frame_0138,0:24:15,1,frame_0138_00,interviewee,neutral,0.7781338425483348,4.1433073580265045,7.025460213583301e-07,9.236293286085129,0.0009908474567055237,40.45213758945465,0.0005362724550650455,46.16673290729523,1.0750400702260308,-0.07228342498758816,-0.32712366980777247,278.0,110.0,95.0,124.0
143,frame_0139,0:24:25,1,frame_0139_00,interviewer,neutral,0.6266208979164292,0.26865696125841604,3.552083856939739e-14,0.0006576861904211506,0.00015399100886142196,0.0387926306897246,5.846873843081358e-07,99.69173673489848,0.02212722333383057,0.0014624576626857567,-0.0021160663632696065,199.0,92.0,96.0,130.0
144,frame_0140,0:24:35,1,frame_0140_00,interviewee,neutral,0.7284900852261244,0.01467463531454714,2.4867487821109278e-12,0.20990305434334602,1.0399678183424212e-05,3.7603827572097037,1.2448037121414073e-06,96.01502990812241,0.17665034117315556,-0.013484079080363668,-0.02392434913989722,307.0,111.0,94.0,125.0
145,frame_0141,0:24:45,1,frame_0141_00,interviewee,sad,0.810944790136789,3.1016040593385696,4.414737020397297e-05,26.517978310585022,5.0515291150077246e-05,48.356693983078,0.07152172038331628,21.952109038829803,1.149110616281012,0.011381356410029709,-0.4706730802050771,276.0,116.0,91.0,126.0
146,frame_0142,0:24:55,1,frame_0142_00,interviewer,neutral,0.5996983242704634,5.023442208766937,0.0013556630619859789,3.976580500602722,0.014520672266371548,37.31067478656769,3.811145461440901e-05,53.67339253425598,0.9817560938227983,-0.0911599658027626,-0.28278079900187547,180.0,105.0,106.0,141.0
147,frame_0143,0:25:05,1,frame_0143_00,interviewer,fear,1.0348406064158422,0.11857901699841022,3.2846870112734905e-06,87.68724203109741,0.002488417158019729,2.1486032754182816,0.17102136043831706,9.872065484523773,0.4454628104986841,0.6073133548756728,-0.5391411551718747,299.0,112.0,94.0,126.0
148,frame_0144,0:25:15,1,frame_0144_00,interviewer,neutral,0.5488788078008758,2.109677344560623,2.4257210129441376e-08,0.03975323052145541,0.0002930834853032138,3.3480193465948105,4.557653809911244e-06,94.50225830078125,0.2517189219741836,-0.0004536525869660857,-0.03509201414592476,188.0,93.0,105.0,143.0
149,frame_0145,0:25:25,1,frame_0145_00,interviewee,fear,0.8602377898735999,0.5419181374511882,4.163464736360447e-07,88.0610809398986,2.725259631988802e-06,1.6148079249033838,0.05216965840916734,9.730018345119756,0.4375116636338162,0.6136372212975141,-0.5416400626296818,306.0,101.0,92.0,127.0
150,frame_0146,0:25:35,1,frame_0146_00,interviewee,neutral,0.8479262257194177,4.724982944128865,1.3607762373715592e-08,0.6299583526651088,2.946198445592129e-05,6.282550845450264,6.325289135991895e-05,88.36241225748208,0.45934411433831235,0.007630115049473247,-0.07454944718540754,282.0,102.0,92.0,130.0
151,frame_0147,0:25:45,1,frame_0147_00,interviewee,neutral,0.8978938855580326,1.3629740104079247,6.135543895863238e-10,1.1142346076667309,5.389303936453871e-06,17.865845561027527,7.650298528005806e-06,79.65693473815918,0.5975282557556014,-0.055485796998639,-0.1234212253736903,283.0,96.0,93.0,126.0
152,frame_0148,0:25:55,1,frame_0148_00,interviewee,sad,0.9740442490877801,0.2391862217336893,2.501372442509364e-07,15.7340407371521,0.00016196416936509195,53.59994173049927,7.736423981441476e-05,30.426588654518127,1.001738450269786,-0.10282461101801445,-0.4176765949386905,290.0,104.0,92.0,129.0
153,frame_0149,0:26:05,1,frame_0149_00,interviewer,sad,0.7146957978165628,0.07319315772909867,1.2649738026427898e-15,0.154380067140166,1.8652864809862784e-07,78.7453936782714,4.836010810270361e-13,21.027035774411903,0.531328137780732,-0.31346175399102544,-0.473910993084342,224.0,101.0,92.0,132.0
154,frame_0150,0:26:15,1,frame_0150_00,interviewee,neutral,0.8051202763036438,0.3012503730133176,2.761400708095607e-06,16.31951481103897,0.0069888301368337125,30.837523937225342,0.024394136562477797,52.51032114028931,1.0170626041493087,-0.007061906645888899,-0.28489751724313944,272.0,109.0,93.0,125.0
155,frame_0151,0:26:25,1,frame_0151_00,interviewee,neutral,0.7777964411515221,1.9557846710085869,0.0002681183559616329,3.0972175300121307,0.019080644415225834,1.5516763553023338,26.032406091690063,67.3435628414154,0.8674775739773596,0.2356021429144221,0.06269653668464345,261.0,127.0,92.0,128.0
