frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
170,frame_0157,0:27:25,1,frame_0157_00,interviewer,neutral,0.6380801312476977,0.05482423002831638,1.2788925474183088e-07,0.0014107532479101792,0.0005822911134600872,0.19133930327370763,5.15987039761967e-06,99.75184202194214,0.01879951018032535,-0.0004224188597643953,-0.0015355918761634335,208.0,94.0,108.0,154.0
171,frame_0158,0:27:35,1,frame_0158_00,interviewer,fear,0.623593856526629,0.6953443815019358,0.1074587524657698,64.47796609866417,0.1450365961364863,29.34521909625644,0.028264198274266617,5.200713437838163,0.8501792918639836,0.3397006986111818,-0.5672853835451086,219.0,99.0,108.0,148.0
172,frame_0159,0:27:45,1,frame_0159_00,interviewee,neutral,0.5424161959627806,0.35699163363079034,6.101380209472657e-07,0.07247211028655531,0.24191880643628874,26.89204078269248,7.741763176785927e-05,72.43649795272934,0.6267042892614659,-0.10322485574045706,-0.16235036294223848,371.0,109.0,85.0,115.0
173,frame_0160,0:27:55,1,frame_0160_00,interviewee,neutral,0.6468535940541891,5.655078217387199,4.647210172237237e-07,0.0036148154322290793,0.000190397952337662,18.54020655155182,1.923777048773445e-06,75.80090761184692,0.6853026996881602,-0.04020370362381267,-0.15084694809793492,366.0,104.0,84.0,114.0
174,frame_0161,0:28:05,1,frame_0161_00,interviewee,neutral,0.526999704083434,8.816175601938296,3.9620941800470895e-07,7.006420849988359,1.1578516319905892e-05,41.28135248644919,0.0001341117421558972,42.895899069798105,1.128691738623964,-0.06318225525206872,-0.35143924293056006,372.0,100.0,84.0,117.0
175,frame_0162,0:28:15,1,frame_0162_00,interviewee,neutral,0.9087091836529603,0.7996742613613605,1.8021713678664786e-10,0.006049982403055765,0.04713720118161291,0.8932379074394703,0.0012705444532912225,98.25263023376465,0.10241929434331967,0.0016075685796699448,-0.01061126738258013,373.0,108.0,86.0,114.0
176,frame_0163,0:28:25,1,frame_0163_00,interviewer,neutral,0.6426347918593569,2.1555807441473007,0.0020789168047485873,0.22442496847361326,36.03889346122742,5.807743594050407,0.046790484338998795,55.72449564933777,0.9591511752125113,0.2439262997217156,0.23720168062536687,210.0,105.0,108.0,149.0
177,frame_0164,0:28:35,1,frame_0164_00,interviewee,neutral,0.7071175706938474,0.8425620886720472,4.902641252089776e-07,0.7413354678502958,0.0029804559702162462,7.932609792507279,0.005805209348591416,90.47470632044711,0.3690726273767822,-0.021418412025672136,-0.05789454512954255,376.0,107.0,85.0,120.0
178,frame_0165,0:28:45,1,frame_0165_00,interviewee,neutral,0.7758311750247505,0.0012811829947168007,3.0674302074068516e-11,1.033952941043026e-05,1.995224505662918,0.8020077832043171,1.8963547177008877e-06,97.20147848129272,0.14454097590352086,0.010766315052427096,0.011140726613142112,391.0,99.0,86.0,117.0
179,frame_0166,0:28:55,1,frame_0166_00,interviewee,neutral,0.5500051167905637,0.6360093597322702,2.2461145443575248e-08,0.0012408038855937775,0.03274067712482065,1.6981054097414017,9.668290203990182e-05,97.63180613517761,0.12755653169042758,-0.002737721582899329,-0.014385830808509156,380.0,108.0,85.0,117.0
180,frame_0167,0:29:05,1,frame_0167_00,interviewee,neutral,0.5369212704851037,0.9635048918426037,4.136117490172175e-09,8.301910758018494,3.3747710403986275e-05,17.808137834072113,5.541835434996756e-05,72.92635440826416,0.7888758063438888,-0.007337467085887409,-0.16340433416929406,390.0,89.0,85.0,121.0
181,frame_0168,0:29:15,1,frame_0168_00,interviewee,sad,0.7360107960202235,6.984391063451767,0.0004806802735402016,1.066032238304615,3.3381387591362,45.19500732421875,0.40917713195085526,43.00677478313446,1.0921750471545955,-0.10476962683765124,-0.2981185209803243,391.0,95.0,85.0,117.0
182,frame_0169,0:29:25,1,frame_0169_00,interviewer,neutral,0.7280724974271762,1.8642263127295597,8.970910766188157e-05,0.07336616689258314,0.0012834369333880697,3.8255899309408745,2.9598540531728844e-06,94.23543879563346,0.2604899773173285,-0.0035941618144489313,-0.036433669404977984,227.0,114.0,107.0,149.0
183,frame_0170,0:29:35,0,,,,,,,,,,,,,,,,,,
184,frame_0171,0:29:45,0,,,,,,,,,,,,,,,,,,
185,frame_0172,0:29:55,1,frame_0172_00,interviewee,neutral,0.778030711591177,0.0001619220824977674,1.9484570901173726e-08,0.04383503401186317,28.051450848579407,0.6072316318750381,0.009756163490237668,71.28756642341614,0.6331472076032398,0.19431709554950935,0.2205430978563053,395.0,118.0,83.0,114.0
186,frame_0173,0:30:05,1,frame_0173_00,interviewee,fear,0.6915776091430356,25.37374198436737,0.0008678252015670296,58.6603045463562,0.005696362131857313,2.1334201097488403,0.3002568380907178,13.525712490081787,1.0316598244993307,0.5567754360069557,-0.5411380183541951,389.0,100.0,83.0,117.0
187,frame_0174,0:30:15,1,frame_0174_00,interviewee,fear,0.8032994303944555,0.12756523970903394,1.9642837150798166e-05,87.3894385927581,0.00010593035489569205,4.27709508103699,0.6224955803153265,7.583283339934548,0.4883333802171661,0.6003638463469312,-0.5484014664564932,378.0,94.0,82.0,120.0
188,frame_0175,0:30:25,1,frame_0175_00,interviewee,happy,0.9286495194215936,0.03464923065621406,3.6916605189452056e-09,4.347058890630251e-06,99.64757561683655,0.01440921623725444,3.4280986938028946e-06,0.303358631208539,0.025143353903884617,0.6976833457021209,0.7968515926268752,337.0,117.0,80.0,108.0
189,frame_0176,0:30:35,1,frame_0176_00,interviewee,neutral,0.5982945891378422,0.24605176877230406,3.529390668610688e-09,0.02144303434761241,0.00014886635426591965,9.165305644273758,4.46871055714837e-06,90.56704640388489,0.3253744583302859,-0.03503373289927543,-0.056841645672163724,398.0,97.0,85.0,123.0
190,frame_0177,0:30:45,1,frame_0177_00,interviewee,neutral,0.6778666309588379,0.5916409547114941,2.4410355748428752e-08,0.4786137311079342,4.1377048966465994e-05,20.857131234236434,5.126761117014591e-05,78.07252276376026,0.5761171990770266,-0.07652768323745805,-0.13215542055908275,390.0,99.0,84.0,119.0
191,frame_0178,0:30:55,1,frame_0178_00,interviewee,neutral,0.5634301447150518,3.8550499826669693,2.4248802618642706e-09,1.5724554657936096,2.649995565207064e-05,18.191902339458466,1.1826982948548448e-06,76.38056874275208,0.7066396030430189,-0.03862992623272622,-0.145571279996717,390.0,99.0,83.0,120.0
192,frame_0179,0:31:05,1,frame_0179_00,interviewee,fear,0.7294239629783692,2.2124755039781934,4.1849915192849114e-07,89.92198585533927,0.005389720814893268,2.3376840159516354,0.10745078442031555,5.415014078022728,0.4334209846724687,0.6342753535240017,-0.5685724297808864,402.0,102.0,85.0,120.0
193,frame_0180,0:31:15,1,frame_0180_00,interviewee,neutral,0.5804265811708497,0.3283995669335127,1.5206409742507532e-08,0.007157909567467868,0.22914083674550056,1.062888465821743,2.29393350537066e-05,98.37238788604736,0.09783789276950457,-0.0006268816771954584,-0.006885856876010503,395.0,93.0,85.0,121.0
194,frame_0181,0:31:25,1,frame_0181_00,interviewer,neutral,0.7527743652503465,0.2748953877016902,4.158438571266743e-06,0.09128213278017938,0.014275372086558491,1.2597737833857536,6.828130949543265e-05,98.35969805717468,0.09524573597074776,-0.0026502615474740315,-0.009916156218046979,223.0,113.0,110.0,153.0
195,frame_0182,0:31:35,1,frame_0182_00,interviewer,neutral,0.7442038787150538,0.1112805912271142,1.8467127133048322e-09,8.197306442525587e-05,0.0007867084605095442,0.08774601155892015,5.143837356058611e-07,99.80010390281677,0.015845039485446646,0.0003227843924115712,-0.0012996363340378422,214.0,107.0,110.0,150.0
196,frame_0183,0:31:45,1,frame_0183_00,interviewer,neutral,0.847135228604499,3.174624592065811,0.00039883452700451016,1.0609110817313194,10.84875538945198,5.07165789604187,0.03428744385018945,79.80936765670776,0.7327074645432486,0.08240427732089302,0.027906615038227757,222.0,107.0,108.0,155.0
197,frame_0184,0:31:55,1,frame_0184_00,interviewer,neutral,0.7135656067419358,3.527403460586277,2.9980497028920446e-05,0.7004209745926245,0.00023210001491943928,1.8478061242584065,0.0005218785501727622,93.92358624479688,0.2854540436792993,0.018682032758629313,-0.03997745236636928,221.0,105.0,106.0,151.0
198,frame_0185,0:32:05,1,frame_0185_00,interviewer,neutral,0.902689137319373,0.8383261971175671,0.0005981461526971543,1.635669730603695,0.1658199355006218,1.8766675144433975,0.02472113410476595,95.45820355415344,0.23908346040106726,0.010333278298958248,-0.025521049852750367,217.0,107.0,108.0,148.0
199,frame_0186,0:32:15,1,frame_0186_00,interviewee,fear,0.8388223643817676,1.896387637936332,0.0010706697777708675,53.06458789495158,1.0198740896507554,17.36749663159231,5.304869580559109,21.345717987162946,1.2477899611523178,0.3629417418472712,-0.40649624427381953,404.0,107.0,84.0,119.0
200,frame_0187,0:32:25,1,frame_0187_00,interviewer,neutral,0.7592918026713635,4.59803082048893,0.0002082284481730312,0.041789739043451846,0.0018089695004164241,3.699740767478943,0.00016884997648958233,91.65825247764587,0.3469111483776886,0.013096388297981319,-0.05462170922578479,215.0,105.0,106.0,149.0
201,frame_0188,0:32:35,1,frame_0188_00,interviewee,neutral,0.7324288396060626,0.046609286800958216,1.0172986897316605e-07,0.011619009455898777,0.17939842073246837,2.1674469113349915,0.008375054312637076,97.58654832839966,0.1236475621277959,-0.006986009173524943,-0.011931973661350837,391.0,120.0,87.0,112.0
202,frame_0189,0:32:45,1,frame_0189_00,interviewee,neutral,0.7945550817113363,0.1601212732452182,0.00012226121591540695,0.38594047017430905,1.7460970426913551,5.776816177584669,0.17221342729713646,91.75869128211633,0.3570447474767687,-0.005844200278782883,-0.023440614577062414,393.0,125.0,87.0,111.0
203,frame_0190,0:32:55,1,frame_0190_00,interviewee,fear,0.804439524593676,0.010835098510142416,1.2287119932619106e-08,90.8939003944397,0.00015849876717766165,1.3777279295027256,0.03584165242500603,7.68154039978981,0.34680430018328134,0.6310992443817595,-0.5535609811193979,390.0,106.0,85.0,122.0
204,frame_0191,0:33:05,1,frame_0191_00,interviewee,neutral,0.6481110600518584,5.9259165078401566,3.6300131789346324e-07,0.13513693120330572,0.37717418745160103,3.4909993410110474,0.0005792820047645364,90.07019400596619,0.40882030296868754,0.02518231485862317,-0.060218525101544566,392.0,102.0,86.0,120.0
205,frame_0192,0:33:15,2,frame_0192_00,unknown,,,,,,,,,,,,,511.0,141.0,36.0,56.0
206,frame_0192,0:33:15,2,frame_0192_01,interviewer,fear,1.1030398179641934,3.991346061229706,3.03033423007526e-11,95.11491656303406,0.11736518936231732,0.7763688918203115,2.2854903733438015e-10,5.249598977741243e-07,0.22183839813118306,0.687468573068791,-0.6023482136421336,156.0,131.0,38.0,53.0
207,frame_0193,0:33:25,2,frame_0193_00,interviewer,fear,1.114212511214197,2.334590209102047,2.512541106298753e-11,96.9046888890677,0.00011359758895626473,0.7606114248550787,1.0084117573502876e-11,7.261936818405994e-07,0.1553118483575314,0.6892987129619446,-0.6023330245666749,159.0,131.0,38.0,54.0
208,frame_0193,0:33:25,2,frame_0193_01,interviewee,fear,1.0685679084469981,0.0018830375878740155,2.0665403954140324e-07,98.22708357733987,0.00010176865468521151,1.405497631013252,0.0015796406874172427,0.3638565291527825,0.09834083688722597,0.6819922428688975,-0.597801537247825,508.0,145.0,36.0,51.0
209,frame_0194,0:33:35,2,frame_0194_00,interviewer,fear,1.1199449843084646,0.24101354102628933,4.093968078892645e-09,70.57121150836808,0.0005904099658562563,29.186957575445465,5.603737638696651e-09,0.00022243379666648017,0.6200252375021509,0.3787008644298252,-0.6002313860165813,156.0,127.0,38.0,57.0
210,frame_0194,0:33:35,2,frame_0194_01,interviewee,fear,0.7122094983493871,0.14808742562308908,0.0003505947915982688,87.74338364601135,5.739306658506393,1.3210871256887913,2.9693620279431343,2.078424394130707,0.5305355016258124,0.6737389561905275,-0.47763398939327995,509.0,139.0,36.0,53.0
211,frame_0195,0:33:45,2,frame_0195_00,interviewer,fear,1.059435596798485,0.12541990396217656,2.2332018552720675e-10,86.93475282970037,4.322390960583627e-05,12.925043651456397,6.211019152432159e-09,0.01473728886444776,0.39585234041631867,0.5575959172435754,-0.6000363724001181,157.0,133.0,40.0,53.0
212,frame_0195,0:33:45,2,frame_0195_01,interviewee,fear,0.9273157381299629,0.040701861144043505,4.859338176288475e-06,98.44706058502197,0.007818060112185776,0.12340699322521687,1.3360774144530296,0.04492705629672855,0.08871128689774406,0.6996233676035413,-0.5863008983741491,504.0,146.0,35.0,51.0
213,frame_0196,0:33:55,2,frame_0196_00,interviewer,fear,1.144445827864523,0.0026574549337965436,2.3992069182049436e-10,95.48486471176147,0.04846799711231142,4.464004933834076,1.6938761504547983e-08,6.508023897566773e-07,0.18688693345672774,0.6508932540926127,-0.5993240760151357,157.0,130.0,38.0,55.0
214,frame_0196,0:33:55,2,frame_0196_01,interviewee,fear,1.0089171190563666,0.0006413369646907086,1.8968526749318926e-07,98.64766597747803,0.012553087435662746,1.1123606003820896,0.060336157912388444,0.16644474817439914,0.07979976122126099,0.6866586289070103,-0.5982228808225755,507.0,142.0,37.0,51.0
215,frame_0197,0:34:05,2,frame_0197_00,interviewee,fear,0.8898918945149347,0.044069709838368,3.66938727666688e-10,98.7461268901825,0.00013542080523620825,1.2096285820007324,4.972027303762339e-09,3.6064943742530886e-05,0.06929211359250138,0.6866497401488183,-0.6000419374182064,156.0,128.0,38.0,56.0
216,frame_0197,0:34:05,2,frame_0197_01,interviewee,fear,0.9859868261675627,0.0018323624317417853,1.4494288436139868e-06,98.57062101364136,0.05671957042068243,0.045281462371349335,1.1196598410606384,0.20588214974850416,0.08514944717003947,0.699178535490311,-0.5867758556114924,509.0,143.0,37.0,53.0
217,frame_0198,0:34:15,2,frame_0198_00,interviewer,angry,1.1739961155275342,92.94823576253992,3.945771123894496e-06,3.9304757432995454,9.109555025574817e-06,3.018896120751829,3.1928958525227333e-07,0.10236818231059734,0.3078962814794196,0.5731272384538442,-0.6923338349888869,150.0,124.0,39.0,56.0
218,frame_0198,0:34:15,2,frame_0198_01,interviewee,fear,0.8461172250107832,0.0003757198562685944,1.357391207630597e-09,97.85763646869225,0.00010484801465041621,2.0424164259533373,0.0006898285024206402,0.09876965764675645,0.10764194433321878,0.676842296464364,-0.5993993493182422,508.0,143.0,36.0,52.0
219,frame_0199,0:34:25,2,frame_0199_00,interviewee,neutral,1.0316053883554823,4.740358516573906,8.119766903291747e-05,0.45353472232818604,17.458514869213104,28.40763032436371,0.01862455392256379,48.92125725746155,1.182610260439091,0.040345216967165226,-0.06660745111045682,512.0,136.0,39.0,54.0
220,frame_0199,0:34:25,2,frame_0199_01,interviewer,happy,1.0754705162980693,0.02245302288698678,2.438874282386796e-05,0.0011256701759919828,97.13360633058623,0.6884651147979635,7.871092663371981e-05,2.154251444846564,0.14722786843320906,0.6773246845371071,0.7727742788971441,147.0,128.0,45.0,59.0
221,frame_0200,0:34:35,2,frame_0200_00,interviewee,fear,1.0512641982373345,0.11371198343113065,2.1367031877161935e-05,66.49786829948425,17.19246804714203,0.11749849654734135,14.49115127325058,1.5872810035943985,0.9353373312695166,0.7019739066278816,-0.20498398475929203,510.0,142.0,37.0,56.0
222,frame_0200,0:34:35,2,frame_0200_01,interviewee,fear,0.9203494521054905,0.03638429842292806,2.8242793469216907e-09,88.04804611492432,0.0004564717345741261,11.912711674732666,3.1816826626843565e-07,0.002404009098926636,0.3687178712892105,0.568906979752038,-0.6000155838001227,150.0,120.0,39.0,59.0
223,frame_0201,0:34:45,2,frame_0201_00,interviewer,sad,0.836885304013904,0.4993479698896408,6.207786944605336e-14,3.25600728392601,6.181943401628587e-07,94.44139003753662,7.605837834545603e-10,1.803259737789631,0.2643941474836615,-0.35197741700988133,-0.5896798147694066,149.0,116.0,40.0,59.0
224,frame_0201,0:34:45,2,frame_0201_01,interviewee,fear,0.9621044374434878,0.33006807789206505,8.095321959444846e-05,81.34691715240479,0.180782878305763,13.18129301071167,0.015291229647118598,4.945568740367889,0.615369012108295,0.5200717093363153,-0.5679728762514458,513.0,136.0,35.0,55.0
225,frame_0202,0:34:55,2,frame_0202_00,interviewee,fear,0.894523047541002,0.015478483692277223,1.2070893262716709e-05,65.22775888442993,0.038249013596214354,30.97379505634308,0.0633835094049573,3.681323304772377,0.7723208104868556,0.3335668502508838,-0.5767582313803473,510.0,138.0,37.0,55.0
226,frame_0202,0:34:55,2,frame_0202_01,interviewer,fear,1.0268526034812875,0.036785244456730454,0.007801054481433227,96.04762769029306,0.007325602637220704,3.2076614026821497,2.5194019040545965e-06,0.6928009859651915,0.18785589239568873,0.6597981622251834,-0.595785223751713,148.0,132.0,40.0,55.0
227,frame_0203,0:35:05,2,frame_0203_00,interviewee,fear,1.1314028717527818,0.0021917044647448564,3.5544553864989787e-07,99.26748271390693,0.07220158434556927,0.014204323207099629,0.5420270233319415,0.10189534539478096,0.04931500089096585,0.6996703402747197,-0.5929597458739639,511.0,142.0,36.0,53.0
228,frame_0203,0:35:05,2,frame_0203_01,interviewer,sad,1.1615190260128767,4.647151571851781,5.262980090505538e-07,44.85009672044555,0.00012045829563366194,50.50260418622444,8.040019357735123e-08,1.994044584886604e-05,0.8472709320135451,0.13982401515949672,-0.6046453061391026,153.0,126.0,37.0,57.0
229,frame_0204,0:35:15,2,frame_0204_00,interviewee,fear,1.0507725077698797,0.3038451489490359,4.2797375663002466e-05,69.69314632970966,1.4290392319285412,0.7229587028449,11.269494817822864,16.581478213159933,0.9095758867205439,0.5869426219484919,-0.3681135526928805,511.0,143.0,36.0,52.0
230,frame_0204,0:35:15,2,frame_0204_01,interviewer,fear,1.032478624059215,0.6833364255726337,2.6524938334659964e-05,96.6487169265747,0.0025898212697939016,2.6415735483169556,3.670974706437846e-05,0.023723451886326075,0.1652680782759628,0.6700932448478709,-0.6005044180937801,156.0,127.0,39.0,55.0
231,frame_0205,0:35:25,1,frame_0205_00,interviewee,neutral,0.6843993946951059,0.020621269229312927,6.927448673639105e-10,0.5451372174755076,0.004480208929426276,10.167373249843925,0.00015994059279934538,89.26222452375596,0.3644512547244745,-0.03669716387234466,-0.0643829302595644,390.0,118.0,86.0,116.0
232,frame_0206,0:35:35,1,frame_0206_00,interviewer,neutral,0.9196088960617957,21.6257244348526,0.9133773855865002,13.81811797618866,10.952284187078476,9.119845926761627,0.3657471155747771,43.2049036026001,1.4912509553383533,0.27233388712629675,-0.2063202342018485,216.0,130.0,109.0,144.0
233,frame_0207,0:35:45,1,frame_0207_00,interviewee,neutral,0.848272802201139,0.10051133576780558,5.360254883186866e-11,0.002910960029112175,0.08218945586122572,0.1697820727713406,0.0038595855585299432,99.64074492454529,0.027888334869493058,0.0005505193193828834,-0.0010667835584286481,403.0,112.0,86.0,117.0
234,frame_0208,0:35:55,1,frame_0208_00,interviewer,sad,0.6332602420362338,4.148273169994354,0.028622092213481665,7.977539300918579,0.02489158941898495,53.94524335861206,0.00014396223377843853,33.87528955936432,1.0377984514735057,-0.13478730020760848,-0.4005752542283517,227.0,117.0,106.0,146.0
235,frame_0209,0:36:05,1,frame_0209_00,interviewer,neutral,0.7748030896488313,1.0210921056568623,1.335605048780053e-05,0.007099609501892701,7.720969617366791,2.4765904992818832,0.00025312951947853435,88.77398371696472,0.44257510579747183,0.050318740329201715,0.03971889057235814,224.0,108.0,105.0,151.0
236,frame_0210,0:36:15,1,frame_0210_00,interviewee,neutral,0.848470820451526,0.15991298714652658,7.002552759871605e-07,0.6585536990314722,0.016144572873599827,3.351353481411934,0.007129371078917757,95.80690264701843,0.20030931826492113,-0.007666011030035904,-0.025021164827168582,399.0,141.0,86.0,107.0
237,frame_0211,0:36:25,1,frame_0211_00,interviewee,fear,0.7168836490155804,1.5759564936161041,1.8131368406670845e-06,60.01096963882446,0.008681284089107066,13.301998376846313,0.022773000819142908,25.079619884490967,0.989786214898493,0.37656749136066997,-0.45074897396530583,409.0,107.0,86.0,119.0
238,frame_0212,0:36:35,1,frame_0212_00,interviewee,fear,0.6293040796965946,0.039417382170981806,4.656650377794472e-10,94.9458247487754,1.2245658315293507e-05,1.7145488229931805,0.0006480013917691045,3.299541005546927,0.23468557049542194,0.6580043519746203,-0.5802354731382343,393.0,109.0,86.0,119.0
239,frame_0213,0:36:45,1,frame_0213_00,interviewee,neutral,0.6277575887641907,2.4045831596354437,5.861332118945733e-07,0.04550348054566002,0.08685795927217117,3.810347325843254,0.0002955193065047811,93.65241451888258,0.28521793966789283,0.0001150056460161403,-0.039271145307310684,406.0,112.0,83.0,113.0
240,frame_0214,0:36:55,1,frame_0214_00,interviewee,neutral,0.8670110555612667,0.18486040644347668,2.4306370718235604e-11,2.1601909771561623,1.1724086590447769e-06,14.766024053096771,1.3490248029768281e-06,82.888925075531,0.5324842896571809,-0.042833577934501134,-0.1028512982514236,404.0,102.0,85.0,124.0
241,frame_0215,0:37:05,1,frame_0215_00,interviewee,neutral,0.7050923065571848,1.153376556590385,9.275765290281639e-10,0.003456038078174809,0.03936889585034798,1.3619769125553265,6.736056782673072e-05,97.44175642034487,0.13868636083956062,0.001772665114146008,-0.015951012997352645,400.0,105.0,87.0,117.0
242,frame_0216,0:37:15,1,frame_0216_00,interviewee,neutral,0.709099670195726,0.10829562733966872,4.6115398695036464e-07,0.004436943609816386,0.31050084612523593,1.3206444536533626,0.00026772078631015527,98.25585474108784,0.10023767215801874,-0.00242609637267763,-0.006223483350887534,399.0,106.0,84.0,114.0
243,frame_0217,0:37:25,1,frame_0217_00,interviewee,neutral,0.7082628497462777,7.069426774978638,9.253883490600856e-05,31.008020043373108,0.0013846483852830715,20.939603447914124,0.039176689460873604,40.942296385765076,1.2466322173246382,0.17603767083271576,-0.36100459219949244,391.0,110.0,84.0,118.0
244,frame_0218,0:37:35,1,frame_0218_00,interviewee,sad,0.6304873978297645,8.198805153369904,3.863119957259187e-06,25.115743279457092,5.411975223523768e-06,49.94528889656067,0.003170167838106863,16.73698127269745,1.1983380074866985,0.025247289106067678,-0.5077451322043813,392.0,113.0,85.0,116.0
245,frame_0219,0:37:45,1,frame_0219_00,interviewee,fear,0.5617958793202593,0.9017584451591042,1.6805024507752103e-05,94.42298975127875,0.04638071099143988,0.6239960342047235,2.5522654534736544,1.452593964492915,0.28698002727389327,0.68461833381289,-0.5660142339623601,390.0,112.0,85.0,117.0
246,frame_0220,0:37:55,1,frame_0220_00,interviewer,happy,0.8855373293622313,0.2069971989840269,0.01420601038262248,0.06101923645474017,99.56686496734619,0.022847051150165498,0.00027736173251469154,0.12778793461620808,0.03335481639172705,0.698590621340918,0.7944844089945037,202.0,135.0,109.0,142.0
247,frame_0221,0:38:05,1,frame_0221_00,interviewee,neutral,0.5396652920911675,0.40401723235845566,3.285745675540852e-07,0.10064651723951101,0.01398200256517157,6.633881479501724,0.000613187876297161,92.84685850143433,0.2794134343064225,-0.023304116396489306,-0.04312098213495201,389.0,108.0,85.0,120.0
248,frame_0222,0:38:15,1,frame_0222_00,interviewee,fear,0.6791126280062564,0.6983750916048939,4.512910314652427e-07,68.83337311943609,0.0001633284552589372,14.336734374566936,0.0005330148587123965,16.130822368313215,0.8646007576939359,0.4286823336593439,-0.5039058350772126,401.0,107.0,84.0,123.0
249,frame_0223,0:38:25,1,frame_0223_00,interviewer,happy,0.8108197273323873,0.0900073500815779,0.0009173958460451104,2.88349911570549,55.492931604385376,2.687624655663967,0.010953439777949825,38.834068179130554,0.9009960904990442,0.3985149402242314,0.4099240507444847,224.0,123.0,109.0,145.0
250,frame_0224,0:38:35,1,frame_0224_00,interviewer,neutral,0.7823334811327514,3.7680803250122263,6.801935115348224e-09,0.01274471800137493,0.00039509298030026326,0.649184912022049,7.261707224270817e-07,95.56959245023683,0.20074127257858232,0.020103726808628476,-0.030344976454314377,211.0,101.0,111.0,154.0
251,frame_0225,0:38:45,1,frame_0225_00,interviewee,fear,0.5664061646723666,10.55113100396025,3.780081574552376e-06,77.67814067862741,7.610707600587679e-05,3.3210333203037594,0.008045350610227438,8.441564179472426,0.7560236213913956,0.593834544387597,-0.5598201972228309,402.0,104.0,82.0,115.0
252,frame_0226,0:38:55,1,frame_0226_00,interviewee,neutral,0.6679096003786581,1.7098087817430496,1.6066962871263968e-06,1.7431069165468216,0.9871260263025761,7.7314406633377075,3.5204365849494934,84.30808186531067,0.6453798348807669,0.026608218136738058,-0.04683720364816395,421.0,113.0,92.0,117.0
253,frame_0227,0:39:05,1,frame_0227_00,interviewee,neutral,0.38892075848768853,2.8600493288069564,3.2228500901625953e-06,0.05514141268008427,0.00047466349415803665,17.706425053264205,1.3254865729023441e-05,79.37789436446991,0.5957183809355892,-0.05327597599951929,-0.1265859163298489,393.0,107.0,85.0,117.0
254,frame_0228,0:39:15,1,frame_0228_00,interviewer,happy,0.7114211753108889,0.208329025966169,0.0005527397990812055,0.0117937102667498,95.40224047912601,0.3820165753821477,0.004530587736477717,3.990537538560482,0.2091663163890718,0.6676580501013069,0.7594110121097039,200.0,108.0,109.0,153.0
255,frame_0229,0:39:25,1,frame_0229_00,interviewer,sad,0.8577784506764783,11.023776890264564,0.5353735613300539,10.97396752083108,0.06564524765247093,50.343790670859256,0.002469628963671861,27.0549790295946,1.2178417948344022,-0.056329334246765304,-0.44828556181422985,213.0,124.0,108.0,146.0
256,frame_0230,0:39:35,1,frame_0230_00,interviewer,neutral,0.7038299003797015,3.9630516364512878,0.00014066760655843198,0.25945600754547027,0.004296339317870854,4.005734517486749,0.00021502744113233643,91.76710346137244,0.3515865110130705,0.009603780399152849,-0.05329825845429074,205.0,102.0,108.0,156.0
257,frame_0231,0:39:45,1,frame_0231_00,interviewer,sad,0.9796013968316399,0.8549760939209349,0.03178771206287002,6.53510686336674,0.18226246039420838,75.93640375895455,0.010529580522294801,16.448926454910463,0.7399313381041672,-0.25141457342559903,-0.49953619237057156,189.0,81.0,109.0,150.0
258,frame_0232,0:39:55,2,frame_0232_00,interviewer,neutral,0.9332762911616805,0.01095075422199443,6.1319891425291e-14,14.120244979858398,0.00019380124740564497,14.345020055770874,3.577358498318972e-06,71.52358293533325,0.7956902732506036,0.041528724388857255,-0.17086668077391678,151.0,115.0,40.0,59.0
259,frame_0232,0:39:55,2,frame_0232_01,interviewee,fear,1.0348311330126416,0.004347209583009978,4.4044419627705417e-07,99.16710252565757,0.00037505337748325307,0.6394824394275211,0.0019041988023614728,0.18679221342755636,0.05302912253644308,0.6916557314647848,-0.5988593261184716,513.0,145.0,35.0,52.0
260,frame_0233,0:40:05,2,frame_0233_00,interviewee,fear,1.0429143053870822,0.12887232797624731,0.0032364063152251687,94.94655788581873,0.01716326019084332,0.18172386497198165,4.538186471082393,0.18425723669591704,0.2230528329914059,0.7011075875176415,-0.5534043996789283,514.0,147.0,36.0,50.0
261,frame_0233,0:40:05,2,frame_0233_01,interviewer,angry,0.8526950159873938,65.24714645777387,2.0528166290211594e-12,8.930650778931286,5.780636222262227e-05,25.820860168831327,5.50571154925708e-10,0.0012770183571944017,0.8440968360526783,0.35071439817278316,-0.665238628437907,154.0,120.0,39.0,59.0
262,frame_0234,0:40:15,2,frame_0234_00,interviewee,sad,0.9702067729971896,0.005100245107314549,5.285311743818966e-06,13.823369145393372,0.023086779401637614,85.93398928642273,0.002972311995108612,0.21147853694856167,0.4195786965864877,-0.2467563698495859,-0.5983833058206365,512.0,144.0,37.0,53.0
263,frame_0234,0:40:15,2,frame_0234_01,interviewer,sad,0.828815009533895,0.22237845696508884,5.1464745802048476e-15,0.36022576969116926,2.7430124838190295e-07,65.36877155303955,4.1555916693858386e-10,34.048622846603394,0.6785837410840311,-0.2576192331590963,-0.3959306309390678,159.0,115.0,38.0,55.0
