frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
154,frame_0136,0:23:55,1,frame_0136_00,interviewee,neutral,0.6614481671014999,3.9652700465595667,1.793155845432445e-05,1.146317509255706,9.286149229270311,23.396350634533093,0.058611277488764824,62.14728210600828,1.0397357495361759,0.003702428925492622,-0.10048938576544136,319.0,93.0,95.0,128.0
155,frame_0137,0:24:05,1,frame_0137_00,interviewee,fear,0.7669029481592964,1.6341302543878555,1.2407190726204664e-09,78.67198586463928,13.118280470371246,4.217971116304398,0.01990867021959275,2.3377280682325363,0.7454382074871372,0.635624030771662,-0.4037527752312138,339.0,90.0,88.0,125.0
156,frame_0138,0:24:15,1,frame_0138_00,interviewee,neutral,0.5364938347883802,2.050734870135784,1.921840742102887e-08,0.0003901056970789796,0.0017770846170606092,6.943745166063309,2.901368555130457e-09,91.00335240364075,0.3509593314849402,-0.015455401030373385,-0.05600573916749971,304.0,89.0,97.0,124.0
157,frame_0139,0:24:25,1,frame_0139_00,interviewee,neutral,0.4579532912123742,3.384321555495262,2.747095706467917e-06,0.019955492462031543,0.07302876329049468,24.8663991689682,2.6789703611029836e-05,71.65626883506775,0.706449290983479,-0.07850855499371753,-0.17242406082157977,355.0,56.0,97.0,127.0
158,frame_0140,0:24:35,1,frame_0140_00,interviewer,sad,0.662785711676375,1.0191159930298324,0.0005570869111663776,0.18854861805877793,0.001426413103655622,92.00280261056439,2.5513212264771828e-05,6.787527757139668,0.3180737803224872,-0.3605648138995099,-0.5602743055736475,337.0,83.0,115.0,158.0
159,frame_0141,0:24:45,1,frame_0141_00,interviewee,angry,0.6841220398572968,55.3368866443634,0.00017215198795383913,8.137978613376617,0.004777785579790361,26.68823003768921,0.00042069605115102604,9.83152985572815,1.1127344190472463,0.28227157653249146,-0.5962767584120114,320.0,88.0,97.0,121.0
160,frame_0142,0:24:55,1,frame_0142_00,interviewee,angry,0.7183513028874113,75.42360424995422,8.228141012978085e-06,0.634551839902997,0.00020494985619734507,16.695447266101837,8.80236711964244e-05,7.246102392673492,0.7339241681826418,0.390203862837425,-0.6319432902891613,303.0,94.0,92.0,123.0
161,frame_0143,0:25:05,1,frame_0143_00,interviewee,neutral,0.7574460851844435,1.4644870534539223,1.9512784603706833e-13,5.6899750688899076e-05,6.008521680200829e-07,0.0999809242784977,6.255694295909109e-08,98.43547344207764,0.08429219209028366,0.00838740162828567,-0.010851631261308824,291.0,113.0,98.0,120.0
162,frame_0144,0:25:15,1,frame_0144_00,interviewee,neutral,0.6658003501353439,34.857886127107506,0.00046146586122870455,0.8016822406162167,0.18045318922866518,20.53317848045698,0.0012233663984939451,43.62511894852632,1.1046031282563757,0.1339007221785029,-0.370569078497797,325.0,111.0,97.0,125.0
163,frame_0145,0:25:25,2,frame_0145_00,interviewer,happy,0.876318397401153,0.05378792993724346,3.528596721480426e-05,7.509931921958923,84.77081656455994,0.0033716412872308865,5.97422793507576,1.6878355294466019,0.5761163473166446,0.6940684097586144,0.6566068603659744,148.0,145.0,37.0,48.0
164,frame_0145,0:25:25,2,frame_0145_01,interviewee,sad,1.0110751096672461,0.022070646530522736,1.5869587051668893e-09,0.04818112930952064,0.032551101564002226,53.71854945642345,0.00011632919517751386,46.178534171406525,0.6987821305675803,-0.21417571769207372,-0.32249400392192745,462.0,150.0,29.0,46.0
165,frame_0146,0:25:35,1,frame_0146_00,interviewer,neutral,0.6494054966003977,3.8210118604309478,0.011877170598729437,0.528976306183714,0.018905488504051476,18.345242342069287,0.0022070138080733676,77.27178199719083,0.6657398775255969,-0.04656643802061633,-0.13991546314346104,299.0,93.0,115.0,160.0
166,frame_0147,0:25:45,1,frame_0147_00,interviewee,neutral,0.5149926921864699,6.734405114317245,6.0144029877482486e-05,0.00014976352287240138,0.574117886595004,11.7419905508751,0.00010509762149711399,80.94916826183606,0.6339567979534624,-0.00254063675371019,-0.11300073521157165,306.0,102.0,97.0,124.0
167,frame_0148,0:25:55,1,frame_0148_00,interviewee,neutral,0.5355933420130429,38.80754246621818,1.3166279828926117e-06,0.0006492312558329657,0.016306995041858997,15.066411785315063,8.16166065137165e-09,46.10908375870183,1.010955434216785,0.1726983052553099,-0.36192471658636693,314.0,89.0,99.0,125.0
168,frame_0149,0:26:05,1,frame_0149_00,interviewee,neutral,0.5917309977028905,0.29312341939657927,4.092860805826604e-06,0.020546381711028516,39.60058093070984,3.4819848835468292,0.029735418502241373,56.57402276992798,0.8272534845898258,0.2654165877957386,0.2938565089423388,297.0,97.0,98.0,120.0
169,frame_0150,0:26:15,1,frame_0150_00,interviewee,sad,0.47234732809239494,3.7965886294841766,1.961917206472208e-05,0.0009126895747613162,0.010038566688308492,48.94283413887024,1.1114662523681318e-07,47.249603271484375,0.8291696303297531,-0.1729150862380452,-0.32015842973317077,314.0,95.0,99.0,124.0
170,frame_0151,0:26:25,1,frame_0151_00,interviewee,neutral,0.4144418231181599,3.716391697525978,1.6900032805480802e-10,7.487886222179441e-06,0.004772040847456083,1.150544174015522,1.1680153372273239e-09,95.12828588485718,0.22171693329939732,0.01772963020008065,-0.0328798755238236,290.0,90.0,98.0,123.0
171,frame_0152,0:26:35,2,frame_0152_00,interviewer,surprise,0.8134119970431848,0.010663058492355049,5.1279364088330226e-08,31.874603033065796,5.70952296257019,2.6616962855996462e-06,62.405210733413696,5.67268330087245e-06,0.8231379115223812,0.7623945356947686,0.10397475069724182,145.0,137.0,38.0,51.0
172,frame_0152,0:26:35,2,frame_0152_01,interviewee,fear,0.7290315541137529,0.011699997382284917,7.141731632097412e-07,81.31511100024646,2.0138513213894477e-05,18.671473483531088,1.2950270961445275e-06,0.0016964398229700967,0.4827795673339311,0.49459023652422335,-0.6000012455953394,469.0,147.0,30.0,48.0
173,frame_0153,0:26:45,1,frame_0153_00,interviewer,sad,0.5945344551596832,4.33010570704937,0.006236370245460421,0.8038589730858803,0.0011342877769493498,90.80402851104736,8.790801189206832e-05,4.054552316665649,0.39302376591385435,-0.33158111460102196,-0.5799922935116,317.0,90.0,112.0,164.0
174,frame_0154,0:26:55,1,frame_0154_00,interviewee,neutral,0.488796947067097,0.3727393690496683,1.5797865915452146e-15,1.1612466543908795e-06,4.991809743337683e-08,0.04749855143018067,4.1818791810498135e-11,99.57976341247559,0.028672224847979995,0.0020464504870651053,-0.0028941734598966445,280.0,100.0,97.0,124.0
175,frame_0155,0:27:05,1,frame_0155_00,interviewee,neutral,0.441698235113576,1.4757695607841015,5.2024001773176565e-08,0.003526381988194771,0.014796289906371385,18.33142787218094,3.545386562109343e-05,80.17444610595703,0.5520501324106668,-0.06434255163376021,-0.12022160067995806,300.0,92.0,97.0,126.0
176,frame_0156,0:27:15,1,frame_0156_00,interviewee,angry,0.4216453705214501,78.10207009315491,1.902345658777449e-06,0.0013784621842205524,0.011294504656689242,1.100873202085495,3.779009993820637e-07,20.784388482570648,0.5703685325211278,0.46429764724871886,-0.5532376564052648,303.0,102.0,97.0,126.0
177,frame_0157,0:27:25,1,frame_0157_00,interviewer,sad,0.7034968365464109,29.11616861820221,0.13163252733647823,3.203144669532776,0.01108608121285215,43.27310025691986,0.0015614457879564725,24.263304471969604,1.1854829995382807,0.02451161508506631,-0.48349714314463194,296.0,98.0,112.0,159.0
178,frame_0158,0:27:35,1,frame_0158_00,interviewee,happy,0.6591473164276167,0.0469861930469051,0.00023988473003555555,0.009151459380518645,98.37859272956848,0.6431193090975285,0.07969428552314639,0.8422172628343105,0.09893791095380108,0.6870619231829096,0.7831033118233336,269.0,101.0,97.0,124.0
179,frame_0159,0:27:45,1,frame_0159_00,interviewer,neutral,0.6504869370130804,11.255130916833878,0.0011975834240729455,0.06715156487189233,0.02592845121398568,8.324113488197327,0.0006648046110058203,80.32581210136414,0.6360288364847275,0.03489480284797536,-0.12893180299206505,307.0,115.0,113.0,155.0
180,frame_0160,0:27:55,1,frame_0160_00,interviewee,angry,0.47323199947053624,83.94764065742493,3.7623967830135996e-08,0.0004905406967736781,0.002795561340462882,1.0016010142862797,1.3796073172755996e-07,15.047477185726166,0.47834471209337265,0.4997024438182229,-0.5936236691526738,298.0,97.0,97.0,125.0
181,frame_0161,0:28:05,1,frame_0161_00,interviewee,happy,0.7152203568721482,0.19659005345940908,8.426443334642855e-06,9.632082657161089e-05,90.44269862429492,0.3218063810799349,0.00021093811831091492,9.038591178571652,0.33887245263084487,0.6329935921965636,0.7202348271760743,302.0,92.0,95.0,126.0
182,frame_0162,0:28:15,1,frame_0162_00,interviewer,neutral,0.7107403094011492,17.016038298606873,6.525488593922546e-07,0.009536347351968288,0.0037525594962062314,2.9302936047315598,5.468393169394403e-05,80.04032373428345,0.5842724910736092,0.09046851714975235,-0.13672101315889487,304.0,114.0,116.0,154.0
183,frame_0163,0:28:25,1,frame_0163_00,interviewer,sad,0.6687219657357084,15.798598527908325,0.48364046961069107,2.8670620173215866,0.09944577468559146,72.8728175163269,0.006094351920182817,7.872340828180313,0.8573199500725877,-0.1744344481296139,-0.5675950065793587,298.0,84.0,116.0,157.0
184,frame_0164,0:28:35,1,frame_0164_00,interviewer,angry,0.6726327681433898,39.85581816961549,0.0010118593921775443,4.008684947051412,0.13493099969702962,34.45484525503573,0.0006130768448590895,21.544085854996936,1.2025284759229202,0.1303287798177245,-0.5086970911106208,286.0,90.0,114.0,169.0
185,frame_0165,0:28:45,1,frame_0165_00,interviewer,neutral,0.5604912191280722,3.8881587319468696,0.00039015687941111653,0.04085761563841943,0.13639534239592208,6.9015290976482095,0.004316887391643406,89.02835184504698,0.4268985651130236,-0.0030006877228998473,-0.06776573221276978,321.0,100.0,111.0,161.0
186,frame_0166,0:28:55,2,frame_0166_00,interviewee,fear,0.5749290957482142,0.29482324607670307,2.1982447151458473e-05,63.98895978927612,0.0171534571563825,32.78534114360809,0.0011494401405798271,2.9125528410077095,0.7730946942538786,0.31867962909552144,-0.582567896779159,464.0,156.0,29.0,44.0
187,frame_0166,0:28:55,2,frame_0166_01,unknown,,,,,,,,,,,,,145.0,129.0,37.0,52.0
188,frame_0167,0:29:05,1,frame_0167_00,interviewee,angry,0.44763345041867647,77.08738719375286,1.974853378552114e-07,0.0002902078330970461,0.0036156601036856943,0.5986474206420874,2.119458938826068e-08,22.310057603113936,0.566332469569248,0.46015707531751904,-0.5431764121439105,318.0,95.0,98.0,126.0
189,frame_0168,0:29:15,1,frame_0168_00,interviewer,sad,0.671705592870478,26.48099047172183,1.4271082879495794e-05,0.050577602606329014,3.334906353199726e-06,64.62263290612306,1.2649488281026343e-08,8.84577601006317,0.8523820669845484,-0.09925047931712791,-0.5734062695221604,319.0,45.0,111.0,161.0
190,frame_0169,0:29:25,1,frame_0169_00,interviewer,neutral,0.5461428067189119,0.643882916851888,0.00036675217136604204,0.1235171656029325,0.1946603065202765,5.968617681429662,0.0321725985332461,93.03677761116295,0.29092540229500685,-0.017525449874964794,-0.039376583919063145,285.0,63.0,110.0,161.0
191,frame_0170,0:29:35,2,frame_0170_00,interviewer,fear,0.7139454827445314,0.04558697381761514,2.3296352903116515e-05,76.90455775884138,12.184710781855033,0.07372919211040092,8.802418190384996,1.9889735870941632,0.7591008900033698,0.6940229002714775,-0.32950163458052406,135.0,129.0,39.0,52.0
192,frame_0170,0:29:35,2,frame_0170_01,interviewee,sad,0.8598271319719188,0.3886753226399614,4.422593388660106e-08,48.737281485633936,0.1251318217333747,50.62858764103577,0.000619800712792548,0.11970569161806653,0.7329563207893113,0.14185955306164794,-0.5979124085513613,457.0,147.0,30.0,46.0
193,frame_0171,0:29:45,1,frame_0171_00,interviewee,sad,0.8698614818665978,3.2288342714309692,0.0015842553693801165,12.28947639465332,0.29134294018149376,53.859883546829224,0.08545397431589663,30.243423581123352,1.086664561983681,-0.10731240865425208,-0.41683652991778214,292.0,105.0,89.0,124.0
194,frame_0172,0:29:55,2,frame_0172_00,interviewee,sad,0.8094949583578468,0.12578359209028983,2.1890420265864273e-05,0.6962814732678501,9.678644350605529,88.89318572201559,0.00032250365372528807,0.6057647313344159,0.40464142019488586,-0.28219091486791636,-0.46098699672981536,459.0,147.0,31.0,48.0
195,frame_0172,0:29:55,2,frame_0172_01,unknown,,,,,,,,,,,,,158.0,132.0,35.0,49.0
196,frame_0173,0:30:05,1,frame_0173_00,interviewer,happy,0.6109784806831827,19.975424411842297,5.308971189281263e-05,0.3794445669568101,58.532397921991596,11.989505649864,0.0007246761970375169,9.122442111677872,1.129220451260251,0.4842833779729485,0.2542200382689168,302.0,84.0,108.0,160.0
197,frame_0174,0:30:15,1,frame_0174_00,interviewer,angry,0.7280378840594041,64.17570114135742,1.4169461485619107e-13,3.141934712402872e-06,7.733513029961614e-06,11.076772212982178,1.2830030286675753e-13,24.747517704963684,0.8739601598858673,0.3407471941243514,-0.5156904982508994,330.0,75.0,113.0,165.0
198,frame_0175,0:30:25,1,frame_0175_00,interviewee,neutral,0.46449624534197287,26.805548477503567,0.0007433687175920679,0.0008095119056198858,12.24401964211581,12.815164793441582,0.0001326599737640245,48.13358474573998,1.2254935410247416,0.19528972715534793,-0.16658720097880977,320.0,99.0,99.0,128.0
199,frame_0176,0:30:35,1,frame_0176_00,interviewee,happy,0.5196234748886995,0.15712129407420228,0.0007691497550567904,0.01087115322215705,54.44820470235292,2.457344052810186,0.02706512718988929,42.89862002150774,0.7985868405868282,0.37254571100901424,0.41977937378458413,297.0,102.0,101.0,126.0
200,frame_0177,0:30:45,2,frame_0177_00,interviewer,fear,0.8502137680056807,0.02660053432919085,0.00010047886007669149,92.06885695457458,5.052220821380615,0.2637729048728943,0.2242421032860875,2.3642051964998245,0.3469840564714617,0.6807462942810388,-0.5128679512648204,462.0,154.0,29.0,43.0
201,frame_0177,0:30:45,2,frame_0177_01,interviewee,sad,0.7179422756499417,0.10785647900775075,6.101370277067364e-10,15.420471131801605,4.970608102894403e-06,80.81290125846863,0.0001149721470028453,3.658652678132057,0.5888567802920693,-0.2146602136639536,-0.5781547300454938,146.0,124.0,37.0,51.0
202,frame_0178,0:30:55,1,frame_0178_00,interviewer,neutral,0.4870105424120101,26.52600863730959,0.005231132256837994,3.8591215824557294,0.12067807393464887,33.358695111196944,0.7349911118293472,35.395278656201285,1.2561930153350955,0.059475491265207694,-0.40512018951008644,338.0,79.0,113.0,159.0
203,frame_0179,0:31:05,2,frame_0179_00,interviewer,happy,0.6897989323329845,0.016853109090307693,3.3766251068127587e-05,1.3048595441710407,98.66934402815629,4.710598197950755e-05,0.0057362183286910375,0.0031289226263781045,0.07219739207146149,0.699966346282288,0.7814300490702574,141.0,129.0,36.0,51.0
204,frame_0179,0:31:05,2,frame_0179_01,interviewee,sad,0.8556655685013986,0.007037079922156408,3.481049270451925e-11,7.169725000858307,2.56949466148626e-06,92.69708395004272,4.851158919016996e-08,0.1261540106497705,0.2683337661004638,-0.32055801993997,-0.5992500925151013,465.0,152.0,29.0,45.0
205,frame_0180,0:31:15,2,frame_0180_00,interviewer,happy,0.7819748585019309,2.7909251798519108e-05,2.0033722571762436e-13,5.215592309832573,94.78433728218079,4.617265290107753e-05,1.3642142970837767e-07,6.042294702773843e-10,0.20482662560794704,0.6999994910003647,0.7269806725434552,458.0,155.0,31.0,45.0
206,frame_0180,0:31:15,2,frame_0180_01,interviewee,fear,0.5566778848326461,0.0015786683434271254,1.8623967645847728e-08,99.65187311172485,0.0032557240047026426,0.3378006396815181,9.048729765481767e-06,0.00547938616364263,0.023747658000406506,0.6962442437471514,-0.5999230113302533,148.0,128.0,35.0,51.0
207,frame_0181,0:31:25,1,frame_0181_00,interviewer,neutral,0.6333241702883137,0.11554562476921826,1.2567848844659276e-06,0.0031129691742640244,0.04649234165019343,1.9562180388699792,9.39544064816764e-05,97.8785334753116,0.10966731292813375,-0.006783605825486899,-0.012192499668316705,330.0,81.0,113.0,163.0
208,frame_0182,0:31:35,2,frame_0182_00,interviewer,fear,0.8747753533060423,0.09273493778891861,3.551687069447418e-09,99.7925877571106,0.11413511820137501,0.0005082381449028617,3.318958192721766e-05,4.758086191714028e-06,0.016348837853164454,0.6999017023286481,-0.5984945068569785,149.0,133.0,37.0,50.0
209,frame_0182,0:31:35,2,frame_0182_01,interviewee,neutral,1.1057356464661818,0.8314586740111515,0.14137326185394894,9.900811904717202,7.380956851301006,28.508053929093716,0.0015266664377592057,53.23582012866856,1.1639898816852479,0.012365250736883382,-0.17820925707776214,460.0,169.0,31.0,38.0
210,frame_0183,0:31:45,1,frame_0183_00,interviewee,happy,0.5822838141727338,0.27300461661070585,3.137704993605439e-05,0.0006499934443127131,99.1617739200592,0.19203376723453403,0.010995798220392317,0.36150740925222635,0.0578867720487129,0.6950949205421637,0.7902708200336577,334.0,107.0,99.0,128.0
211,frame_0184,0:31:55,1,frame_0184_00,interviewer,neutral,0.6335804006475547,4.294998198747635,0.0005275311650621006,0.09021075093187392,0.020538528042379767,5.836055055260658,0.00040562672438682057,89.75726366043091,0.4061791092838002,0.0032058415315532316,-0.06546034421530748,327.0,89.0,114.0,157.0
212,frame_0185,0:32:05,2,frame_0185_00,interviewee,sad,0.7971437739350536,1.3273416087031364,0.0003956101863877848,2.246704511344433,1.6519363969564438,84.20642614364624,0.00018204011666966835,10.567015409469604,0.5927383186004065,-0.3015685254127675,-0.5147967251260525,154.0,128.0,33.0,46.0
213,frame_0185,0:32:05,2,frame_0185_01,unknown,,,,,,,,,,,,,469.0,136.0,31.0,48.0
214,frame_0186,0:32:15,1,frame_0186_00,interviewee,neutral,0.4903190207231298,1.401452646231336,1.8077515409474845e-10,1.2872406671511192e-05,0.0024841336875393873,1.3042111257659046,6.584898507524425e-08,97.29183348514634,0.14338342632396509,0.0032093509443180796,-0.017615639181023976,306.0,82.0,95.0,126.0
215,frame_0187,0:32:25,1,frame_0187_00,interviewee,sad,0.6630129657381969,10.152697563171387,0.00039693200051260646,7.875196635723114,9.22437310218811,46.923065185546875,0.2372149145230651,25.58705508708954,1.370434642884947,-0.00518017708559459,-0.32511738791822603,252.0,126.0,101.0,115.0
216,frame_0188,0:32:35,1,frame_0188_00,interviewee,neutral,0.5528807924880863,29.00865077972412,1.9788808458542917e-05,0.004107792847207747,0.09194625308737159,5.749772861599922,7.07243884789932e-05,65.14542698860168,0.8092542569444846,0.15172581671502028,-0.23684812498415792,300.0,85.0,97.0,126.0
217,frame_0189,0:32:45,1,frame_0189_00,interviewee,neutral,0.8270599673405153,0.23652028758078814,1.0716356513285064e-05,0.041659141425043344,44.07675862312317,1.2264465913176537,0.0019946730390074663,54.416608810424805,0.7639575758068495,0.30535824924543314,0.3433576962531241,273.0,122.0,95.0,120.0
218,frame_0190,0:32:55,1,frame_0190_00,interviewee,neutral,0.5650029216261997,2.0045483484864235,5.933606904429123e-10,0.000132665149976674,0.0001712884795779246,1.1506649665534496,1.2641936386614816e-06,96.844482421875,0.16084101833279568,0.0074267680154408156,-0.020935248869167866,280.0,95.0,98.0,123.0
219,frame_0191,0:33:05,1,frame_0191_00,interviewee,neutral,0.3989296897249938,3.773585706949234,3.7476119985058176e-06,8.445886123809032e-05,2.666007913649082,3.6904901266098022,1.5430002164862344e-06,89.86982703208923,0.438062927377306,0.026542223929666167,-0.02723050421356134,307.0,87.0,97.0,126.0
220,frame_0192,0:33:15,1,frame_0192_00,interviewee,surprise,0.7849296285888278,2.1890017577410794,1.1605766284761101e-05,40.65164271900908,0.008372570072155897,7.276973562060211,46.89223747803196,2.981762020692946,1.1009157319675507,0.6437841579633288,-0.11525886075826222,317.0,104.0,90.0,123.0
221,frame_0193,0:33:25,1,frame_0193_00,interviewee,neutral,0.5557809192253218,23.726116120815277,3.3189850607434623e-10,5.552514608098136e-05,0.005104733645566739,2.0987655967473984,3.6885841603329084e-09,74.16996359825134,0.6445554356855165,0.13399775617994797,-0.17863490169547222,270.0,100.0,97.0,125.0
222,frame_0194,0:33:35,1,frame_0194_00,interviewee,neutral,0.5704506021549322,0.2743546385318041,7.71732666920294e-11,1.324914649103448e-05,0.0009415007298230194,12.603528797626495,1.1772709543333981e-09,87.1211588382721,0.3974516067886723,-0.04876130410053127,-0.0775342027403531,290.0,102.0,97.0,124.0
223,frame_0195,0:33:45,2,frame_0195_00,interviewer,happy,0.7287007796803028,0.20761964842677116,0.002554063394200057,30.035504698753357,49.58809018135071,0.04958579665981233,19.044090807437897,1.0725588537752628,1.0904244922434327,0.7107729275143355,0.2908993257253315,148.0,134.0,36.0,50.0
224,frame_0195,0:33:45,2,frame_0195_01,interviewee,sad,0.6110466378967846,0.00985306382584021,2.5281039186825735e-09,38.72085742478713,1.8840771844337564e-06,61.248532608063975,1.7796828183880218e-06,0.020754283250564828,0.6703087889514103,0.026111017357796144,-0.5998852894702354,482.0,142.0,30.0,45.0
225,frame_0196,0:33:55,1,frame_0196_00,interviewee,neutral,0.6610744992075611,5.582127720117569,2.173234392444101e-06,0.019388266082387418,0.41758473962545395,9.955722838640213,8.808254392533854e-05,84.02509093284607,0.5615554771696977,-0.0032706028138459672,-0.09558454563461999,276.0,73.0,88.0,125.0
226,frame_0197,0:34:05,1,frame_0197_00,interviewer,neutral,0.6179054571985437,0.10906810639426112,5.854349893752442e-06,0.01808896631700918,0.01917910558404401,0.7862616330385208,0.0016172936739167199,99.06578063964844,0.05821708985432718,-0.0022168054780401293,-0.005429719301974245,318.0,79.0,116.0,163.0
227,frame_0198,0:34:15,1,frame_0198_00,interviewer,neutral,0.592184452828337,4.7814492136240005,9.908396325641888e-08,0.004863827780354768,0.08809171267785132,1.051252894103527,0.0004148047992202919,94.07392740249634,0.2574633582129902,0.02513769122418299,-0.039100452599639346,321.0,73.0,114.0,161.0
228,frame_0199,0:34:25,1,frame_0199_00,interviewer,sad,0.5685014140987306,2.7167270446745104,0.0022271112430535824,1.1279115971432212,0.03954672248849601,48.99969708923136,0.0031372423007227346,47.11075161567311,0.8563356413908629,-0.17149443857932142,-0.31946940846055955,338.0,86.0,116.0,156.0
229,frame_0200,0:34:35,1,frame_0200_00,interviewer,neutral,0.6356518539234112,4.436156790623474,0.00015495192897554226,0.031182480273469107,0.0032609112292512495,10.34308063048605,0.0003347507317250565,85.18583090220874,0.5123724215859615,-0.014511135176043589,-0.09327233456966336,336.0,84.0,115.0,162.0
230,frame_0201,0:34:45,1,frame_0201_00,interviewer,angry,0.6699355603338425,50.6326972684029,3.956061601885352e-05,0.08054899721381101,19.00299113953219,14.374637380285575,0.00012283338392079048,15.908956121330723,1.2371898522352205,0.37988351639541657,-0.2891358556183355,318.0,80.0,112.0,160.0
231,frame_0202,0:34:55,1,frame_0202_00,interviewer,sad,0.6217189291453085,2.171922790820765,0.0008550206585229115,2.4774327488203496,0.08530933918412562,65.17313511211485,0.10298672746042772,29.988362192413938,0.8281903960438601,-0.2288953502058445,-0.42001843022265145,315.0,82.0,114.0,163.0
232,frame_0203,0:35:05,1,frame_0203_00,interviewer,sad,0.6020374560618265,0.2826510230079293,0.0005674230578733841,9.725344181060791,0.02012003242271021,88.48692178726196,0.003908299186150543,1.4804854989051819,0.4160115128752061,-0.284000562853953,-0.5910795314762708,315.0,49.0,110.0,155.0
233,frame_0204,0:35:15,1,frame_0204_00,interviewer,neutral,0.6129187966479456,4.139704131466397,0.0010034836721063637,0.403883285679417,3.2858753672763923,10.121738768919633,0.7256308071691279,81.32216223014368,0.7021532867267043,0.015987637192179854,-0.06294915946667616,324.0,64.0,112.0,164.0
234,frame_0205,0:35:25,2,frame_0205_00,interviewer,fear,0.8534873519198414,0.0038693222450092435,1.0631388130954988e-08,99.13488030433655,0.7650492247194052,4.0420528080176155e-05,0.09615590097382665,3.919805635632656e-06,0.052974040024118235,0.7000918081944342,-0.5883315922776718,461.0,157.0,30.0,45.0
235,frame_0205,0:35:25,2,frame_0205_01,interviewee,fear,0.728166309268416,0.009499554128126673,1.635211161243578e-09,91.63801024186672,1.2023320833939446e-06,8.336774011658074,1.1498801707851242e-06,0.015715517865766904,0.28940532065217967,0.6081759905914751,-0.5999151881933148,147.0,131.0,35.0,53.0
236,frame_0206,0:35:35,2,frame_0206_00,interviewer,neutral,1.044956417463027,0.0023240527298185043,8.114720912999474e-05,5.886085331439972,1.3509396463632584,1.6707604750990868,0.024001656856853515,91.0658061504364,0.38072947002217017,0.04418233395708739,-0.03445438744047351,463.0,154.0,30.0,47.0
237,frame_0206,0:35:35,2,frame_0206_01,interviewee,sad,0.6417869259899005,1.7737969756126404,4.547192400394806e-07,43.111252784729004,0.03331564657855779,55.079007148742676,1.7482106784427742e-05,0.0026040439479402266,0.7656897152643823,0.09233887349887003,-0.6012915465120975,153.0,123.0,36.0,51.0
238,frame_0207,0:35:45,1,frame_0207_00,interviewer,neutral,0.6336499093283964,12.583613395690918,6.505098326670122e-06,0.029512131004594266,0.0009268712346965913,3.0694006010890007,0.008046751463552937,84.30849313735962,0.5149283114905587,0.06350154451246792,-0.10663921372235449,325.0,30.0,117.0,159.0
239,frame_0208,0:35:55,1,frame_0208_00,interviewer,neutral,0.5917960366268998,2.6881521567702293,0.0003463891061983304,0.5728482734411955,0.03650739090517163,48.07984232902527,0.002426846003800165,48.6198753118515,0.8326838232898693,-0.17190451278970614,-0.31043386692467717,328.0,51.0,115.0,170.0
240,frame_0209,0:36:05,2,frame_0209_00,interviewer,happy,0.8315975890793277,8.94915652881187,0.0005579869383505284,29.55039685363807,36.95086992372633,5.741159678559342,0.23673080811133287,18.571122757062582,1.43520542129694,0.49813468832589036,0.022156541818819996,130.0,110.0,40.0,53.0
241,frame_0209,0:36:05,2,frame_0209_01,interviewee,fear,0.878933830980011,0.01994771446334198,4.6401518716265855e-05,84.64457392692566,4.6629068606307555e-06,15.325570106506348,1.9989494504102368e-06,0.009856770338956267,0.4311806369286469,0.531329611185734,-0.5999607777134137,459.0,163.0,31.0,43.0
242,frame_0210,0:36:15,2,frame_0210_00,interviewer,fear,0.9820316687548956,0.006151085102615046,7.4691689255824624e-06,99.87969399932695,0.03321134904301476,0.03542011705341285,0.04350095177709886,0.0020157336037243704,0.010859569081750035,0.6996335935027154,-0.5990940999787304,140.0,117.0,36.0,50.0
243,frame_0210,0:36:15,2,frame_0210_01,interviewee,happy,0.8908466758679866,4.309481382369995,1.3986610365712953e-12,3.484147725885123e-05,95.69047689437866,9.065650452555474e-07,5.074668915877427e-12,6.204032843015739e-06,0.17766466800933484,0.695690466818996,0.735357230990196,462.0,152.0,31.0,45.0
244,frame_0211,0:36:25,1,frame_0211_00,interviewer,neutral,0.5072040680600445,3.2389383763074875,0.0009502669854555279,0.32550960313528776,0.018558691954240203,24.131841957569122,0.002406716339464765,72.28179574012756,0.7093898167800018,-0.07466315497513278,-0.16926523346628528,317.0,50.0,111.0,166.0
245,frame_0212,0:36:35,1,frame_0212_00,interviewer,angry,0.703079721240805,97.87802670932135,2.406722219760827e-05,0.0008425096079276221,9.955374956572002e-06,1.1309509582461068,8.679337395386129e-07,0.9901482860920771,0.11748341488715691,0.5827504028229602,-0.6919370331281943,331.0,64.0,112.0,160.0
246,frame_0213,0:36:45,1,frame_0213_00,interviewer,sad,0.7823729288487037,5.025394560420189,0.0016313692930574853,6.71924243684068,0.06719614430382218,46.686222951783115,0.13969934912469084,41.36061318878014,1.0667644786307524,-0.10796496547572312,-0.3545256072888061,305.0,56.0,113.0,166.0
247,frame_0214,0:36:55,1,frame_0214_00,interviewee,neutral,0.6822743213945235,0.17347154207527637,6.054160645030393e-09,0.001970872654055711,0.0006439169737859629,10.624975711107254,9.161300051907517e-08,89.19894099235535,0.35148127189223316,-0.041440769313515986,-0.06497082863723162,324.0,75.0,99.0,121.0
