frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
279,frame_0267,0:45:45,1,frame_0267_00,interviewer,sad,0.45351943720413557,1.9587156598994528,4.2379244863631074e-07,5.89488034813883,0.00022592577334423503,75.7792279588716,0.005152615574553978,16.361799321281868,0.7508166283727333,-0.2500576517627307,-0.5037332445594209,286.0,62.0,109.0,157.0
280,frame_0268,0:45:55,1,frame_0268_00,interviewer,neutral,0.5960271558814094,0.8779318071901798,3.6745675391358645e-07,0.013876828597858548,0.0018567081497167237,0.5001167301088572,0.0001441884933228721,98.60607385635376,0.0833658390648363,0.0033784132902555217,-0.009214056155597804,280.0,80.0,111.0,147.0
281,frame_0269,0:46:05,1,frame_0269_00,interviewer,sad,0.6496823809619542,0.37879550363868475,2.885190220069944e-06,6.5148524940013885,2.4918996643918945e-06,92.54608750343323,4.501433537029698e-06,0.5602531600743532,0.2997851533929301,-0.3223075474235545,-0.5970171907654785,200.0,79.0,109.0,153.0
282,frame_0270,0:46:15,1,frame_0270_00,interviewer,neutral,0.7013209607034266,0.20880678202956915,2.960342040947417e-10,24.4061216711998,7.1679203017538384e-06,16.44275188446045,1.4903142186994955e-05,58.942294120788574,0.9655126549274218,0.1063248542542019,-0.24655477185430955,250.0,40.0,110.0,140.0
283,frame_0271,0:46:25,1,frame_0271_00,interviewer,neutral,0.6854837402746232,11.707163602113724,8.482942646936831e-10,21.021045744419098,3.7670361052732915e-05,0.6902030669152737,0.00033747526231309166,66.58121347427368,0.8841787281397808,0.2146324530531257,-0.2122159868248027,230.0,54.0,108.0,148.0
284,frame_0272,0:46:35,1,frame_0272_00,interviewer,angry,0.6493008456488194,86.58872762851284,0.0008369626401428682,3.663203338575562,1.4516884394996428,2.293325352270922,0.0020651864682295676,6.000159665951709,0.5629711812791756,0.546182339188186,-0.6302443560212798,200.0,94.0,106.0,152.0
285,frame_0273,0:46:45,1,frame_0273_00,interviewee,sad,0.6961158408316768,0.5958900676453154,1.650051721465126e-08,0.25282973999260305,0.0002894153285225211,61.55366668425004,1.603474924045561e-05,37.597306823569944,0.7121726804775974,-0.24086736391638494,-0.37500782967285157,341.0,121.0,96.0,129.0
286,frame_0274,0:46:55,1,frame_0274_00,interviewer,neutral,0.936599483568067,0.3078727002291501,0.22859050857815197,1.0726771025465192,0.7291493906318778,7.516072393421673,0.14392884607561504,90.00170767317461,0.41498618825539807,-0.013767065625723638,-0.04887882892810278,174.0,106.0,111.0,138.0
287,frame_0275,0:47:05,1,frame_0275_00,interviewer,happy,0.7536722529362744,0.0014109895346336998,1.6587081643100465e-11,8.717069843733327e-08,99.99840259552002,0.0001306417061641696,3.99006117035583e-07,5.26023029578937e-05,0.00019893551779477626,0.6999967653413168,0.7999765610600649,153.0,93.0,96.0,132.0
288,frame_0276,0:47:15,1,frame_0276_00,interviewee,sad,0.48697839066045623,0.967715658370774,1.885289789636591e-09,0.0014974483781101718,3.2716210756753594,95.7587247182459,2.1083532693236463e-13,0.0004367533554194453,0.1984887531404336,-0.3543167752487272,-0.5551623740161328,307.0,96.0,94.0,131.0
289,frame_0277,0:47:25,1,frame_0277_00,interviewee,sad,0.6191298396855659,32.226388587140356,0.001930328950498768,3.1953835901846643,0.006609708755762652,43.35063358251057,0.0019042551910363437,21.217150760719225,1.1672992213806814,0.042390775313762626,-0.5048138407579971,297.0,108.0,108.0,144.0
290,frame_0278,0:47:35,1,frame_0278_00,interviewer,neutral,0.8196925533064717,0.5113098448586278,7.021755126185542e-08,0.43268651271599684,0.006181004582828457,1.670711314166941,0.01409250712379898,97.36502139151351,0.1467396075511631,-0.0004301732987811739,-0.016093738301673054,207.0,110.0,105.0,142.0
291,frame_0279,0:47:45,1,frame_0279_00,interviewee,happy,0.8004101295605541,0.018144842387428427,5.27131451530554e-10,1.4701923888642031e-07,99.4589149629423,0.06734194868233494,6.315820687639074e-07,0.455600376388453,0.036440361272231325,0.696051912083564,0.7951402557552554,337.0,123.0,98.0,129.0
292,frame_0280,0:47:55,1,frame_0280_00,interviewee,sad,0.6354550767711382,8.290944742616698,1.2774793096516614e-08,9.155075052683058,1.0647396488514256e-06,79.81259106472677,1.4955340635790222e-08,2.741388953708944,0.703898670017625,-0.2054191628232809,-0.5918426014144609,325.0,117.0,94.0,131.0
293,frame_0281,0:48:05,1,frame_0281_00,interviewer,happy,0.6547321328981718,0.026711184182204306,2.1855663590031327e-05,0.0005446976501843892,79.44605946540833,0.020931004837621003,0.01815651194192469,20.487581193447113,0.5132034202244768,0.5563480898896783,0.635325116277187,234.0,92.0,104.0,144.0
294,frame_0282,0:48:15,1,frame_0282_00,interviewee,neutral,0.6426684479707642,17.096486687660217,2.1705809372107865e-08,0.022581809025723487,0.0001984908067242941,21.27261757850647,1.0996733834645056e-05,61.60810589790344,0.9315606784678556,0.01764799994975064,-0.24744497137736618,337.0,131.0,100.0,128.0
295,frame_0283,0:48:25,1,frame_0283_00,interviewee,angry,0.6159901350562078,56.387776136398315,7.810960767073993e-07,0.024143258633557707,0.00012665958593061077,20.190700888633728,2.7385996759221598e-05,23.397231101989746,0.9879857438135458,0.2577339641226537,-0.5160023804853899,337.0,126.0,96.0,128.0
296,frame_0284,0:48:35,1,frame_0284_00,interviewer,fear,0.6439108965272528,0.00014623677240483288,5.223837885146249e-13,99.48061102397573,5.224072464538609e-07,6.274312520314826e-05,0.4795255245447784,0.039651261247099785,0.03392214357419755,0.7002011114691743,-0.594966959982579,231.0,85.0,107.0,139.0
297,frame_0285,0:48:45,1,frame_0285_00,interviewee,angry,0.723990598295493,49.28065836429596,2.1603668187708536e-06,0.005882359619135968,0.30572102405130863,38.14331293106079,0.0018419083062326536,12.262582033872604,0.9921826097016326,0.14530666389477592,-0.5714066595910835,323.0,117.0,96.0,126.0
298,frame_0286,0:48:55,1,frame_0286_00,interviewee,sad,0.5728094110767695,36.29300459706729,0.0025557514754951105,0.17467690877742661,1.000766429958769,61.100153791886115,9.717519141127315e-06,1.4288265417424986,0.7870036335430485,-0.018406739219407768,-0.613711736334034,315.0,105.0,105.0,144.0
299,frame_0287,0:49:05,1,frame_0287_00,interviewer,neutral,0.6215556368039085,0.1263315323740244,6.914378652831321e-13,8.288521319627762,7.094039489174975e-06,0.8096668869256973,1.5438539335832502e-06,90.77547788619995,0.3416912296700019,0.05553903289304565,-0.05547338703821212,211.0,96.0,97.0,129.0
300,frame_0288,0:49:15,1,frame_0288_00,interviewee,angry,0.4454648890149385,45.01578509807587,0.0014181456208461896,0.10354196419939399,0.4005715250968933,11.923078447580338,0.757079990580678,41.79851710796356,1.0438344792801617,0.23199208558471582,-0.3810472530134575,336.0,114.0,93.0,132.0
301,frame_0289,0:49:25,1,frame_0289_00,interviewee,angry,0.7573464939586465,61.16996870398894,8.451571731926006e-05,0.15624656109180318,0.08339628863639668,11.885295136535747,0.0011516777240533859,26.70385519220171,0.9225384711912683,0.32116559859483246,-0.49976784570372174,329.0,113.0,106.0,141.0
302,frame_0290,0:49:35,1,frame_0290_00,interviewee,sad,0.5650578197316312,8.153306433755542,6.864636379935573e-07,0.010047240228646784,0.06096866345218798,82.71905080789631,1.1703144040872984e-05,9.05661562422607,0.5842681288556616,-0.2814591576187429,-0.5529599420100902,337.0,107.0,104.0,146.0
303,frame_0291,0:49:45,1,frame_0291_00,interviewee,angry,0.9272749894878629,92.25809574127197,3.0302592790576455e-05,1.5894081443548203,0.3416128922253847,5.6555841118097305,0.0002194248054365744,0.15505253104493022,0.3320949193597033,0.5444452315626763,-0.6865430550070158,350.0,114.0,97.0,129.0
304,frame_0292,0:49:55,1,frame_0292_00,interviewee,sad,0.7162505536360527,19.971084594726562,0.00011934099575228174,0.2891130978241563,1.063452661037445,52.40377187728882,0.010695465607568622,26.261761784553528,1.0776900510969005,-0.08023469788091689,-0.4474053342500041,330.0,110.0,102.0,144.0
305,frame_0293,0:50:05,1,frame_0293_00,interviewee,happy,0.798920666759571,43.28669309616089,0.005115558815305121,3.375513479113579,49.94770884513855,0.06422587321139872,3.2079383730888367,0.11280609760433435,0.9467886593836229,0.6584046650150412,0.08873232755468058,335.0,107.0,106.0,145.0
306,frame_0294,0:50:15,1,frame_0294_00,interviewee,neutral,0.7612378069735074,1.7422238364815712,1.6639420147724487e-11,0.001477629575674655,4.330470704250189e-09,4.886726662516594,7.719578865028609e-08,93.36957335472107,0.28229351072523473,-0.009083219576217707,-0.04152479226461417,350.0,119.0,99.0,127.0
307,frame_0295,0:50:25,1,frame_0295_00,interviewee,neutral,0.712117753883041,25.043943524360657,2.738945070746013e-06,0.010848075908143073,0.08511501364409924,21.046358346939087,0.0029579172405647114,53.8107693195343,1.0155178383033967,0.066773640940033,-0.3009581106021084,339.0,126.0,97.0,126.0
308,frame_0296,0:50:35,1,frame_0296_00,interviewee,neutral,0.7185899183653955,1.5534552745521069,8.59901649885586e-08,0.0035320383176440373,0.2078544581308961,2.0769858732819557,0.0007081303010636475,96.15746736526489,0.19612503943689444,0.0024981589297036044,-0.021691626807142074,336.0,124.0,97.0,130.0
309,frame_0297,0:50:45,1,frame_0297_00,interviewee,sad,0.6381420697774269,1.7625180765964894,2.7076796241422165e-06,22.111155437093323,5.380178931599573e-05,68.19734952481394,0.0006296173682810989,7.928282567467384,0.866934494111341,-0.10743077990551324,-0.5541857263775888,329.0,130.0,95.0,127.0
310,frame_0298,0:50:55,1,frame_0298_00,interviewee,neutral,0.6145029483983915,26.28345489501953,0.0002663412033143686,2.659803070127964,0.0006557078904734226,14.748694002628326,0.0016981090084300376,56.305426359176636,1.0536743957531065,0.1173435487014103,-0.28842499299094015,326.0,127.0,95.0,129.0
311,frame_0299,0:51:05,1,frame_0299_00,interviewer,sad,0.6814902149449735,1.1842655949294567,5.453314189107772e-09,15.348003804683685,4.254544980208941e-09,82.34371542930603,8.800934425678975e-08,1.1240140534937382,0.5506007934876159,-0.2148332407646451,-0.594440174220544,213.0,108.0,95.0,126.0
312,frame_0300,0:51:15,1,frame_0300_00,interviewee,sad,0.48534432513064596,1.4694366604089737,2.639610974242146e-07,0.05908874445594847,0.00014840416042716242,52.32669711112976,0.0007401443326671142,46.143895387649536,0.7622948578945533,-0.20006958649520595,-0.32459662579349063,333.0,117.0,94.0,129.0
313,frame_0301,0:51:25,1,frame_0301_00,interviewee,sad,0.5473374758270554,2.3701146245002747,7.103138965902644e-07,0.08626553462818265,0.003744205241673626,62.132906913757324,0.0011826220543298405,35.40578782558441,0.7586011208616809,-0.23367140862156233,-0.38987115790386156,331.0,118.0,94.0,130.0
314,frame_0302,0:51:35,1,frame_0302_00,interviewee,neutral,0.5266387633268912,6.121145561337471,6.669019780858321e-08,0.04521626397036016,0.0009243269232683815,42.595016956329346,0.000339406847160717,51.237356662750244,0.8807663406572094,-0.13332749486618928,-0.2986806664752171,352.0,123.0,94.0,129.0
315,frame_0303,0:51:45,1,frame_0303_00,interviewee,sad,0.5531277971278108,25.975807069290106,0.00011433990720741363,8.071868602744853,0.0002575890829406109,41.19657821634878,0.0021217303029058866,24.753257617548563,1.264529405164025,0.047590729755284916,-0.4774315831450679,334.0,128.0,94.0,130.0
316,frame_0304,0:51:55,1,frame_0304_00,interviewer,sad,0.5553893572465425,12.39914819598198,7.314896952048677e-10,11.185016483068466,1.1417363943166947e-06,73.15090894699097,3.525041147867114e-07,3.2649312168359756,0.8442830210687416,-0.13991362041621058,-0.5928095794134433,161.0,78.0,107.0,146.0
317,frame_0305,0:52:05,1,frame_0305_00,interviewer,neutral,0.7091397623979354,9.611331671476364,0.00043458730942802504,0.016001565381884575,0.03181432548444718,40.82765281200409,0.0008658153092255816,49.51190650463104,0.943020263733267,-0.10529967969869178,-0.3120863122107039,256.0,87.0,107.0,148.0
318,frame_0306,0:52:15,1,frame_0306_00,interviewee,angry,0.5992757682125526,63.67575526237488,5.25437648946081e-06,0.9387342259287834,0.00012372680657790625,33.80558788776398,2.428550871513835e-06,1.5798000618815422,0.7634174472492894,0.25340422088387726,-0.6541952567707601,351.0,131.0,96.0,129.0
319,frame_0307,0:52:25,1,frame_0307_00,interviewer,neutral,0.6751778696689248,0.004180907490081154,2.4548832954416015e-15,1.2711829505860806,3.0422151343217907e-10,29.531052708625793,5.440931039046859e-09,69.19358372688293,0.6709236799197991,-0.10920084468980314,-0.18484268028350434,217.0,63.0,109.0,142.0
320,frame_0308,0:52:35,1,frame_0308_00,interviewer,neutral,0.6847281988769138,0.004146762512391433,3.750318775923955e-15,2.7696218341588974,1.0893291824132234e-08,27.604106068611145,1.4437073758699626e-08,69.62212920188904,0.7071646076512808,-0.09100419066850832,-0.18227139460931235,170.0,95.0,111.0,138.0
321,frame_0309,0:52:45,1,frame_0309_00,interviewee,neutral,0.6190885123063364,3.244277834892273,1.308494379336075e-12,0.0007141928563214606,1.7218505377059046e-05,24.434784054756165,3.2467784905065855e-06,72.32020497322083,0.6900021860847417,-0.07826832335590729,-0.16932278359477299,344.0,120.0,95.0,129.0
322,frame_0310,0:52:55,1,frame_0310_00,interviewee,angry,0.704818427640971,62.437283992767334,1.6750242082252953e-06,0.2071300521492958,4.620074101069349e-07,25.373893976211548,6.341110747598577e-06,11.981683224439621,0.909101938686386,0.2745780974048133,-0.5905471147842035,340.0,129.0,98.0,128.0
323,frame_0311,0:53:05,1,frame_0311_00,interviewee,angry,0.5585723427068933,80.60780648039618,7.507044322875714e-06,1.631558411214257,3.187234666316827e-07,6.263243780329453,0.0002618081154267717,11.497124969787894,0.6631666029767295,0.4700168918566797,-0.6116224612790964,331.0,131.0,96.0,129.0
324,frame_0312,0:53:15,1,frame_0312_00,interviewer,sad,0.6615095859239551,1.0595026426017284,6.34113855174645e-10,12.96626627445221,8.976416138173349e-09,84.22719240188599,8.087195496608857e-09,1.7470389604568481,0.5283418475585525,-0.23978788970133333,-0.5905772704565199,198.0,115.0,96.0,131.0
325,frame_0313,0:53:25,1,frame_0313_00,interviewer,sad,0.6429422991926371,0.29274674598127604,3.758363113998478e-12,2.076065167784691,5.332716906947255e-10,92.35502481460571,1.2065785870429835e-09,5.276164785027504,0.32619218594871313,-0.3531311625946456,-0.568635767107145,194.0,99.0,107.0,142.0
326,frame_0314,0:53:35,1,frame_0314_00,interviewer,neutral,0.6530352416965951,0.002310519448656123,2.0566303239288622e-16,27.380764484405518,7.710879851297037e-09,0.40214499458670616,5.357246095627488e-05,72.2147285938263,0.6121861160211189,0.19007106316284755,-0.16671341615856308,177.0,93.0,107.0,142.0
327,frame_0315,0:53:45,1,frame_0315_00,interviewee,sad,0.5408930005863873,0.29390690626584365,6.414197493941578e-07,2.0619064471322432e-05,0.668007727251378,98.5717652525622,9.105421669638688e-09,0.4663005561441846,0.08980642297766384,-0.3878474191513402,-0.5881440062091265,313.0,112.0,106.0,146.0
328,frame_0316,0:53:55,1,frame_0316_00,interviewer,neutral,0.6086071273006627,0.0036106099287280813,5.9638811604655e-14,0.6427805405110121,3.422834460309332e-07,1.2629994191229343,3.6732934471928047e-07,98.09061288833618,0.10693613997880724,-0.0005308648987232264,-0.011459949819720244,184.0,91.0,104.0,145.0
329,frame_0317,0:54:05,1,frame_0317_00,interviewer,neutral,0.6605277032970189,7.631955295801163,1.173302584646721e-11,18.387770652770996,1.713439701234165e-05,0.27707344852387905,8.782902227721934e-05,73.70309829711914,0.7489685878512955,0.1733986551231009,-0.1654122632871943,179.0,78.0,107.0,137.0
330,frame_0318,0:54:15,1,frame_0318_00,interviewer,neutral,0.7536714367950311,1.7372557685070313,4.544082623606331e-08,0.0007018582055079981,3.972756512014583e-05,1.4079128576322963,4.6502565139522433e-07,96.8540851051706,0.16147704591923914,0.004797078137435087,-0.02061215931203826,162.0,111.0,108.0,144.0
331,frame_0319,0:54:25,1,frame_0319_00,interviewer,sad,0.6603134637705557,0.3760813726756795,2.0429141367786792e-16,1.300532448323515,9.881012613172452e-14,97.4933145936319,5.228886313964265e-13,0.8300744491859943,0.1419936659479991,-0.3786130430002041,-0.5953956518604594,203.0,117.0,95.0,129.0
332,frame_0320,0:54:35,1,frame_0320_00,interviewer,sad,0.621682127033041,0.005687916200258769,7.101290766323967e-14,15.17689824104309,2.651567854172754e-08,60.397207736968994,1.623071455014724e-07,24.420206248760223,0.9355059444639684,-0.13531641427930566,-0.4534844504201208,190.0,93.0,105.0,140.0
333,frame_0321,0:54:45,1,frame_0321_00,interviewee,neutral,0.5892767206094005,6.533300876617432,6.855400361965858e-10,0.0002558861069701379,3.175042593284161e-05,15.49450159072876,0.00029402190193650313,77.97161340713501,0.6612572214883348,-0.022773835470208018,-0.13870022091111997,335.0,119.0,96.0,126.0
334,frame_0322,0:54:55,1,frame_0322_00,interviewer,fear,0.6068415227721317,0.33016991801559925,1.585899922669498e-11,60.17588973045349,2.956369593576369e-08,19.290177524089813,2.128642123677693e-08,20.203763246536255,0.9650492842606233,0.34605153790219356,-0.47910759263182473,215.0,76.0,102.0,145.0
335,frame_0323,0:55:05,1,frame_0323_00,interviewer,neutral,0.7169110388343671,0.01822448465529274,1.0273069926212963e-15,33.667076667198735,7.36202575623179e-08,0.03661276277753863,0.000683666339327387,66.27740457980687,0.6436770262266642,0.23563790237326918,-0.20234697271812535,221.0,81.0,107.0,144.0
336,frame_0324,0:55:15,1,frame_0324_00,interviewer,neutral,0.7037005966303974,4.662536362560771,5.8143516580906634e-05,3.635889508479208,0.05965155206406427,13.575735007270277,3.016809367645345,75.0493213563753,0.8599968607711892,0.02367571494179893,-0.12336345874994445,242.0,72.0,110.0,159.0
337,frame_0325,0:55:25,1,frame_0325_00,interviewer,sad,0.6056576063997516,48.281729221343994,4.278255083534077e-07,0.4190554842352867,4.710751344561004e-07,50.227731466293335,2.4720441249570513e-07,1.0714822448790073,0.7689640572680174,0.09171284441117541,-0.6418528244899394,230.0,86.0,110.0,153.0
338,frame_0326,0:55:35,1,frame_0326_00,interviewer,sad,0.6978711259724036,0.15067934291437268,7.525399368920807e-15,0.26805344969034195,4.3631661868562266e-11,90.9601628780365,1.974406532365136e-10,8.621105551719666,0.32314724268934125,-0.36106020130494243,-0.5484240533656227,246.0,86.0,106.0,146.0
