frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
173,frame_0161,0:28:05,1,frame_0161_00,interviewee,neutral,0.610745793026373,0.03701685566369329,3.726031372375023e-08,0.0008837639669930971,0.09474395174869607,5.640622192062271,2.1047289611128846e-07,94.22673548619363,0.22783453986173746,-0.021670991828692986,-0.03335020153076248,386.0,99.0,88.0,119.0
174,frame_0162,0:28:15,1,frame_0162_00,interviewee,happy,0.6769184639899344,0.003918704896932468,3.994908570614797e-09,3.5267188475129885e-09,90.82461595535278,0.6203625351190567,1.9817785190667792e-07,8.551102131605148,0.32961882486423394,0.6333143753984694,0.7228473222414162,395.0,115.0,89.0,109.0
175,frame_0163,0:28:25,1,frame_0163_00,interviewer,neutral,0.574769344917275,1.2529506348073483,1.8166430816243806e-10,47.170618176460266,8.725886146976336e-06,1.0421003215014935,0.00012480048781071673,50.53420066833496,0.8017997194418112,0.3335446892437105,-0.2980463964236532,242.0,81.0,97.0,131.0
176,frame_0164,0:28:35,1,frame_0164_00,interviewee,neutral,0.4576625347213598,10.042259097099304,1.9516852134415785e-06,0.0010313983693777118,0.006189406121848151,15.946738421916962,4.3953707340449455e-07,74.00377988815308,0.7470867459024872,-0.003482844102281217,-0.16593292925608658,390.0,113.0,87.0,120.0
177,frame_0165,0:28:45,1,frame_0165_00,interviewer,neutral,0.7752095894306652,9.376764670224746,3.425324859075936e-05,1.4232812283374343,0.9141232976762411,14.893222140457885,0.23244054033643488,73.16013850690585,0.8517274409488574,0.014909158224049916,-0.1552938641343296,204.0,102.0,103.0,150.0
178,frame_0166,0:28:55,1,frame_0166_00,interviewee,sad,0.8928980426066802,0.794004462659359,5.49186836451554e-05,0.009138168388744816,2.4911275133490562,60.52520275115967,0.008325810631504282,36.17214262485504,0.8037508148904398,-0.21976815321541496,-0.34880213783737296,353.0,115.0,83.0,114.0
179,frame_0167,0:29:05,1,frame_0167_00,interviewee,sad,0.7106956892802485,0.6566576659679413,3.9600783452442556e-05,8.51108655333519,0.118968915194273,84.53503251075745,0.01673992956057191,6.161476299166679,0.5659047986969177,-0.273655757528681,-0.561854884212019,362.0,99.0,85.0,116.0
180,frame_0168,0:29:15,1,frame_0168_00,interviewee,neutral,0.8237595131983846,0.6228004116564989,6.145939579482729e-06,15.741534531116486,0.004067616464453749,10.095000267028809,0.10214593494310975,73.4344482421875,0.7883570152911599,0.07439320235225394,-0.15893773002055625,366.0,93.0,82.0,114.0
181,frame_0169,0:29:25,1,frame_0169_00,interviewee,angry,0.827878762931507,95.42486667633057,0.007407248631352559,0.7436562795192003,0.006782275886507705,1.6295550391077995,0.0007775061021675356,2.1869556978344917,0.2332709457261618,0.5713124915841036,-0.6822078171549947,386.0,104.0,83.0,117.0
182,frame_0170,0:29:35,1,frame_0170_00,interviewee,sad,0.9914211642872528,7.662826188259756e-05,1.5339127249462684e-06,0.00011454681951919999,0.17953115936369785,99.8174309948169,1.2553532236863884e-09,0.002841599259723718,0.013499193818891312,-0.3980117396546328,-0.5974695711051098,360.0,104.0,83.0,123.0
183,frame_0171,0:29:45,1,frame_0171_00,interviewee,neutral,0.8052705261831037,0.4828991834074259,9.6837071694722e-07,1.8751783296465874,0.002733463770709932,4.529033228754997,0.04816790751647204,93.06198358535767,0.31135990495576027,-0.0016880090954104275,-0.04159103107262494,360.0,112.0,80.0,117.0
184,frame_0172,0:29:55,1,frame_0172_00,interviewee,neutral,0.7475496050396351,9.768745303153992,2.552328659533032e-06,0.0012059516848239582,11.887276917696,1.8832910805940628,0.001170980522147147,76.45831108093262,0.7606928029482829,0.13430806308337662,0.01541468208160471,348.0,114.0,82.0,115.0
185,frame_0173,0:30:05,1,frame_0173_00,interviewee,neutral,0.5460629762410038,1.2324991439282384,1.2060873019762652e-07,0.1933880847663036,0.0012905563240364238,23.546889337711892,0.00010319150238752472,75.0258311644692,0.6225321686680332,-0.08542898610580046,-0.15105842217002613,382.0,95.0,86.0,118.0
186,frame_0174,0:30:15,1,frame_0174_00,interviewee,sad,0.47309484361420784,7.512488065661422,0.0006258579269047457,0.09069970193359829,0.009342155295148607,72.02664947192079,1.0837497784002599e-05,20.36017830846568,0.7621602271157923,-0.24232941221935042,-0.48522111191589223,378.0,109.0,84.0,113.0
187,frame_0175,0:30:25,1,frame_0175_00,interviewee,neutral,0.7081449651028889,0.13452665518010587,8.837303296740284e-12,6.467944148319646e-05,0.0028596195874415835,11.890523099334425,1.0281463049801426e-05,87.97201442551699,0.37514140969510107,-0.046734380121323686,-0.07226229517642632,390.0,110.0,78.0,118.0
188,frame_0176,0:30:35,1,frame_0176_00,interviewee,sad,0.675136272679007,20.642961301980097,0.00010451619286829847,7.88032906534249,0.014972387890548283,38.29029728712423,0.005749577737155348,33.16558797154355,1.2614327734527755,0.026009999006490724,-0.42138244142793807,422.0,111.0,94.0,117.0
189,frame_0177,0:30:45,1,frame_0177_00,interviewee,sad,0.6758478611437595,0.0045334792957874015,4.075021209359875e-06,0.0004428019110491732,0.036275151069276035,99.60988759994507,1.3768563178473414e-05,0.3488418646156788,0.02701654571376305,-0.39815520147957423,-0.5974034890085488,372.0,105.0,82.0,119.0
190,frame_0178,0:30:55,1,frame_0178_00,interviewee,sad,0.7061260757764011,0.05917976959608495,1.593046250469854e-07,1.0621233843266964,7.564935344817059e-05,98.438960313797,1.0449117127109275e-05,0.43965186923742294,0.09203084921397711,-0.3859652853309996,-0.597420114699751,384.0,115.0,87.0,122.0
191,frame_0179,0:31:05,1,frame_0179_00,interviewee,sad,0.7418598232021223,0.01758041390012296,2.666828676055109e-06,0.04799905572447845,0.0016788861285521877,99.67285390768694,2.5953111200898266e-06,0.2598826384776996,0.02410962784894076,-0.39823815879140084,-0.5984347578752971,330.0,99.0,84.0,124.0
192,frame_0180,0:31:15,1,frame_0180_00,interviewee,sad,0.6109159218706102,0.2914995538890894,1.5250471288578276e-07,0.9358861299292887,0.0014498410655200422,86.83365740374835,3.9819844715323886e-05,11.937464840714354,0.43722172994084363,-0.33902396147842334,-0.5286460011389194,378.0,102.0,85.0,119.0
193,frame_0181,0:31:25,1,frame_0181_00,interviewee,sad,0.815635673199323,0.7719834324101725,0.0004613036348600781,0.6338825739333122,0.10009104182166359,73.64659591276597,0.01983497586462359,24.827152470010812,0.6494701572945901,-0.2846566040284965,-0.45020991583447917,360.0,103.0,81.0,118.0
194,frame_0182,0:31:35,1,frame_0182_00,interviewee,sad,0.6305787482607604,0.3101531183347106,1.4843993767499342e-05,0.9254399687051773,1.582491211593151,79.08765077590942,0.0010088703675137367,18.09324324131012,0.6218584261722655,-0.29692605063661975,-0.4695857550297717,386.0,100.0,85.0,117.0
195,frame_0183,0:31:45,1,frame_0183_00,interviewee,sad,0.6855206187395702,1.3046122156083584,3.613070398422735e-08,0.12100505409762263,0.004408278982737102,60.26938557624817,1.144914847373002e-05,38.30057680606842,0.7379267661465558,-0.2323718839782001,-0.3714393175157924,384.0,107.0,87.0,119.0
196,frame_0184,0:31:55,1,frame_0184_00,interviewer,sad,0.7271193951679085,3.5452399402856827,1.2133664383705495e-13,3.0507098883390427,1.0666070693332586e-06,58.143603801727295,8.04715599711514e-09,35.26044487953186,0.9077033468395947,-0.1899479988161947,-0.3919825531573535,251.0,86.0,104.0,145.0
197,frame_0185,0:32:05,1,frame_0185_00,interviewee,sad,0.8604652564253057,0.03241474332753569,1.9179993149265329e-07,3.1972795724868774,2.2044899239404003e-07,95.77550888061523,2.773470875183648e-06,0.9948014281690121,0.19988701074660448,-0.36052656574877784,-0.5940636224070296,361.0,104.0,79.0,120.0
198,frame_0186,0:32:15,1,frame_0186_00,interviewer,neutral,0.6714510810540784,0.023204388124717697,3.472131844244277e-13,0.5503038219745371,1.010251051175714e-06,3.1981058331601817,1.7761411056230757e-08,96.22837946076638,0.17766552541258393,-0.008801063036220972,-0.02265288049462971,216.0,96.0,104.0,148.0
199,frame_0187,0:32:25,1,frame_0187_00,interviewee,neutral,0.8030101602709618,5.597908872615234,3.111784236814143e-06,0.00038961647890772735,38.71699408090185,8.55876030817505,0.0001542712127769515,47.125783905293474,1.0937707448407377,0.27037534138971137,0.21919628629334592,207.0,80.0,82.0,115.0
200,frame_0188,0:32:35,2,frame_0188_00,interviewee,happy,0.7769402672575662,6.541635982904026e-09,1.4384569373230304e-21,2.8116458386863855e-16,100.0,3.5531490537353896e-12,9.358777285116302e-17,2.2012147313232866e-09,2.1627600354946287e-09,0.7000000000392356,0.7999999999541872,491.0,133.0,33.0,50.0
201,frame_0188,0:32:35,2,frame_0188_01,unknown,,,,,,,,,,,,,126.0,145.0,31.0,50.0
202,frame_0189,0:32:45,0,,,,,,,,,,,,,,,,,,
203,frame_0190,0:32:55,0,,,,,,,,,,,,,,,,,,
204,frame_0191,0:33:05,0,,,,,,,,,,,,,,,,,,
205,frame_0192,0:33:15,1,frame_0192_00,interviewer,sad,0.6073812851615736,0.011162360897287726,7.14886998339978e-13,1.596040092408657,4.945625242669394e-07,83.35106372833252,4.595774871773983e-07,15.041729807853699,0.5037858692882095,-0.32216499296252604,-0.5097607536559229,176.0,97.0,118.0,142.0
206,frame_0193,0:33:25,1,frame_0193_00,interviewee,neutral,0.5458098042133619,20.063146948814392,1.496208597018267e-05,1.1481274850666523,0.0019869125026161782,16.633184254169464,0.001586853431945201,62.15195655822754,0.9678998644288004,0.06190968517290683,-0.2471077610979705,399.0,110.0,87.0,119.0
207,frame_0194,0:33:35,1,frame_0194_00,interviewee,sad,0.8784165883107317,0.002234176778455557,4.415865159174088e-08,0.12475346027335288,1.4369471447678443e-05,98.63650194624078,1.5767697421644534e-05,1.2364805481720298,0.07644471913098541,-0.39365910164202356,-0.5925829939590832,359.0,102.0,83.0,117.0
208,frame_0195,0:33:45,1,frame_0195_00,interviewee,happy,0.6112247867118611,0.0674881914164871,0.0001978070031327661,1.0465726063557668e-05,99.16783571243286,0.3093383042141795,5.102045008698042e-07,0.4551277495920658,0.05565911429086416,0.6933430966814,0.7910127931317021,383.0,100.0,87.0,121.0
209,frame_0196,0:33:55,1,frame_0196_00,interviewee,sad,0.629720053739927,1.4572164169291952,2.7023715111041607e-09,0.0037752771324147723,1.8670744500730667e-06,84.42509956060653,8.050848090187267e-10,14.113904343378026,0.4812931885876136,-0.32893065971685514,-0.5167737490240387,400.0,105.0,87.0,117.0
210,frame_0197,0:34:05,1,frame_0197_00,interviewer,fear,0.82493881864994,0.010442789789522067,5.308266673442752e-09,65.83924293518066,0.001933125895448029,31.94134533405304,0.0008741404599277303,2.2061623632907867,0.7251245813716224,0.33319250096966196,-0.5867376676120835,160.0,124.0,109.0,140.0
211,frame_0198,0:34:15,1,frame_0198_00,interviewer,neutral,0.7757681906425222,0.0028073767680325545,1.0229390667859661e-06,0.5446622148156166,4.035995528101921,0.21948493085801601,0.003272906906204298,95.19377946853638,0.21890083214838207,0.031229695061665723,0.027696514180448696,172.0,119.0,114.0,142.0
212,frame_0199,0:34:25,1,frame_0199_00,interviewer,sad,0.980027284314467,0.0005003964815841755,2.165536638898402e-07,0.0186234392458573,0.0006415132702386472,99.97808337211609,6.241728661704471e-09,0.002153394598281011,0.0021878659585731486,-0.3997744757423674,-0.5999786130282896,135.0,102.0,118.0,152.0
213,frame_0200,0:34:35,1,frame_0200_00,interviewee,neutral,0.5558335467761446,10.244348645210266,3.642397272685116e-07,0.006089655653340742,0.0002403998450972722,35.75127422809601,1.3740595328215477e-07,53.99805307388306,0.9345140068838212,-0.08149469246066657,-0.2862527026202615,402.0,107.0,86.0,115.0
214,frame_0201,0:34:45,1,frame_0201_00,interviewee,happy,0.5945095603879598,0.32431387808173895,0.0008889191121852491,0.001513283950771438,64.63501453399658,7.7167801558971405,7.691842256463133e-05,27.321413159370422,0.8531270494722628,0.42353773947525036,0.468494243726218,388.0,109.0,87.0,116.0
215,frame_0202,0:34:55,1,frame_0202_00,interviewee,sad,0.6616233652660287,0.012160556067969267,8.698194683388362e-05,0.7651153942266341,0.0012361489834913843,99.1533755751476,2.328856713062536e-06,0.06802840913070196,0.051923450882081834,-0.39117579858501755,-0.5995867800750543,387.0,108.0,84.0,122.0
216,frame_0203,0:35:05,1,frame_0203_00,interviewee,sad,0.6422432996660207,2.3801170812021155e-05,2.0099881758994798e-07,0.00013799220823784708,0.0007270330115716206,99.99809265136719,1.0205347851510727e-09,0.001019804403767921,0.00024460826860093327,-0.3999861720107445,-0.5999837356084652,395.0,103.0,85.0,120.0
217,frame_0204,0:35:15,1,frame_0204_00,interviewee,sad,0.6238295246393781,0.4872058518230915,1.8170087656699252e-06,0.0009006704203784466,0.0001969940058188513,95.5640971660614,1.2909370621094762e-09,3.9475977420806885,0.19701997647390762,-0.3793254644409699,-0.5767988647435034,391.0,111.0,90.0,120.0
218,frame_0205,0:35:25,1,frame_0205_00,interviewee,sad,0.7165971311989237,0.13954341411590576,4.471692793828197e-07,0.43950416147708893,4.298437659144838e-05,96.22276425361633,1.4889518062943807e-06,3.198152780532837,0.18018353057818332,-0.3809769532556718,-0.5809500676887369,384.0,104.0,80.0,117.0
219,frame_0206,0:35:35,1,frame_0206_00,interviewee,neutral,0.9034155193689745,0.08975277887657285,2.483348596205026e-09,1.315324380993843,1.9769248638112913e-05,14.524401724338531,0.0001713767233013641,84.07033085823059,0.4893915563532073,-0.04835031015116087,-0.09566578244063138,378.0,104.0,77.0,120.0
220,frame_0207,0:35:45,1,frame_0207_00,interviewee,sad,0.8993348449085177,8.470684570179205e-06,4.993049674342568e-10,0.035162173211927605,3.211217439070739e-06,99.9623954273698,7.794133858812086e-09,0.002432688378966,0.003432808856848922,-0.39960337313051525,-0.5999853791808614,360.0,104.0,78.0,116.0
221,frame_0208,0:35:55,1,frame_0208_00,interviewer,neutral,0.7042832269525822,16.917146742343903,4.5102084937999775e-17,0.8095551282167435,1.1490639550970627e-06,2.092703990638256,1.1449596826196284e-06,80.18059134483337,0.5976119384514537,0.09879896759215274,-0.13583356813718694,230.0,103.0,103.0,149.0
222,frame_0209,0:36:05,1,frame_0209_00,interviewer,neutral,0.6135705518225152,0.06191241341866037,3.79366988358698e-15,3.1067494292109865,1.7998702213415337e-08,2.64039688649159,1.5184125973445933e-07,94.1909428948726,0.26475539089509187,0.011557134279743511,-0.03491626403679145,226.0,89.0,101.0,146.0
223,frame_0210,0:36:15,1,frame_0210_00,interviewer,sad,0.8256228265656468,0.007723516318947077,1.7032020397507635e-18,19.257768988609314,7.618139626075493e-10,62.214213609695435,1.4826340155593698e-08,18.52029711008072,0.9255246934111805,-0.11400613029665944,-0.48888596013866126,255.0,129.0,94.0,127.0
224,frame_0211,0:36:25,1,frame_0211_00,interviewee,sad,0.7880384571618001,0.0014687818293168675,1.5964620847085803e-11,1.2065042741596699,2.0196835870400776e-08,98.52330088615417,4.3582543129971896e-08,0.26872577145695686,0.08402402997092863,-0.38563886044443707,-0.5983891120988951,384.0,111.0,85.0,120.0
225,frame_0212,0:36:35,1,frame_0212_00,interviewee,sad,0.7333434899861574,1.0595277899483335e-05,3.132811122064788e-11,0.003292690234957263,3.446289253972168e-07,99.99598264694214,2.01808396382841e-09,0.0007128919151000446,0.00046626687195496755,-0.3999608157558153,-0.5999957234251234,384.0,98.0,83.0,116.0
226,frame_0213,0:36:45,1,frame_0213_00,interviewee,sad,0.9768240670626679,32.583283339934546,2.4092076437646775e-07,0.5976615829862107,0.0013936061726157042,63.959328172166835,8.556677867791623e-05,2.85825243492439,0.783605487522071,-0.05614354106795656,-0.6154134324804097,398.0,133.0,85.0,106.0
227,frame_0214,0:36:55,1,frame_0214_00,interviewer,neutral,0.6666629676659185,0.01482015213696286,1.6793887119121895e-16,0.10024894727393985,2.353067861274403e-12,17.618173360824585,3.9776988126905e-10,82.26675987243652,0.47471001857509737,-0.06968202989636035,-0.10641427491193999,203.0,106.0,102.0,149.0
228,frame_0215,0:37:05,1,frame_0215_00,interviewee,neutral,0.9994685892914027,8.336999267339706,0.1153832534328103,24.120771884918213,0.013841514009982347,32.78002142906189,0.08957032114267349,34.543418884277344,1.2982644300931754,0.08890691600972787,-0.40010242413263764,363.0,108.0,82.0,110.0
229,frame_0216,0:37:15,1,frame_0216_00,interviewer,sad,0.6885122512496169,0.0008381408316774513,2.7695844910716915e-15,0.7645940893627299,1.5644476035677953e-10,98.72329250296444,3.851894038626765e-09,0.5112710265045134,0.07702106097765203,-0.3895359825094184,-0.5969331865231257,218.0,84.0,107.0,151.0
230,frame_0217,0:37:25,1,frame_0217_00,interviewee,neutral,0.8674651409568813,0.11407053098082542,2.4776120710612304e-06,0.8781294338405132,0.0024108188881655224,39.51622545719147,0.00797646789578721,59.481191635131836,0.7262222540674403,-0.15115287769777766,-0.2431134479836537,378.0,110.0,80.0,120.0
231,frame_0218,0:37:35,1,frame_0218_00,interviewer,neutral,0.7575474917792364,0.5837207542342397,0.003582886924785341,0.22298331770201432,37.18525094898051,10.651526489944844,0.012913293218194288,51.3400227630152,0.9938409769175884,0.22286791343892362,0.22817547643072256,230.0,115.0,111.0,145.0
232,frame_0219,0:37:45,1,frame_0219_00,interviewee,sad,0.8477729417180097,0.00986396917141974,3.640997919829303e-09,8.58384445309639,1.09463371700258e-06,89.62987661361694,2.894042268053454e-05,1.7763841897249222,0.3813994196679908,-0.29837317227102406,-0.5893512496912064,383.0,111.0,82.0,120.0
233,frame_0220,0:37:55,1,frame_0220_00,interviewee,sad,0.6882626648944296,8.048006892204285,6.170255278936665e-09,39.45147693157196,7.351511754905005e-06,46.95843458175659,0.005181417509447783,5.536898225545883,1.0854249411085914,0.13665614436637166,-0.5747747328864613,396.0,119.0,82.0,118.0
234,frame_0221,0:38:05,1,frame_0221_00,interviewee,sad,0.709539428045762,1.9918862730264664,1.4017021499057591e-05,0.45007853768765926,0.0003709118800543365,74.57036972045898,0.0005773938482889207,22.98671007156372,0.659214867735024,-0.28317235389485235,-0.464060714708782,372.0,111.0,81.0,116.0
235,frame_0222,0:38:15,1,frame_0222_00,interviewee,sad,0.9721543601188071,3.7399444729089737,0.004272755541023798,15.678846836090088,0.03172052092850208,78.08314561843872,0.00027226076326769544,2.461795136332512,0.7007914732946077,-0.17990394778444171,-0.5885266221158417,369.0,115.0,80.0,120.0
236,frame_0223,0:38:25,1,frame_0223_00,interviewer,neutral,0.6513287773830139,0.10428061399046266,2.0063463941449125e-12,1.560911442989793,1.7604896368656673e-07,13.440086748605177,1.7540878684794986e-07,84.89472179977427,0.480847215646686,-0.04220828057393032,-0.09073595133749023,225.0,104.0,104.0,148.0
237,frame_0224,0:38:35,1,frame_0224_00,interviewer,neutral,0.6766986764906283,0.30678436160087585,3.0293857700147697e-10,0.46458831056952477,6.673388508460221e-07,2.2155988961458206,1.6049044759824938e-06,97.01302647590637,0.15653561888206585,-0.0037695537294747754,-0.01822860201529006,220.0,109.0,110.0,150.0
238,frame_0225,0:38:45,1,frame_0225_00,interviewee,neutral,0.7367632245519299,0.8246810175478458,6.218129300350483e-06,0.006162239151308313,0.14740098267793655,30.600380897521973,0.0076166747021488845,68.41375231742859,0.6725513640903824,-0.11631754287999102,-0.1882023949095476,382.0,106.0,79.0,119.0
239,frame_0226,0:38:55,1,frame_0226_00,interviewee,sad,0.85855249358115,1.0698682628571987,0.0006102517545514274,17.739219963550568,0.005667825098498724,51.39279365539551,0.03763686690945178,29.75420355796814,1.0617104585501975,-0.0746348248333561,-0.4220895412475329,378.0,111.0,81.0,121.0
240,frame_0227,0:39:05,1,frame_0227_00,interviewee,fear,0.8906917468102843,1.4325727708637714,6.012476205796702e-05,53.6615788936615,0.0007477329745597672,13.731074333190918,0.06109687383286655,31.112870573997498,1.0353594022093477,0.3297963810438205,-0.4141339802713674,376.0,102.0,79.0,119.0
241,frame_0228,0:39:15,1,frame_0228_00,interviewee,sad,0.6571043419057785,0.0018539234588388354,8.186479050209527e-07,0.0007764249858155381,0.040195207111537457,97.76747822761536,2.1926913618131039e-07,2.1896952763199806,0.10918780269631513,-0.3907719837349301,-0.5863009485763854,388.0,117.0,83.0,118.0
242,frame_0229,0:39:25,1,frame_0229_00,interviewee,fear,0.7786538510066344,0.15032174728865905,3.8746713393543e-05,45.63634071566705,0.00011818530787913218,26.406787419723713,0.002920881153316138,27.803470361439608,1.0756058223579408,0.2147534764010283,-0.43329866326328265,398.0,101.0,84.0,116.0
243,frame_0230,0:39:35,1,frame_0230_00,interviewee,sad,0.5472684277252051,2.4353602490043786,1.4730755272087006e-06,0.07495662877077632,5.1523497519741735e-05,73.0893536263319,2.374537375040569e-08,24.400277400033318,0.6691874428794766,-0.27722019133623366,-0.4560329813022137,392.0,111.0,86.0,117.0
244,frame_0231,0:39:45,1,frame_0231_00,interviewee,sad,0.8513413218707746,0.11074307996324657,0.00013205688429385185,21.652058857924803,0.001562648144335451,41.88960693950736,0.07208257143066185,36.27382055208928,1.076572897142018,-0.014741561993667848,-0.38172528927164834,374.0,106.0,81.0,119.0
245,frame_0232,0:39:55,1,frame_0232_00,interviewer,sad,0.4618262088822743,1.6761619733169046,0.00014392789477362113,10.472906139243381,0.06170374844044428,57.55499691426717,0.10651295411741186,30.127579585025263,0.9961110986995727,-0.1455682111867569,-0.4189818778255519,209.0,89.0,107.0,142.0
246,frame_0233,0:40:05,1,frame_0233_00,interviewee,neutral,0.6761784986710454,1.5985676108937033,1.7434003725093014e-06,0.0016027500396720157,0.056435729946835635,38.31561734173401,0.00010124322819599566,60.02767443821874,0.7444567774573894,-0.1432639791656416,-0.24064141521821314,375.0,129.0,86.0,115.0
247,frame_0234,0:40:15,1,frame_0234_00,interviewee,sad,0.9230018678035596,0.18038672860711813,1.6666096058770563e-06,0.41829803958535194,0.0007162174824770773,66.11916422843933,0.00011684304581649485,33.28131139278412,0.674101675440915,-0.2604602969984445,-0.40048129526262205,383.0,106.0,78.0,116.0
248,frame_0235,0:40:25,1,frame_0235_00,interviewer,neutral,0.7435245215645458,0.33335452899336815,9.616918268571747e-15,0.16147020505741239,6.434032993885008e-11,35.34361720085144,3.515933030828755e-09,64.16155695915222,0.6817131589113601,-0.1382440501654658,-0.2153640061238283,258.0,125.0,93.0,130.0
249,frame_0236,0:40:35,1,frame_0236_00,interviewee,sad,0.6393804022293456,11.05059525672169,8.783660545096588e-07,1.0651974642394462,0.12989353464281767,76.22606016552807,0.0002412063993758262,11.528017313958246,0.7564342003349019,-0.23023309984331314,-0.5400616056214792,375.0,102.0,92.0,115.0
250,frame_0237,0:40:45,1,frame_0237_00,interviewee,sad,0.7237237324665263,9.606167168385582e-05,1.2228462166474774e-09,0.009970207611331716,0.0008511066880600993,95.8231508731842,8.343113933051427e-06,4.165925830602646,0.17431919300357004,-0.383216211174031,-0.5749925566990747,365.0,116.0,79.0,116.0
251,frame_0238,0:40:55,1,frame_0238_00,interviewer,neutral,0.6103686213592138,0.4956525284796953,4.372211685581273e-11,0.7308243773877621,4.5233816692302753e-07,23.05607497692108,1.8176750382625784e-08,75.71744918823242,0.6111570561927878,-0.08413461078317948,-0.14619096013410465,202.0,111.0,105.0,150.0
252,frame_0239,0:41:05,1,frame_0239_00,interviewer,neutral,0.6012218877928729,0.0761619911075245,5.552494260269678e-09,0.2804542091692437,3.1876326664132524e-07,7.901986491443337,1.1183096670057833e-06,91.74139002068162,0.3015843914168629,-0.02918778336046581,-0.049627771156950815,243.0,118.0,104.0,142.0
253,frame_0240,0:41:15,1,frame_0240_00,interviewee,sad,0.7821462300896107,0.03256324465098296,6.191786611389166e-06,7.2059138469798745,4.114736576114635e-05,91.36669142643315,1.1444728244138405e-05,1.394768172381142,0.33424339238863265,-0.3148295911442215,-0.5916632427377022,381.0,103.0,78.0,119.0
254,frame_0241,0:41:25,1,frame_0241_00,interviewee,fear,0.6478871799668888,0.33054747618734837,9.972225001320112e-06,86.815345287323,0.0001050584842232638,1.6265911981463432,0.24619153700768948,10.981206595897675,0.4659985455776632,0.6051546346979259,-0.531979914435798,378.0,101.0,82.0,116.0
255,frame_0242,0:41:35,1,frame_0242_00,interviewee,happy,0.71742801712684,0.08261434850282967,0.0005576690909947501,0.0004067391728312941,88.02294731140137,5.40575198829174,5.205379949302369e-06,6.487715989351273,0.4534564546957667,0.595037871142182,0.6711644428247866,371.0,109.0,84.0,114.0
256,frame_0243,0:41:45,1,frame_0243_00,interviewer,neutral,0.5282408787231977,1.526427548378706,3.909327972451138e-06,0.02237374137621373,2.135634236037731,11.287430673837662,8.153728572324326e-05,85.02804636955261,0.5320158994346422,-0.020884437536911094,-0.06145844665778525,198.0,98.0,106.0,150.0
257,frame_0244,0:41:55,1,frame_0244_00,interviewee,neutral,0.5355061797426647,0.5172690842300653,4.596571387405213e-10,6.124789706518641e-05,0.004894730955129489,2.343248203396797,4.806743891805354e-08,97.134530544281,0.1439226014388696,-0.006234686070322952,-0.01764158226068044,399.0,103.0,87.0,117.0
258,frame_0245,0:42:05,1,frame_0245_00,interviewee,sad,0.6525045504535631,23.441939055919647,4.1483236984385385e-09,0.12282085372135043,3.152725582822313e-05,55.68978190422058,4.0751761076762705e-06,20.745423436164856,1.0005825607978192,-0.08124749400067034,-0.4989689214493763,399.0,110.0,88.0,122.0
259,frame_0246,0:42:15,1,frame_0246_00,interviewee,sad,0.6554090551538884,0.0016158346625161357,1.7905712468291313e-05,0.0003558041726137162,4.698676243424416,93.5502290725708,7.044341714390612e-05,1.7490323632955551,0.2770552246172895,-0.3412973796846544,-0.5237252537220215,378.0,104.0,81.0,116.0
260,frame_0247,0:42:25,1,frame_0247_00,interviewee,sad,0.712727540846146,0.03231695154681802,0.00010093905302710482,14.699779450893402,0.0015462113879038952,74.24044609069824,0.007543342508142814,11.018266528844833,0.7494970948408168,-0.1937979534603187,-0.533825735422613,366.0,114.0,80.0,113.0
261,frame_0248,0:42:35,1,frame_0248_00,interviewee,sad,0.7387867128613931,0.36896064411848783,0.00019769345271924976,1.5766248106956482,0.11940236436203122,55.17672896385193,0.020224657782819122,42.73785650730133,0.7872856213197446,-0.20645857142267232,-0.34206811346425636,369.0,112.0,79.0,115.0
262,frame_0249,0:42:45,1,frame_0249_00,interviewee,angry,0.6822956657660711,51.963856933346804,0.0068562982499628215,9.563012246073022,0.0955822119650073,34.78858976296125,0.0020186625372799138,3.5800809311915,1.058692563429749,0.24027566194955022,-0.629131872329514,389.0,123.0,83.0,113.0
263,frame_0250,0:42:55,1,frame_0250_00,interviewer,neutral,0.5701680166410913,0.30752604361623526,1.4363946831963403e-05,0.4789162892848253,0.0024688950361451134,9.75305587053299,0.0010955111974908505,89.45692181587219,0.3704363191528803,-0.03378856374876733,-0.06352048260676924,262.0,123.0,110.0,139.0
264,frame_0251,0:43:05,1,frame_0251_00,interviewer,angry,0.6186268125086223,53.37533354759216,4.621840332674765e-05,0.23258565925061703,0.014480702520813793,38.000646233558655,0.00011109899560324266,8.376795053482056,0.9259086126661389,0.16997990833089313,-0.602910759702675,179.0,118.0,111.0,139.0
265,frame_0252,0:43:15,1,frame_0252_00,interviewer,neutral,0.5883348998361939,0.15818524407222867,1.5834676379153042e-13,0.2472495660185814,6.445326911075355e-09,48.938897252082825,2.2571074783511724e-10,50.65566897392273,0.7192779075691434,-0.19307573053484442,-0.2962241775646497,281.0,108.0,110.0,144.0
266,frame_0253,0:43:25,1,frame_0253_00,interviewer,neutral,0.7562093079503054,1.6032914655382315,2.3225806344202553e-09,1.1203059663060884,1.6474927294053337e-06,33.483697979670644,8.864027978154752e-05,63.79261397079313,0.7697154733755553,-0.1164721806996555,-0.2188466962098251,227.0,106.0,107.0,141.0
