frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
241,frame_0224,0:38:35,1,frame_0224_00,interviewee,surprise,0.4471930504611663,0.07398624438792467,0.0005958649580861675,28.833207488059998,0.011892335169250146,0.29206324834376574,66.1421000957489,4.646160081028938,0.7981115570695939,0.7303299515964228,0.08938983988050497,296.0,79.0,91.0,119.0
242,frame_0225,0:38:45,1,frame_0225_00,interviewee,angry,0.5702107513708979,45.39977312088013,0.2911275252699852,13.295745849609375,0.0824355985969305,4.366808384656906,20.150314271450043,16.413792967796326,1.4057640275813785,0.5106545720715077,-0.34455088805407286,308.0,79.0,88.0,122.0
243,frame_0226,0:38:55,1,frame_0226_00,interviewee,neutral,0.5255371261708096,30.375620081946842,2.941259940252981e-08,18.625595435429165,1.467668462673609,1.3895847109455215,12.563040845031638,35.578482082071055,1.4246286129880374,0.41785255578310926,-0.27072691057624876,310.0,73.0,91.0,123.0
244,frame_0227,0:39:05,1,frame_0227_00,interviewee,angry,0.6381968396737822,96.67558113627659,0.022617362479192767,0.5826301178181031,0.04035411794639463,1.2987761141328675,0.22490769271907893,1.1551268884388342,0.18937458753264846,0.5810863856406696,-0.6869533631685488,307.0,80.0,91.0,120.0
245,frame_0228,0:39:15,1,frame_0228_00,interviewee,neutral,0.44384474481463054,0.062457413878291845,1.0109937775837352e-06,0.2761411713436246,0.28450104873627424,2.802003361284733,0.11123749427497387,96.46365642547607,0.1800200208739251,-0.006018870434128766,-0.016185117802884542,330.0,82.0,90.0,121.0
246,frame_0229,0:39:25,1,frame_0229_00,interviewee,neutral,0.5734643533139457,3.855985260366515,0.012858464508728802,7.094208573949848,11.322660674015324,4.651752391562009,6.43831976880549,66.6242162361274,1.150910580536089,0.1849921202756774,0.018776892600146727,316.0,93.0,92.0,117.0
247,frame_0230,0:39:35,1,frame_0230_00,interviewee,neutral,0.42548094605618536,0.21215907763689756,1.793137016647961e-06,0.15766768483445048,0.3393818624317646,0.4189557861536741,0.7824718952178955,98.0893611907959,0.12234466534068003,0.009336258693224408,0.0009000755589795516,355.0,93.0,92.0,123.0
248,frame_0231,0:39:45,1,frame_0231_00,interviewer,sad,0.7284312136120981,14.862460783866691,5.382889051154977e-05,2.2162060642961303,0.000192302661710298,54.038086774235175,0.0012229127425096608,28.881778054343346,1.0592168870654517,-0.11145284903642405,-0.4415569292482245,266.0,66.0,110.0,151.0
249,frame_0232,0:39:55,1,frame_0232_00,interviewer,fear,0.6823899563180651,0.10300420690327883,1.5149091703303696e-08,85.39621829986572,0.004657043973566033,0.2507769037038088,0.025646985159255564,14.219699800014496,0.4368621946381196,0.5976262209602007,-0.5144631564833582,275.0,51.0,113.0,145.0
250,frame_0233,0:40:05,2,frame_0233_00,interviewer,neutral,0.7214962758596019,0.03188882255926728,1.836337722507797e-10,0.017137739632744342,0.008425123814959079,8.148612082004547,7.862860362806146e-08,91.79393649101257,0.28775340339951105,-0.03222417471894893,-0.04915031938398997,118.0,137.0,37.0,47.0
251,frame_0233,0:40:05,2,frame_0233_01,interviewee,sad,0.9097267508861941,2.8247617933629954e-05,6.753674286485989e-08,0.018539567827247083,5.594479262072127e-05,99.98095631599426,7.014265470534076e-11,0.00042014453356387094,0.00184787217962102,-0.399793486986759,-0.5999967259503902,446.0,153.0,28.0,39.0
252,frame_0234,0:40:15,1,frame_0234_00,interviewer,neutral,0.7035731875594313,5.012432113289833,2.4225585426584928e-08,0.006925922934897244,0.003044941149710212,4.4420309364795685,1.5714311629722033e-06,90.53556323051453,0.3793594911139256,0.012376277626539036,-0.0617564003041724,271.0,72.0,108.0,150.0
253,frame_0235,0:40:25,1,frame_0235_00,interviewer,happy,0.7118591269221479,0.012161047919992483,1.4379349253213902e-09,1.1392562918896152e-06,93.9679257831485,0.0029221187860529914,1.7126968198104784e-05,6.0169741233556415,0.22898018971753029,0.6578369032892687,0.7516408078793012,300.0,72.0,108.0,147.0
254,frame_0236,0:40:35,2,frame_0236_00,interviewer,angry,0.7585454555378448,75.88192080747609,4.066657038229767e-15,0.008606283303398762,1.4481224375145556e-09,24.064473752050027,7.972069169240116e-14,0.04499815963663367,0.5564835383811753,0.3590938738299176,-0.6756119258528679,112.0,124.0,38.0,52.0
255,frame_0236,0:40:35,2,frame_0236_01,unknown,,,,,,,,,,,,,450.0,145.0,27.0,41.0
256,frame_0237,0:40:45,1,frame_0237_00,interviewer,neutral,0.8722358387501153,6.777440011501312,2.869863102716863e-06,0.00577959326619748,0.021178083261474967,45.31288146972656,9.825420477227453e-07,47.882723808288574,0.8960788827245864,-0.14039816560427898,-0.31918463795124746,294.0,55.0,109.0,153.0
257,frame_0238,0:40:55,1,frame_0238_00,interviewee,happy,0.8180234988516041,7.1294280701295065e-06,3.0872567923065277e-13,3.8335323804261634e-08,99.80619549751282,0.0028529711926239543,1.9549739604940441e-07,0.19094733288511634,0.014191043460805443,0.698632001206715,0.7984323967989259,313.0,83.0,93.0,123.0
258,frame_0239,0:41:05,1,frame_0239_00,interviewer,neutral,0.7792069998458325,23.665638188459766,1.2125247709736975e-09,0.019644263090782647,6.374538468445965e-05,36.23478032557847,5.67744829461168e-08,40.07987618922449,1.077028455397775,-0.002807335654393573,-0.3831855046695461,309.0,67.0,110.0,159.0
259,frame_0240,0:41:15,1,frame_0240_00,interviewer,neutral,0.9083741916817195,3.2659053802490234,0.0007170944627432618,0.10578293586149812,0.11665329802781343,30.539143085479736,0.006938168371561915,65.96486568450928,0.7643116841378199,-0.10094642979283891,-0.205774934393321,284.0,88.0,110.0,156.0
260,frame_0241,0:41:25,1,frame_0241_00,interviewer,sad,0.8518965766459369,10.02219244837761,0.0020768917238456197,0.0339803344104439,0.000570860038351384,56.04507923126221,9.27838073039311e-07,33.896103501319885,0.924775002856921,-0.1637990657757655,-0.40663967218308694,309.0,80.0,110.0,148.0
261,frame_0242,0:41:35,1,frame_0242_00,interviewer,neutral,0.6476425659709572,2.23523894609445,0.0006784703550367641,0.0010198129228542346,7.4549485716193065,4.057098049348476,0.007902068789799141,86.24311603564716,0.5371117530929361,0.04944007213235142,0.01967106775933927,304.0,77.0,114.0,154.0
262,frame_0243,0:41:45,1,frame_0243_00,interviewer,happy,0.7497639468798392,0.0041126068581001105,8.023489537749973e-06,0.013114235372168824,98.45930952318793,0.0019307744395787565,0.04137719604533064,1.4801403605770636,0.08266824219232113,0.6896549604921421,0.7877208704983809,245.0,79.0,110.0,158.0
263,frame_0244,0:41:55,2,frame_0244_00,interviewer,angry,0.7536697580712245,48.19113633738323,0.000508702563204986,12.739163608650731,4.111987770814757e-06,38.7251658767264,9.511120756257246e-08,0.3440086319734297,1.0012358980928422,0.22342185543044255,-0.6461274589155408,132.0,138.0,37.0,47.0
264,frame_0244,0:41:55,2,frame_0244_01,interviewee,sad,0.8451932060340764,4.326383540199225,4.959568991635594e-05,0.9147958057875402,0.015570295036768322,94.5064538128917,2.6940458411572548e-06,0.23675140021758082,0.24789470993710505,-0.3455547809651649,-0.6026879565268219,449.0,152.0,28.0,41.0
265,frame_0245,0:42:05,2,frame_0245_00,interviewer,neutral,0.8933897408361123,0.07410122499331534,3.971754639106612e-14,0.0038869483518920735,5.729263436088347e-06,4.5714875544890825,3.425050929275523e-09,95.35052124864116,0.1921788496093959,-0.017814094097288614,-0.027970909744191638,135.0,143.0,38.0,48.0
266,frame_0245,0:42:05,2,frame_0245_01,interviewee,sad,1.0546453785329533,0.011653637986941577,1.4684595965046026e-05,6.396860611812995,0.0009709694247549992,93.50790458823388,6.184228502596501e-08,0.08259297644542439,0.24567251307408863,-0.3291768309078234,-0.5995025014555945,448.0,153.0,28.0,40.0
267,frame_0246,0:42:15,1,frame_0246_00,interviewee,neutral,0.5125640671406146,0.03507608071459613,4.101030657738465e-10,0.004721292299264656,9.48477180082772e-05,0.2630810405366372,0.0002978679830974649,99.69672564307146,0.021968121291436292,-0.0008057717526429727,-0.0018503963112118497,337.0,112.0,95.0,117.0
268,frame_0247,0:42:25,1,frame_0247_00,interviewer,neutral,0.7780334729534579,19.550183415412903,3.6498956382274628,7.083564251661301,0.10142317041754723,11.526445299386978,0.0001790339638318983,58.088308572769165,1.199040144369388,0.1324413504358745,-0.2732485091825765,276.0,78.0,111.0,146.0
269,frame_0248,0:42:35,1,frame_0248_00,interviewer,neutral,0.8160091896535077,6.396082771291402,0.00011394881545538815,0.0644571129227891,0.09316065169445852,20.965978984120014,9.515897547982856e-05,72.48010963438634,0.7479530628611881,-0.044382991838160725,-0.17021032777354722,270.0,100.0,111.0,152.0
270,frame_0249,0:42:45,1,frame_0249_00,interviewer,angry,0.715965436664954,78.11845541000366,0.00014999419590822072,2.6675404980778694,0.0038241461879806593,9.625206142663956,0.0021344583728932776,9.58269014954567,0.7402591466369506,0.448926986048798,-0.6205475866708524,267.0,92.0,110.0,154.0
271,frame_0250,0:42:55,1,frame_0250_00,interviewer,neutral,0.7400913105744917,1.1748416118229397,4.2485551833199794e-06,0.01650732108994252,0.022657083068092648,9.323737580998992,0.00011202065010491908,89.46214255464926,0.3764014665791619,-0.029970840913085696,-0.0640836856880353,271.0,86.0,110.0,155.0
272,frame_0251,0:43:05,1,frame_0251_00,interviewee,sad,0.749331729697845,0.07230796036310494,1.9215391500182477e-07,0.0005021103334001964,0.013597356155514717,99.87261891365051,5.263015800949233e-07,0.04097159253433347,0.010970079640775551,-0.39895792684012665,-0.5996361022570722,307.0,95.0,90.0,114.0
273,frame_0252,0:43:15,1,frame_0252_00,interviewer,sad,0.6439016609157873,35.362143559711406,2.8841444673440344e-06,1.6330581242511422,1.698968848301997e-05,60.829724172320866,0.0003225062457854971,2.1747358873171674,0.8204732134824974,-0.019711920831037982,-0.622310292943932,290.0,51.0,108.0,150.0
274,frame_0253,0:43:25,1,frame_0253_00,interviewer,neutral,0.8803474413110409,0.007773317338433117,4.37734744285212e-09,0.0005117181899549905,0.03445684560574591,0.04772162938024849,0.00045090973799233325,99.90909099578857,0.008158957418922844,0.000104140624115492,-6.635493363374813e-05,273.0,95.0,112.0,152.0
275,frame_0254,0:43:35,2,frame_0254_00,interviewee,sad,1.1198424957382798,6.592588830877681,0.00012066476227503543,3.088596840072055,0.005572859362977558,58.07050370329574,0.13674316694668925,32.10586820770881,0.9766372342092517,-0.1699729866020113,-0.4125120141869959,511.0,142.0,31.0,42.0
276,frame_0254,0:43:35,2,frame_0254_01,interviewer,fear,1.000626740370384,0.16423945410423924,8.145086465929374e-07,98.1586156080503,3.743452217042222e-05,1.5442797892427194,0.00022204522256644068,0.13261083930189482,0.1020003526437839,0.6819206676709683,-0.5993658666069805,133.0,135.0,36.0,48.0
277,frame_0255,0:43:45,1,frame_0255_00,interviewee,neutral,0.4938325137335057,1.202133484184742,3.30061197928444e-05,5.584382265806198,0.38957279175519943,16.279932856559753,0.1324898563325405,76.41145586967468,0.7457597241548366,-0.015029227249181081,-0.1359545144069557,325.0,111.0,91.0,123.0
278,frame_0256,0:43:55,1,frame_0256_00,interviewee,surprise,0.5715282545211874,12.128543853759766,0.13230281183496118,16.667179763317108,0.17573714721947908,1.4187168329954147,68.47010850906372,1.007415261119604,0.9404502015603979,0.7331545906723477,0.08094502497697251,325.0,109.0,91.0,120.0
279,frame_0257,0:44:05,1,frame_0257_00,interviewee,neutral,0.5812781444196831,2.9673805648230833,1.1718086081225029e-05,22.603497194826936,0.0009690752203654235,9.590743083865275,1.7881700500047146,63.04922544369394,1.0282354642477527,0.15197797049810446,-0.20677675485073563,323.0,92.0,89.0,120.0
280,frame_0258,0:44:15,1,frame_0258_00,interviewee,neutral,0.47665476882620683,4.67200260424645,0.0009526884467693709,0.629809713564481,1.0053385316239036,20.329844394903706,0.21925645700174057,73.14279951367372,0.7874544449151966,-0.0400844145164632,-0.14954887761866348,320.0,89.0,91.0,118.0
281,frame_0259,0:44:25,1,frame_0259_00,interviewee,neutral,0.6244149757732863,3.2369211316108704,0.0002959759058285272,1.469889096915722,1.2868174351751804,32.318514585494995,0.04648663743864745,61.64107918739319,0.8959858032538579,-0.09018280480045181,-0.21491045581592513,337.0,53.0,85.0,116.0
282,frame_0260,0:44:35,1,frame_0260_00,interviewee,neutral,0.468760988900146,0.059095764299854636,1.7031721810667477e-06,14.242810010910034,0.008375601464649662,1.003526896238327,39.27763104438782,45.40855884552002,1.0544812045784089,0.4103198197520877,0.06528582527407407,332.0,77.0,91.0,124.0
283,frame_0261,0:44:45,0,,,,,,,,,,,,,,,,,,
284,frame_0262,0:44:55,0,,,,,,,,,,,,,,,,,,
285,frame_0263,0:45:05,0,,,,,,,,,,,,,,,,,,
286,frame_0264,0:45:15,1,frame_0264_00,interviewer,neutral,0.8470404083189914,0.03711388853844255,7.803485857493797e-07,6.901374405288152e-06,0.05666166543960571,0.5696438252925873,1.5300291522635234e-05,99.33655858039856,0.04322228534015775,-0.0016590872588636786,-0.003224352517528217,283.0,92.0,109.0,150.0
287,frame_0265,0:45:25,1,frame_0265_00,interviewer,neutral,0.8327183348077706,2.547465602902508,1.6735796324880675e-05,0.0014981854275766457,2.906637625791885,3.5956969765244113,0.0001887455026641194,90.94849770954238,0.4023910956137326,0.021260516561263914,-0.016161691354258025,297.0,86.0,112.0,146.0
288,frame_0266,0:45:35,1,frame_0266_00,interviewer,neutral,0.634680764874531,9.88451450374809,1.5260767782028486e-06,0.2763969755632863,8.690267868155748e-05,43.514853329351745,1.187012337008619e-06,46.32414855504921,0.9635835007242946,-0.11281692507289563,-0.33193841406878544,305.0,43.0,107.0,150.0
289,frame_0267,0:45:45,1,frame_0267_00,interviewee,sad,0.7282835707434585,0.7615593715941531,0.00027450366177606336,0.025972961250012295,3.538498865872554,73.0927510912866,0.00517304173537965,22.575768683896584,0.7231695162200154,-0.2628081375008552,-0.41571649834808927,328.0,92.0,92.0,119.0
290,frame_0268,0:45:55,1,frame_0268_00,interviewee,happy,0.8930528486255361,0.034179227077402174,1.4034009154784144e-05,0.030878325924277306,75.45024752616882,3.8293249905109406,0.2703220583498478,20.38503736257553,0.6828802308456288,0.5154182749338985,0.5812826957165328,338.0,100.0,94.0,125.0
291,frame_0269,0:46:05,1,frame_0269_00,interviewee,neutral,0.6927115797922527,0.7838749326765537,0.0007237751560751349,1.7045613378286362,0.01710292708594352,13.348962366580963,0.20206801127642393,83.94270539283752,0.5372629748159267,-0.03502223460018286,-0.09486823771949275,325.0,68.0,87.0,116.0
292,frame_0270,0:46:15,1,frame_0270_00,interviewee,happy,0.8657851344139784,0.14228741638362408,2.5892083144185563e-06,2.860718220472336,83.54015946388245,13.456602394580841,3.899007339214222e-07,0.00023837399112380808,0.5311712040695155,0.5518334695972926,0.5694213235411999,500.0,152.0,31.0,42.0
293,frame_0271,0:46:25,2,frame_0271_00,interviewee,neutral,0.8538691269104132,0.4306510090827942,0.0002991814426422934,0.005054237044532783,13.49237859249115,28.819310665130615,0.06920346640981734,57.18310475349426,0.9774430916942527,-0.017656781523669465,-0.06774699814116046,448.0,144.0,31.0,43.0
294,frame_0271,0:46:25,2,frame_0271_01,interviewer,fear,0.967094567202725,0.2360493551075074,2.9037842662568487e-05,74.70139710315449,0.0023843412748285027,25.03845244875267,5.036571069537532e-05,0.02164149029185565,0.5809744494219898,0.42418944648585316,-0.6000723698690528,131.0,149.0,40.0,44.0
295,frame_0272,0:46:35,1,frame_0272_00,interviewer,sad,0.8543930728928902,0.27886403258889914,8.670912166053313e-05,0.02235964493593201,32.09104835987091,56.94773197174072,0.0004106673713977216,10.65949946641922,0.942363113797566,-0.0013203421914454393,-0.08704317534358093,247.0,52.0,113.0,158.0
296,frame_0273,0:46:45,2,frame_0273_00,unknown,,,,,,,,,,,,,137.0,152.0,41.0,45.0
297,frame_0273,0:46:45,2,frame_0273_01,interviewee,happy,0.8593925281704846,25.85170269012451,0.009164829680230469,10.048943758010864,57.57783055305481,3.307337313890457,1.0228645987808704,2.1821558475494385,1.1424013132741284,0.6234786983419326,0.20355034374952088,480.0,143.0,32.0,43.0
298,frame_0274,0:46:55,1,frame_0274_00,interviewer,happy,1.1670768626781953,0.00034567903881399753,3.355802225172577e-08,2.5374721792975623e-05,98.2879637651422,0.001935137085475748,0.23193081360642992,1.4777949029383006,0.09358375065283872,0.6898657041144644,0.7872172503165419,293.0,49.0,108.0,154.0
299,frame_0275,0:47:05,1,frame_0275_00,interviewee,sad,0.7134080513104777,0.12196550378575921,2.9613683727447437e-08,0.00016638980468997033,2.8947118669748306,76.54023766517639,7.480476256205293e-05,20.442841947078705,0.639925360529241,-0.2851644113135928,-0.4369381889088337,317.0,97.0,92.0,118.0
300,frame_0276,0:47:15,2,frame_0276_00,interviewee,neutral,1.1030996251974192,3.1540474765279214e-05,1.8068770221355002e-10,0.7194298785179853,0.0015691530279582366,30.217599868774414,1.1101414232328466e-07,69.06137466430664,0.6529538468977365,-0.11582321612277226,-0.18560984560006233,125.0,148.0,38.0,41.0
301,frame_0276,0:47:15,2,frame_0276_01,interviewee,happy,0.8010164838605367,0.14363423688337207,0.005720670742448419,0.0003383770263098995,60.89738607406616,38.94636631011963,4.237201700618698e-08,0.0065588741563260555,0.679932144857435,0.2713775736896724,0.2524533762857611,458.0,137.0,29.0,39.0
302,frame_0277,0:47:25,1,frame_0277_00,interviewee,neutral,0.5707946893031579,0.02587508916667531,7.730113404919462e-08,0.2504025985938193,0.0066651889268363055,6.9539941008098,0.0009241454598581243,92.76213732217106,0.2729610392012396,-0.025853857960012296,-0.043350488268442254,340.0,95.0,91.0,123.0
303,frame_0278,0:47:35,1,frame_0278_00,interviewee,sad,0.6152880180679545,0.05134856328368187,1.0458862942375191e-08,8.885891134013946e-06,0.14289816608652472,99.79853630065918,6.6051983327319874e-09,0.007211577030830085,0.01595212441809446,-0.39788570437487286,-0.5980075257803867,327.0,112.0,92.0,121.0
304,frame_0279,0:47:45,1,frame_0279_00,interviewee,surprise,0.6479447137271402,0.010991616727551445,1.299380585351173e-05,2.0415497943758965,0.26254390832036734,0.04562624963000417,81.7876935005188,15.851585566997528,0.5559608441847029,0.6703136876062871,0.3166510367308689,337.0,79.0,93.0,123.0
305,frame_0280,0:47:55,1,frame_0280_00,interviewee,sad,0.4567825869023352,27.941802144050598,1.2626249201730388e-05,7.458695563400397e-05,0.1623443909920752,71.77940607070923,1.7670201302166788e-06,0.11636255076155066,0.6125740266029057,-0.11832982655799071,-0.6249708251420706,337.0,110.0,93.0,120.0
306,frame_0281,0:48:05,1,frame_0281_00,interviewee,neutral,0.515432691789752,0.09584347135387361,2.6280419507251906e-08,0.008316735329572111,0.1492263632826507,0.424641789868474,0.00016354762237824616,99.32181239128113,0.04712673584403219,-1.9396181244810388e-05,-0.0020741905378776097,349.0,80.0,87.0,117.0
307,frame_0282,0:48:15,1,frame_0282_00,interviewer,neutral,0.7787741820452274,5.563235987021684,0.030470559792700993,1.3653454253283397,0.030011761161268424,37.36178501616627,4.685350342751117e-05,55.64910505110652,0.9182508206503777,-0.1062084373297022,-0.2712784469733645,276.0,120.0,112.0,149.0
308,frame_0283,0:48:25,1,frame_0283_00,interviewer,sad,1.0328751243942942,32.521479280083135,0.015951848259119585,2.376995377361499,8.744920566375288,49.94636773743437,0.09984410730192705,6.294443088438695,1.1963789850404627,0.07404342474011154,-0.47134345562696095,318.0,99.0,112.0,150.0
309,frame_0284,0:48:35,2,frame_0284_00,interviewee,sad,0.824529341578447,2.4751377835951915,0.013627089440947142,8.004066825155427,2.917862671188275,86.31156005332232,9.688981785963833e-05,0.2776514438630011,0.541425955438829,-0.2539002506504466,-0.5599718264533418,472.0,142.0,30.0,43.0
310,frame_0284,0:48:35,2,frame_0284_01,interviewer,fear,0.8861534078859614,9.519760055809456e-05,9.955675860936304e-14,99.99980926513672,8.799972874840023e-05,1.1799244248322793e-05,3.972826068121549e-07,7.437454298264701e-10,2.9382268543807835e-05,0.6999998080209456,-0.59999888718253,144.0,151.0,38.0,46.0
311,frame_0285,0:48:45,1,frame_0285_00,interviewer,sad,0.7410212059234572,1.8647803354001444,4.325251506310073e-08,1.2452418537726229,6.196591072875513e-05,59.072668441852144,3.480923742317611e-08,37.817253210217146,0.8075756375612473,-0.21638486460899284,-0.3749604285577945,253.0,66.0,114.0,153.0
312,frame_0286,0:48:55,1,frame_0286_00,interviewee,angry,0.35540255502544993,93.53080987930298,0.0010824416676769033,0.14576377579942346,0.15871168579906225,4.2790379375219345,0.17414354952052236,1.710459589958191,0.2979298942884311,0.5475964314780868,-0.6793057888422481,333.0,84.0,94.0,122.0
313,frame_0287,0:49:05,1,frame_0287_00,interviewee,neutral,0.5175389039733608,0.004969282235833816,2.7114534575933824e-10,0.02184906479669735,0.0013059686352789868,0.7040663156658411,0.0010691236639104318,99.26673769950867,0.04480283540577196,-0.002615811345099808,-0.004375553016586211,319.0,81.0,88.0,122.0
314,frame_0288,0:49:15,1,frame_0288_00,interviewee,angry,0.5285685842295166,83.08875459961621,0.00037827194300046364,0.014086720441980389,0.149684385005199,15.343960544106993,0.0048762135698484895,1.3982642344095846,0.5127671497754457,0.4383432276837873,-0.6725552337538874,337.0,93.0,93.0,121.0
315,frame_0289,0:49:25,1,frame_0289_00,interviewee,sad,0.45798676838247393,4.69176173210144,2.234180485061188e-06,0.4183888901025057,0.003740451211342588,69.0447747707367,0.005152040830580518,25.83617866039276,0.7727590602556229,-0.24503240027195514,-0.4495707979559956,351.0,75.0,86.0,116.0
316,frame_0290,0:49:35,1,frame_0290_00,interviewee,surprise,0.5297285427863299,0.4434678703546524,0.0015809357137186453,1.153669599443674,0.07551208254881203,0.04109768779017031,98.09820652008057,0.18647225806489587,0.11487026990727528,0.7958910832127003,0.3827129773748311,346.0,65.0,91.0,123.0
317,frame_0291,0:49:45,1,frame_0291_00,interviewee,angry,0.4704023680437652,49.75822567939758,0.0016322663213941269,0.5793765187263489,6.001369655132294,3.5112299025058746,7.078144699335098,33.070021867752075,1.2171352934708506,0.3871997120770175,-0.2965391081090274,355.0,100.0,91.0,125.0
318,frame_0292,0:49:55,1,frame_0292_00,interviewee,angry,0.4502200891824128,78.63424079010001,0.0018431613702097392,0.3078935300834739,0.7490447760767012,6.780214544509107,0.10043818004793763,13.426324614724562,0.7026681441621627,0.45289218963017897,-0.5865871251790417,354.0,96.0,95.0,120.0
319,frame_0293,0:50:05,1,frame_0293_00,interviewee,angry,0.457612839295126,71.4907680164852,0.0051199445160078835,0.9726553927176722,0.13369716041419977,7.376871868744866,0.270974650341314,19.749908775102046,0.8230060764197297,0.4093647455321334,-0.5484149034111049,363.0,84.0,92.0,121.0
320,frame_0294,0:50:15,1,frame_0294_00,interviewee,fear,0.47733785460829503,9.473079442977905,2.0882499285335143e-06,37.99557089805603,0.00105623639683472,34.22907590866089,0.4815984982997179,17.819619178771973,1.2910889568963695,0.18975135721554148,-0.4977246076745228,363.0,90.0,93.0,123.0
321,frame_0295,0:50:25,1,frame_0295_00,interviewee,neutral,0.5583507991889486,0.5107444567835978,7.433179940306435e-06,0.040470425570183925,0.6480030874308244,13.31023862239854,0.002886114654494286,85.48764759449391,0.46553224757968026,-0.04533406194110975,-0.07848394835949253,364.0,84.0,91.0,122.0
322,frame_0296,0:50:35,1,frame_0296_00,interviewee,neutral,0.4196796885281891,3.8104212957118397,3.67092971211248e-14,0.0039948815141386965,5.63152266521689e-06,0.3432048774042872,1.8600192778017175e-08,95.84236790628816,0.1850836521089783,0.02151771200471317,-0.028756102496911594,347.0,73.0,91.0,121.0
323,frame_0297,0:50:45,1,frame_0297_00,interviewee,neutral,0.4961611332481399,12.962406873703003,2.3517786473803426e-05,1.998760737478733,0.3827114123851061,14.909003674983978,2.1390320733189583,67.60806441307068,0.9949831530556116,0.051921058731240054,-0.18056577962284592,375.0,103.0,96.0,120.0
324,frame_0298,0:50:55,1,frame_0298_00,interviewer,happy,0.7442561608831516,5.780110135674477,0.017808629490900785,0.3374242689460516,52.58829593658447,22.24334478378296,0.04674342926591635,18.98627132177353,1.1768696362619075,0.31661469644022866,0.2448232955372078,264.0,60.0,104.0,140.0
325,frame_0299,0:51:05,1,frame_0299_00,interviewee,surprise,0.6131010412650694,0.09220456704497337,3.963518793170806e-05,0.5070072133094072,0.03956919244956225,0.04639859835151583,96.05618715286255,3.258589282631874,0.19012385679130506,0.7726432839776408,0.3805751578654509,364.0,85.0,95.0,121.0
326,frame_0300,0:51:15,1,frame_0300_00,interviewee,sad,0.46948618572161566,14.72970071676961,6.225230144231157e-08,0.17293951508006275,0.0001826502066793838,67.2632196827865,2.8853360702789638e-05,17.833931108244524,0.8673517269122832,-0.17946258825987862,-0.5077232840252565,320.0,80.0,89.0,121.0
327,frame_0301,0:51:25,1,frame_0301_00,interviewee,neutral,0.43971090290125836,14.890740811824799,1.654773459100825e-11,0.04582860856316984,0.0008472547051496804,3.0569572001695633,3.5132014630789854e-06,82.00562000274658,0.5565104235173126,0.07744337521881012,-0.12284510844483877,353.0,88.0,93.0,121.0
328,frame_0302,0:51:35,1,frame_0302_00,interviewee,neutral,0.8079699808967866,0.549291679635644,0.00018142890212402563,3.0003873631358147,2.6200169697403908,8.528115600347519,0.07669881451874971,85.22530794143677,0.5809360656806398,0.00914025280941359,-0.05175039852466625,372.0,66.0,87.0,120.0
329,frame_0303,0:51:45,1,frame_0303_00,interviewee,neutral,0.4610594784061141,0.054577202536165714,3.4629619172221737e-07,6.341328471899033,0.08673649281263351,1.3638310134410858,27.398109436035156,64.75542187690735,0.8798081736417186,0.25905347044160415,0.06367332993277447,330.0,71.0,90.0,122.0
330,frame_0304,0:51:55,1,frame_0304_00,interviewee,angry,0.5309330600945695,99.95934962499433,3.90647653578889e-10,0.0006398015791911429,6.152096111283128e-06,0.0049070241991650745,4.751691002128805e-08,0.035103573920099246,0.0037632765201373337,0.5997409917102037,-0.6997486789255284,351.0,85.0,92.0,122.0
331,frame_0305,0:52:05,1,frame_0305_00,interviewee,sad,0.8874314153229954,0.6925647612661123,0.0035192762879887596,7.516685873270035,7.651429623365402,75.92233419418335,0.0018518170691095293,8.211613446474075,0.8405931276789416,-0.19333176736727184,-0.44428786441239937,216.0,176.0,115.0,99.0
332,frame_0306,0:52:15,1,frame_0306_00,interviewer,neutral,0.6664061946509133,16.878020241496536,0.01391514213184063,0.5565358593719173,1.5353947910195838,15.160590093065489,1.6125453576391509,64.24299904787551,1.0313663506396396,0.06821138391696652,-0.1938129636413098,280.0,36.0,108.0,145.0
333,frame_0307,0:52:25,1,frame_0307_00,interviewer,happy,0.8156801111796026,0.0007146799362089951,1.0729563015843269e-06,0.00018767019582810462,98.63331913948059,0.7855589501559734,6.144704798316525e-05,0.5801595281809568,0.08163979972824206,0.687297094741981,0.7843473089116783,274.0,92.0,107.0,142.0
334,frame_0308,0:52:35,1,frame_0308_00,interviewer,neutral,0.8338678132613252,0.0007782928150845692,7.581654415389494e-06,0.06941081373952329,0.748047698289156,3.3836305141448975,2.2205651362128265e-05,95.79810500144958,0.19746547794731487,-0.007807442325314185,-0.014739278679674325,255.0,105.0,111.0,150.0
335,frame_0309,0:52:45,1,frame_0309_00,interviewer,sad,0.6821153185303025,4.560772530940469,0.0006744771886541693,0.10600072465083306,0.005125534997374304,83.3845396775556,2.1798813309293055e-05,11.942859805481458,0.5539783499108227,-0.3053934418849697,-0.5328322799949101,304.0,65.0,104.0,152.0
336,frame_0310,0:52:55,1,frame_0310_00,interviewer,sad,0.5352087866220101,4.62256595492363,0.024722813395783305,5.367129296064377,0.25414631236344576,77.71013975143433,0.017805982497520745,12.003492563962936,0.7683092393112261,-0.24353961771703328,-0.5288902412343305,307.0,34.0,100.0,127.0
