frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
212,frame_0183,0:31:45,2,frame_0183_00,interviewee,neutral,0.9297451706718507,0.11402431409806013,1.8403888191187434e-06,10.110485553741455,0.00039848819142207503,20.461396872997284,0.1546707353554666,69.15902495384216,0.8291566954159337,-0.009147881909860461,-0.18360760679488733,551.0,123.0,37.0,47.0
213,frame_0183,0:31:45,2,frame_0183_01,interviewee,sad,1.1107024294766588,0.04152302237457915,6.927730695693534e-05,48.24340929051693,0.0015810958790268156,51.67506049126747,0.0006144226884014691,0.03774196309082735,0.6992741028809477,0.13126895208737727,-0.5997868583306913,113.0,127.0,34.0,47.0
214,frame_0184,0:31:55,2,frame_0184_00,interviewer,neutral,1.1104583098783907,0.19063083454966545,1.3852388125457082e-07,0.033169693779200315,0.03540784528013319,3.8389019668102264,4.0842826343201466e-08,95.90189456939697,0.1826865259975094,-0.013731779344213324,-0.024283583849439013,124.0,129.0,37.0,46.0
215,frame_0184,0:31:55,2,frame_0184_01,interviewee,neutral,0.9765253314693176,3.3331796526908875,7.1641466092842165e-06,8.10454785823822,0.001116777002607705,7.315397262573242,0.02060230472125113,81.22515082359314,0.6791086063603198,0.04764198124274799,-0.1157606350078254,480.0,113.0,35.0,47.0
216,frame_0185,0:32:05,1,frame_0185_00,interviewer,neutral,0.779955556420395,14.270618557929993,0.013306128676049411,1.6317415982484818,0.738662900403142,12.95716017484665,0.07862311322242022,70.30988931655884,0.9005152819301762,0.05105680543056224,-0.18129708778869827,265.0,79.0,96.0,134.0
217,frame_0186,0:32:15,1,frame_0186_00,interviewer,neutral,0.9629287808152487,39.13682997226715,1.1515143683027418e-05,0.03507599758449942,0.0026734602215583436,13.61556202173233,3.78985305360402e-06,47.20984101295471,0.9960497618724091,0.18062304281557146,-0.3558403156865921,224.0,102.0,111.0,137.0
218,frame_0187,0:32:25,1,frame_0187_00,interviewer,neutral,0.7616807504633826,17.73156225681305,6.573828592593145e-07,0.004869551776209846,0.16253410140052438,2.4836160242557526,0.0001523729451946565,79.61726784706116,0.5909267538728019,0.09762795597180257,-0.13775097155257815,249.0,93.0,103.0,143.0
219,frame_0188,0:32:35,1,frame_0188_00,interviewer,neutral,0.8247445040060295,0.6160107906907797,5.9886076542170485e-05,0.2265807706862688,0.6609927862882614,2.2832315415143967,0.17093836795538664,96.04218602180481,0.21430870400964835,0.0021438400787815223,-0.013399672848447607,278.0,84.0,106.0,139.0
220,frame_0189,0:32:45,2,frame_0189_00,interviewee,fear,1.1703255482131467,0.010218326006600886,2.426613481758945e-09,99.83810188316085,0.1297029279154029,0.021944896728781256,1.7414107189777626e-05,1.3202395468429697e-05,0.013032352327257406,0.6997483033667955,-0.5981941158986182,114.0,118.0,35.0,47.0
221,frame_0189,0:32:45,2,frame_0189_01,interviewee,neutral,0.9972005524461849,0.10441127233207226,0.053190416656434536,19.98884081840515,0.23755161091685295,1.4413765631616116,28.09790074825287,50.07673501968384,1.1114927869024411,0.3613884856225923,-0.015392500231973805,487.0,112.0,35.0,47.0
222,frame_0190,0:32:55,2,frame_0190_00,interviewer,sad,1.0779017211852948,0.05612664972431958,1.2375234170747262e-08,8.093082904815674,0.009728712029755116,90.2208685874939,2.8835158705220465e-07,1.6201907768845558,0.3682133050790244,-0.3038270307897733,-0.5901987647389099,104.0,117.0,38.0,49.0
223,frame_0190,0:32:55,2,frame_0190_01,interviewee,neutral,0.7455105107668593,2.066905051469803,1.0945176853738303e-05,0.0042519841372268274,0.046370484051294625,0.7330238819122314,0.0011908077794942074,97.14824557304382,0.14844254702447202,0.009833251356256057,-0.01851634006929501,482.0,113.0,36.0,48.0
224,frame_0191,0:33:05,1,frame_0191_00,interviewer,sad,0.9314578026199009,17.133334279060364,0.0004603874003805686,1.7463020980358124,0.028223468689247966,69.17396783828735,0.0009359007890452631,11.91677451133728,0.8838468437020432,-0.16146531834319836,-0.545228650930494,259.0,51.0,110.0,150.0
225,frame_0192,0:33:15,2,frame_0192_00,interviewee,happy,1.1056616514067923,19.646917283535004,0.1319837523624301,0.3926520235836506,78.96760106086731,0.8436925709247589,0.00299653438560199,0.014156632823869586,0.5785306295069969,0.6704484285408397,0.4858824198061484,485.0,109.0,32.0,49.0
226,frame_0192,0:33:15,2,frame_0192_01,interviewer,fear,1.049968531179569,0.0035748298926410386,6.424407344893516e-06,96.01080989902078,0.001258515824227373,3.5829393466078847,0.017767134308439302,0.3836473213074995,0.18174748240645233,0.6579163268445288,-0.5975064275900444,110.0,117.0,36.0,49.0
227,frame_0193,0:33:25,1,frame_0193_00,interviewee,happy,0.9367959993621322,3.6024720078200936e-09,3.70712786108537e-24,3.291208254965457e-15,99.99982714651985,2.7125224257739544e-10,1.3049061714400905e-12,0.0001736307343699662,2.4767229732335614e-05,0.6999987900461792,0.7999986171453193,321.0,16.0,99.0,132.0
228,frame_0194,0:33:35,2,frame_0194_00,interviewee,fear,1.1464480225072788,0.004238163091940805,1.2713609720549357e-06,83.83302092552185,0.0006271641723287757,15.955834090709686,1.4446507634602312e-05,0.20627169869840145,0.45393824770158936,0.523037748629716,-0.5987577310391504,155.0,112.0,35.0,47.0
229,frame_0194,0:33:35,2,frame_0194_01,interviewee,neutral,0.989294373308905,20.21975276234713,2.2345846951302654e-06,3.193990505458056,2.888928573922707e-06,6.508879332676013,5.817380727539124e-06,70.07736324341735,0.8602115884484051,0.11764100624688502,-0.19975545762637564,467.0,115.0,36.0,48.0
230,frame_0195,0:33:45,1,frame_0195_00,interviewee,happy,0.8884957070576079,1.8408340037847845e-12,1.4664397293625825e-24,1.4378877962680187e-19,100.0,1.4680670687352432e-11,5.270082066144419e-18,1.8186113726059716e-07,3.842360104707822e-08,0.6999999999999522,0.7999999999998991,285.0,75.0,108.0,145.0
231,frame_0196,0:33:55,1,frame_0196_00,interviewer,neutral,1.1070983225421287,16.499733924865723,0.0003780871111302986,0.6940917577594519,0.3684897907078266,2.220863848924637,0.10624183341860771,80.11019825935364,0.6219776126401539,0.09840408792144899,-0.12961763206460547,283.0,76.0,111.0,144.0
232,frame_0197,0:34:05,1,frame_0197_00,interviewer,neutral,1.017002407209256,8.755182474851608,0.0002389907194810803,0.44987709261476994,0.002175853842345532,41.86353087425232,5.098117483726128e-06,48.928987979888916,0.9520844471260316,-0.1117579002656015,-0.31515097083699145,276.0,68.0,100.0,147.0
233,frame_0198,0:34:15,0,,,,,,,,,,,,,,,,,,
234,frame_0199,0:34:25,1,frame_0199_00,interviewer,neutral,0.875424118738838,0.8487715305362308,2.6737567303620282e-08,0.0017833677395632764,0.359750170215944,0.46544828491529405,0.00036331867011458167,98.323881825938,0.10257870456179763,0.005764477438818377,-0.00586533618043772,273.0,68.0,106.0,147.0
235,frame_0200,0:34:35,1,frame_0200_00,interviewee,neutral,0.839794757866857,0.22883640668256203,1.704754353725333e-15,2.500001685184342e-06,2.4277847946658687e-06,0.008388569859101492,6.40629920598419e-10,99.76276758160978,0.017070768665936684,0.0013394986602893696,-0.0016521818411017893,291.0,102.0,100.0,128.0
236,frame_0201,0:34:45,1,frame_0201_00,interviewer,neutral,0.9118656998454652,0.6275895891391986,1.34209636299204e-05,0.16431036453308848,7.136775978611468,0.3638202308532733,0.09699434736523613,91.61049673619847,0.3382019752494749,0.05419385605524678,0.04992018057531473,295.0,53.0,105.0,141.0
237,frame_0202,0:34:55,1,frame_0202_00,interviewer,neutral,0.7326774007914462,19.836992900013076,0.013035861874083355,1.6039110769523475,0.4000104974967834,35.805548525518006,0.05435151463094528,42.286153708237855,1.1462194262328056,-0.009698865978179826,-0.35998946890953415,292.0,61.0,104.0,144.0
238,frame_0203,0:35:05,2,frame_0203_00,interviewee,neutral,1.0200180775178627,0.023888199939392507,1.4286757887838064e-08,1.4298802241683006,2.546963742133812e-05,3.3587560057640076,0.00031404094897879986,95.18713355064392,0.2237052759523413,-0.0032798425963275197,-0.028897574958281616,469.0,118.0,34.0,47.0
239,frame_0203,0:35:05,2,frame_0203_01,interviewer,neutral,1.144203823443036,0.029152205670942705,6.829752171221867e-08,4.905153730818852,0.24502800375390074,9.610599852240076,4.15469369025414e-05,85.21002442896511,0.5264828979126152,-0.002215881452537597,-0.085338197198354,96.0,115.0,40.0,48.0
240,frame_0204,0:35:15,1,frame_0204_00,interviewer,sad,0.8712664344706553,28.272029757499695,0.0006247238616197137,0.2455351408571005,0.10436904849484563,41.75120294094086,0.0002017871338466648,29.626038670539856,1.104259579104824,0.005080184575353952,-0.44905325032382276,254.0,95.0,103.0,146.0
241,frame_0205,0:35:25,1,frame_0205_00,interviewer,neutral,0.8183630117265251,12.109514325857162,1.7329131185572777e-08,0.0012462540325941518,0.000649025378152146,1.5108341351151466,4.317313795354494e-06,86.37775778770447,0.4457059382960053,0.06662705096105535,-0.09383387326491009,241.0,73.0,107.0,151.0
242,frame_0206,0:35:35,1,frame_0206_00,interviewer,neutral,0.7680009987006267,20.618636906147003,0.007956217450555414,5.194884166121483,2.7567628771066666,15.06335437297821,0.38902091328054667,55.96938133239746,1.2105008936266044,0.12225596920616226,-0.24232539642980555,287.0,49.0,109.0,156.0
243,frame_0207,0:35:45,1,frame_0207_00,interviewer,fear,1.0981291390777101,0.5013017915189266,4.722206199403445e-05,78.74274849891663,4.69997264444828,15.76341688632965,0.0011217774044780526,0.2913970733061433,0.6668100129552267,0.524062307092771,-0.5329421671413399,242.0,35.0,106.0,142.0
244,frame_0208,0:35:55,1,frame_0208_00,interviewee,neutral,0.678775972816323,34.413845469217954,0.000561250929935597,0.1301044287657057,0.011539675244901732,6.6116527154031655,0.0005495126261173199,58.831752399415066,0.8686123928570999,0.18103405053556804,-0.2812568744535847,300.0,99.0,109.0,139.0
245,frame_0209,0:36:05,1,frame_0209_00,interviewee,happy,0.8573463979716507,0.0007006553914834512,4.09946658396279e-16,3.372960548017612e-11,91.49950742721558,2.364983231473161e-06,5.952758730387586e-07,8.499786257743835,0.2908994263737282,0.6405007512253681,0.731991143020986,289.0,96.0,107.0,141.0
246,frame_0210,0:36:15,1,frame_0210_00,interviewee,neutral,0.8286352049883017,7.761761546134949,7.987848663765229e-12,0.0002654155650816392,0.0011260098290222231,0.3375236177816987,1.151752382355653e-06,91.89932346343994,0.2953929819837513,0.04523022399748466,-0.05635005233743953,298.0,95.0,107.0,144.0
247,frame_0211,0:36:25,1,frame_0211_00,interviewee,neutral,0.9680490106469545,0.7337683402725053,3.2188772113036405e-09,0.030627741203316603,0.0016240903161153565,0.7362918516198573,1.9681858061866935e-05,98.49766510752855,0.08979438230552192,0.0016833629203127515,-0.00972482451141755,285.0,83.0,107.0,144.0
248,frame_0212,0:36:35,1,frame_0212_00,interviewer,neutral,1.0055477436588796,7.21251368522644,7.022046789526004e-12,0.0002548413021941087,1.595473264615066e-05,0.32497362699359655,9.050273863664415e-08,92.46224761009216,0.28075857061538123,0.041977083899671114,-0.05243883860653685,252.0,72.0,109.0,156.0
249,frame_0213,0:36:45,1,frame_0213_00,interviewer,neutral,0.7672180664136911,6.00641705095768,0.00014752728247913183,0.12999901082366705,0.16078436747193336,9.608893096446991,0.01872347347671166,84.07503962516785,0.5604533113662924,-0.0002113560623115629,-0.09911813585762275,253.0,61.0,109.0,148.0
250,frame_0214,0:36:55,1,frame_0214_00,interviewer,angry,1.0143976524720486,34.73003026605013,0.012819211479145167,9.34332497040331,0.3133892688097678,27.14263226302055,0.28309338841210463,28.174713632430272,1.335463117728314,0.16970985696044438,-0.4584762020391215,308.0,48.0,111.0,145.0
251,frame_0215,0:37:05,1,frame_0215_00,interviewer,sad,1.0068772673506787,6.184884168519477,0.00014730447282318722,21.304430508085428,16.801416361163096,53.56513815341733,0.03187142922119895,2.112110452400392,1.2196901753565093,0.08984509382937528,-0.357973815673773,226.0,73.0,112.0,157.0
252,frame_0216,0:37:15,1,frame_0216_00,interviewer,angry,1.037301251886321,99.3229865220769,1.7436103530096682e-07,0.006331905778948162,7.73137891280139e-05,0.5364720417823842,7.345243956057917e-07,0.1341365554085738,0.044288557263577694,0.5938369019015868,-0.6985171091120229,246.0,73.0,109.0,149.0
253,frame_0217,0:37:25,1,frame_0217_00,interviewer,neutral,1.1521266939761265,0.18146993660195906,2.4043847115172076e-06,0.694763836385469,0.6477989562957235,1.0442241408496071,0.026780984180947744,97.40496246873884,0.15407455571393536,0.006524117691583389,-0.006414718663227572,289.0,51.0,112.0,152.0
254,frame_0218,0:37:35,1,frame_0218_00,interviewer,sad,0.6443953613662449,25.2620667219162,0.3168779192492366,10.723372548818588,0.030467467149719596,61.48306727409363,0.009745811257744208,2.1744059398770332,0.9909031364665836,-0.01805438840528955,-0.6120085284434027,271.0,38.0,109.0,146.0
255,frame_0219,0:37:45,1,frame_0219_00,interviewer,sad,0.8608113168107255,35.76102426516721,0.023596531634353057,5.576310387097551,0.01097583022908655,58.04318093738783,0.010487913300792778,0.5744179025986311,0.8780178188429276,0.02165911826404776,-0.6320795352294873,271.0,30.0,110.0,149.0
256,frame_0220,0:37:55,1,frame_0220_00,interviewer,neutral,1.1772742262672384,3.112920932471752,0.001979323133127764,8.04854929447174,0.010478059994056821,36.61622107028961,0.002511951606720686,52.20733880996704,1.0194398429565177,-0.0713481336228142,-0.28969905169142296,259.0,53.0,111.0,153.0
257,frame_0221,0:38:05,2,frame_0221_00,interviewer,fear,1.016109693576349,2.1343043074011803,8.454649480515997e-09,97.71836996078491,0.0063399565988220274,0.14096642844378948,2.0551381396671786e-05,1.4988746244171125e-06,0.1145312107099942,0.6963150939887331,-0.6020453466880468,143.0,101.0,34.0,48.0
258,frame_0221,0:38:05,2,frame_0221_01,interviewee,fear,1.0238197861349831,0.02465670116344257,2.8346356421756586e-08,99.94496702491844,8.285979113620537e-07,0.01962328912856151,0.00801657829538176,0.002735748201830564,0.005317382500964219,0.6997483547364829,-0.5999280660488857,474.0,109.0,37.0,45.0
259,frame_0222,0:38:15,1,frame_0222_00,interviewer,neutral,1.0416898757934867,17.410135854498847,0.00026672658801579687,2.7434041268711242,1.188231401232648,1.8941717617716505,0.009575628478248086,76.7542155688066,0.7347853837504122,0.12448298198422292,-0.14015411967569052,299.0,32.0,111.0,140.0
260,frame_0223,0:38:25,1,frame_0223_00,interviewee,neutral,0.9462583389655866,0.02084210697458577,1.1053606298663149e-18,5.379573551970891e-07,1.0284027576323326e-07,0.0050756224778851855,4.6430509776062016e-10,99.97408389890694,0.002527742222419853,0.00010475464123383135,-0.00017635088685411616,265.0,95.0,100.0,126.0
261,frame_0224,0:38:35,0,,,,,,,,,,,,,,,,,,
262,frame_0225,0:38:45,0,,,,,,,,,,,,,,,,,,
263,frame_0226,0:38:55,1,frame_0226_00,interviewee,neutral,0.9591347152414504,26.221558451652527,1.6997722340761356e-06,1.5154504217207432,1.597810722887516,3.6387309432029724,0.9825396351516247,66.04390740394592,0.9205569118159236,0.17242757712989076,-0.197763364925809,314.0,70.0,106.0,143.0
264,frame_0227,0:39:05,1,frame_0227_00,interviewer,angry,0.8658248560378633,42.54351556301117,0.0011504545909701847,0.5494395736604929,0.05945010343566537,31.486716866493225,0.000775480020820396,25.358954071998596,1.1086224174953858,0.13358610885570665,-0.48955089801656865,279.0,73.0,108.0,150.0
265,frame_0228,0:39:15,1,frame_0228_00,interviewer,sad,0.9413443750420056,19.3758025765419,0.34218477085232735,26.25572681427002,0.31253232154995203,43.16048622131348,0.03161327040288597,10.521659255027771,1.3086759122822416,0.13087014500051736,-0.5518964779912494,234.0,69.0,114.0,147.0
266,frame_0229,0:39:25,1,frame_0229_00,interviewee,neutral,0.9758055204216786,1.785375364124775,7.79380379678507e-09,0.759302219375968,5.478867137753696e-06,0.9568332694470882,0.0027892476282431744,96.49569392204285,0.18813015796472649,0.012222386999069395,-0.022783239714918312,294.0,69.0,108.0,145.0
267,frame_0230,0:39:35,1,frame_0230_00,interviewee,neutral,1.0139550714514607,0.21404397916269552,2.645625807307752e-10,0.0006893354654015837,0.039189746588200736,0.025551626323155902,0.07429386884009911,99.64622859403747,0.027310812230460946,0.0020555618955732462,-0.0010450601786561493,324.0,77.0,108.0,146.0
268,frame_0231,0:39:45,2,frame_0231_00,interviewee,neutral,0.9323258466059258,3.376946970820427,3.652670272913383e-05,6.387874484062195,1.0074815293137362e-05,5.261293426156044,0.007236766396090388,84.96659994125366,0.584185225064761,0.04398970374371771,-0.09350486427986482,472.0,103.0,33.0,49.0
269,frame_0231,0:39:45,2,frame_0231_01,interviewee,happy,1.0988826431126315,0.018126110080629587,0.0001662042450334411,33.26508700847626,49.11588430404663,0.0745694269426167,16.30151867866516,1.224652025848627,1.071908323080414,0.70688992618243,0.25796716433424083,145.0,123.0,32.0,44.0
270,frame_0232,0:39:55,1,frame_0232_00,interviewee,neutral,0.9848118244007908,0.2691780449822545,2.4279861975118333e-11,5.5629448070249055e-05,0.016623528790660203,0.04594157508108765,2.322646786012683e-06,99.66819882392883,0.02422713445083693,0.0015480746584874171,-0.002027232021308262,271.0,56.0,107.0,142.0
271,frame_0233,0:40:05,2,frame_0233_00,interviewer,fear,1.0352544540446063,0.011630751327598625,2.7426672538540298e-08,90.96510302604473,0.001145598662475011,8.61806376195714,1.4769280538384136e-05,0.4040506684393487,0.3208493189526287,0.6023613880696117,-0.597571192312869,129.0,111.0,34.0,47.0
272,frame_0233,0:40:05,2,frame_0233_01,interviewee,fear,1.0779466578714259,0.006348163879010826,6.562652643538058e-08,56.431061029434204,3.948114013496706e-06,3.4322507679462433,0.00042037204366351943,40.12991487979889,0.8056761803560817,0.3813299039275554,-0.35922259531773465,466.0,108.0,35.0,47.0
273,frame_0234,0:40:15,0,,,,,,,,,,,,,,,,,,
274,frame_0235,0:40:25,0,,,,,,,,,,,,,,,,,,
275,frame_0236,0:40:35,1,frame_0236_00,interviewee,neutral,0.900438549181433,0.7196763530373573,4.130121131163886e-12,4.908406836534596e-06,8.113772196338687e-05,0.017027136345859617,1.20048182505883e-07,99.26321506500244,0.04434027238476304,0.004250552856140155,-0.005139277157838151,284.0,70.0,108.0,143.0
276,frame_0237,0:40:45,1,frame_0237_00,interviewee,neutral,0.9035600943560486,5.807891860604286,0.0002454017021591426,0.86643872782588,8.314142376184464,8.921049535274506,0.40274644270539284,75.68749189376831,0.8618980512452313,0.06664992849734971,-0.03125776563445015,288.0,57.0,107.0,142.0
277,frame_0238,0:40:55,1,frame_0238_00,interviewee,neutral,0.9084969336435318,3.5463675354281023,1.016533524273493e-09,0.006705564666015769,0.001327649466459051,1.2412391054643266,0.0001524254276057894,95.20420489261092,0.220503695049605,0.01637070069610908,-0.03230100987845241,286.0,58.0,106.0,142.0
278,frame_0239,0:41:05,1,frame_0239_00,interviewee,happy,0.9217570263897725,0.02151989884653457,4.07189896480202e-16,1.369061629758957e-10,62.9193164658139,6.973603905882651e-05,3.092556395445764e-07,37.05909473056166,0.6612124235423462,0.44056405818462374,0.5032034752545523,280.0,63.0,106.0,143.0
279,frame_0240,0:41:15,1,frame_0240_00,interviewee,neutral,0.8499126786165605,0.5794069729745388,1.1582715614812198e-12,4.223572034334211e-05,4.866217845345133e-09,0.08575472165830433,8.754135437383237e-10,99.33479428291321,0.04253637144873166,0.003133718642326727,-0.004570630512670369,278.0,64.0,98.0,128.0
280,frame_0241,0:41:25,1,frame_0241_00,interviewee,angry,0.7875726348573197,56.771111488342285,4.488337523866903e-06,1.3123245909810066,0.008831076411297545,6.458570808172226,0.004313435420044698,35.444843769073486,0.924112684431478,0.32407499631748393,-0.44393528187870757,299.0,64.0,107.0,144.0
281,frame_0242,0:41:35,1,frame_0242_00,interviewee,neutral,0.9234317558881703,26.46854817867279,3.007908089269762e-08,2.473713457584381,1.2907798202684007e-11,0.004597222141455859,7.828517141206248e-05,71.05306386947632,0.6866263587956744,0.17610952075826045,-0.2001493883988292,285.0,69.0,97.0,131.0
282,frame_0243,0:41:45,1,frame_0243_00,interviewee,neutral,0.7563852854002089,1.013939017228963,5.040839359692148e-13,4.282807934811173e-05,4.179269908750271e-05,0.11484256451935346,1.1404151206164016e-07,98.8711355770988,0.06556451667232664,0.005624857103079022,-0.00778655067843973,289.0,61.0,106.0,141.0
283,frame_0244,0:41:55,1,frame_0244_00,interviewee,neutral,0.8042665979846898,0.30575941782444715,2.360028839021311e-08,0.1264691585674882,11.266816407442093,17.950555682182312,0.533163407817483,69.8172390460968,0.8591941321396985,0.014050640073625224,-0.01833528024366527,274.0,59.0,106.0,139.0
284,frame_0245,0:42:05,1,frame_0245_00,interviewee,surprise,0.8580984268645262,0.09131251135841012,4.418951871087984e-08,1.4532960020005703,1.2435546636879735e-05,0.007619680400239304,94.51886415481567,3.928898647427559,0.24906101431328112,0.766841468780474,0.36867087412039545,274.0,56.0,106.0,142.0
285,frame_0246,0:42:15,1,frame_0246_00,interviewee,neutral,0.9322196334726772,0.17020105450811332,7.144302075364102e-08,0.035512230665827614,0.000780703337724528,0.23552760933755526,0.6000160455684608,98.95796192193485,0.06907904471084471,0.005133275006600073,-0.0004113371127025954,290.0,80.0,106.0,145.0
286,frame_0247,0:42:25,1,frame_0247_00,interviewee,neutral,0.8877053793882432,1.2036285363137722,2.9503680748499406e-09,0.0005639061328110984,2.0866068080067635,0.014552597713191062,0.027442359714768827,96.66720628738403,0.17031300356915563,0.021993294712576144,0.008286525104988188,285.0,81.0,108.0,149.0
287,frame_0248,0:42:35,1,frame_0248_00,interviewee,neutral,0.8944578889625309,0.5608746650591293,1.7529961861143153e-08,0.022789476400731586,0.0004330307350565838,1.6894341522117944,0.00171838938751204,97.72474752216026,0.12265952785128284,-0.003216183900851903,-0.01418912674636829,283.0,67.0,108.0,145.0
288,frame_0249,0:42:45,1,frame_0249_00,interviewee,neutral,0.8979414193001678,2.4946141988039017,2.959852629658144e-06,0.011527531751198694,0.07437351741828024,5.089295655488968,0.0004575086222757818,92.32973456382751,0.3237805504843197,-0.004784521136410017,-0.047470441060201374,327.0,124.0,102.0,124.0
289,frame_0250,0:42:55,1,frame_0250_00,interviewee,neutral,0.9151683858614076,19.87607089449243,2.313836064603984e-08,0.04255690907214446,0.0011092155710508951,0.4037520173195632,0.00042674276655911114,79.67608803679133,0.527891027941105,0.11795049418172623,-0.14179976928613114,311.0,79.0,108.0,143.0
290,frame_0251,0:43:05,1,frame_0251_00,interviewee,neutral,0.9345040768532936,1.04922174210678,7.234633896437359e-10,0.004723985975571072,2.4983826275924947e-06,0.2783276539416703,1.1779238731516389e-06,98.66772286103505,0.07789626081725384,0.005215114652942765,-0.009042837340558638,309.0,70.0,110.0,142.0
291,frame_0252,0:43:15,1,frame_0252_00,interviewee,neutral,0.7718517398176303,0.06363597754816978,4.6271237179336225e-15,4.374964935040767e-06,0.00020716265484841325,0.07988180362165825,3.559058623202594e-07,99.85627533718642,0.011845103428265606,6.377226138778224e-05,-0.000923110189494544,294.0,64.0,108.0,140.0
292,frame_0253,0:43:25,1,frame_0253_00,interviewee,happy,0.7667767050698435,11.323556303977966,1.9025419017992817e-07,5.7904941286324174e-05,64.0880286693573,1.118878461420536,0.000320214076054981,23.469160497188568,0.9222948475495596,0.5120849922816468,0.42672699655336654,281.0,87.0,106.0,145.0
293,frame_0254,0:43:35,1,frame_0254_00,interviewee,neutral,0.8807819325672308,0.44744303449988365,1.0082498169694531e-07,0.2721021883189678,0.0038834325096104294,3.8677878677845,0.07763294270262122,95.3311562538147,0.21761046450121976,-0.010233530074242736,-0.027629843053007495,280.0,51.0,98.0,129.0
294,frame_0255,0:43:45,1,frame_0255_00,interviewee,neutral,0.7232753101422585,0.26384354569017887,1.1108966275764605e-13,0.000190469904737256,2.113446050111545e-09,0.07110777660273015,3.8811322211618204e-09,99.66486096382141,0.024191186588648467,0.0012999635029068268,-0.0022746942664447368,270.0,73.0,106.0,139.0
295,frame_0256,0:43:55,1,frame_0256_00,interviewee,neutral,0.9556678812679664,0.09503596842791516,9.599328379213776e-12,8.568602085593909e-05,3.4353077041736,0.0031407351237590464,0.00025013497835453394,96.46617812321446,0.15749585277260297,0.02460740768128928,0.026798851867371923,306.0,75.0,112.0,143.0
296,frame_0257,0:44:05,1,frame_0257_00,interviewee,neutral,0.8755136764838967,3.2900459867661014,1.4266103957259747e-11,0.0019668029765009124,9.937239845433373e-08,0.42153540630216524,2.364188250611154e-09,96.28644629878445,0.17203529622653055,0.018067902630786545,-0.025571334358698627,286.0,91.0,106.0,140.0
297,frame_0258,0:44:15,1,frame_0258_00,interviewee,neutral,0.891077602021465,1.2691253621354914,6.928710241085655e-08,0.022775691370614103,2.6476293314908944e-05,0.6384682756494447,0.0013372439640421548,98.06826699186963,0.10888183552804595,0.005231192403436316,-0.012845781035875822,288.0,88.0,105.0,143.0
298,frame_0259,0:44:25,1,frame_0259_00,interviewee,neutral,0.8419561894074619,0.013634089385007098,2.3763093150359686e-11,0.005702743922056423,0.001163942986240422,0.17645457052981012,2.7270857163379522e-05,99.80301263296454,0.015061973390937991,-0.0005757287705225237,-0.0011789618852540136,235.0,55.0,102.0,121.0
299,frame_0260,0:44:35,1,frame_0260_00,interviewee,surprise,0.8208333228248584,0.10601285079943244,0.004729503334558767,1.0151727730138762,0.0018110830921533685,0.028596802689317028,98.81962530729922,0.02405331176883723,0.07059903104223013,0.798211767855179,0.388255175960777,304.0,95.0,107.0,149.0
300,frame_0261,0:44:45,1,frame_0261_00,interviewee,neutral,0.8153536731065106,4.683373123407364,1.1106422205531263e-09,0.002627826324896887,4.935884145851333e-07,0.37679087836295366,3.996407649253797e-07,94.93720531463623,0.21399620214519974,0.026611476666843593,-0.03506011855248276,294.0,82.0,109.0,142.0
301,frame_0262,0:44:55,1,frame_0262_00,interviewee,neutral,0.9866369729076733,0.8225368826113273,1.934311983958863e-10,0.005244192237736008,5.6411295666423526e-08,0.011308416234085931,1.1804998216486968e-05,99.16089768176661,0.04938824900113961,0.004926791811840868,-0.00585702615918101,249.0,81.0,114.0,133.0
302,frame_0263,0:45:05,1,frame_0263_00,interviewer,neutral,1.0269228801649795,2.2215831486334294,5.590570589846041e-12,0.0001730943598376252,7.997049544059918e-06,0.084861722245021,3.2428550668089425e-06,97.69337163528034,0.11339892558005245,0.01299134558554347,-0.016061213992285668,244.0,81.0,117.0,164.0
303,frame_0264,0:45:15,1,frame_0264_00,interviewee,neutral,0.8247609160614529,0.017688463739642574,8.95733583463042e-14,2.914217041522878e-07,0.933859552971098,0.0013083134815511878,0.00016923481652245112,99.04697531741711,0.054827497012772876,0.006639270317793712,0.007339882487437217,307.0,99.0,108.0,144.0
304,frame_0265,0:45:25,1,frame_0265_00,interviewee,neutral,0.8252278565028587,0.8275316972992781,3.58026723377357e-12,0.004172587298936048,6.74270892010125e-08,0.14119505130409582,8.481146328946751e-07,99.02709734116824,0.05904462523351443,0.0044296253465892655,-0.006664923780862955,286.0,70.0,106.0,142.0
305,frame_0266,0:45:35,1,frame_0266_00,interviewer,sad,0.9699003914536396,24.40050095319748,0.0698744785040617,2.1079398691654205,0.23865627590566874,68.00864338874817,0.013345712795853615,5.161042138934135,0.8613904187535955,-0.10888900568243116,-0.5900294945109635,260.0,75.0,115.0,159.0
306,frame_0267,0:45:45,1,frame_0267_00,interviewee,neutral,0.7268695658662799,0.5004677921533585,1.4749995169831196e-15,1.4196952236034122e-05,2.4436155854345998e-05,0.03838247794192284,1.679216099503833e-07,99.4611144065857,0.03491093447087102,0.002849548616281976,-0.0037334584335051986,276.0,62.0,109.0,139.0
