frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
765,frame_0723,2:01:45,1,frame_0723_00,interviewee,neutral,0.7596669632000093,13.472281512293996,5.082484518778707e-11,0.0002485565642735364,1.5833249933463763e-07,1.65680722526398,1.3045675818244867e-08,84.87066446193033,0.4772457967638506,0.07420820128150334,-0.10424830395854055,369.0,95.0,90.0,138.0
766,frame_0724,2:01:55,1,frame_0724_00,interviewee,neutral,0.5801380458117447,1.6543656587600708,8.133508977437032e-07,0.0012836304449592717,4.6683914959430695,3.7401963025331497,5.682173309651262e-05,89.935702085495,0.42937050451538034,0.02765359164106149,0.00331791435183151,366.0,87.0,92.0,137.0
767,frame_0725,2:02:05,1,frame_0725_00,interviewee,neutral,0.8281901963741533,1.0123567655682564,2.4772178191666445e-12,9.756050189935195e-06,1.189776543952803e-06,0.7264665327966213,2.786157138334744e-08,98.26116561889648,0.09951104116510377,0.0031683513059101924,-0.011445345462417364,363.0,111.0,91.0,139.0
768,frame_0726,2:02:15,1,frame_0726_00,interviewee,neutral,0.8394468625235981,0.488853408023715,1.369551416718906e-08,0.0015827439710847102,0.00024747728275542613,6.123336032032967,1.9575037413233076e-05,93.3859646320343,0.2611530136479928,-0.021547255489826847,-0.04016942848964721,352.0,86.0,89.0,131.0
769,frame_0727,2:02:25,1,frame_0727_00,interviewer,sad,0.8141169438305664,10.062465816736221,6.399423213565569e-08,3.6323077976703644,2.9361413300676986e-08,83.77656936645508,6.004806429871223e-07,2.5286560878157616,0.5927818343396454,-0.24930532278035272,-0.594890521513052,187.0,89.0,96.0,128.0
770,frame_0728,2:02:35,1,frame_0728_00,interviewee,angry,0.9184265816916298,95.53483697979671,6.049602513142418e-07,0.2251803776356803,0.00016912156168796233,2.566224303318519,0.024668626444220628,1.6489190100979214,0.22112145773600023,0.5647189219863223,-0.6853922637007536,352.0,90.0,90.0,139.0
771,frame_0729,2:02:45,1,frame_0729_00,interviewee,angry,0.746075848249954,63.28607797622681,1.2595721687880257e-08,0.00046710683818673715,0.013172526087146252,5.510294064879417,1.1976148073244985e-05,31.189975142478943,0.813877906212919,0.35777086487529225,-0.4759616848387738,356.0,93.0,90.0,137.0
772,frame_0730,2:02:55,1,frame_0730_00,interviewee,neutral,0.8821643735147845,8.31423798969245,1.435918083526089e-08,0.006830711295438042,2.915325644260122e-05,5.624424219062831,7.241789187852002e-06,86.05447245293527,0.49857132099162593,0.027435808091157577,-0.09198693341730273,369.0,101.0,90.0,138.0
773,frame_0731,2:03:05,1,frame_0731_00,interviewee,angry,0.692917441641269,74.63491559028625,1.0531910898947672e-07,0.020101173140574247,0.20474034827202559,16.47334098815918,3.622523436774827e-06,8.666898310184479,0.7417881938991567,0.3834900495351138,-0.619767125560766,362.0,92.0,90.0,138.0
774,frame_0732,2:03:15,1,frame_0732_00,interviewee,neutral,0.8920254472442474,4.649727791547775,6.037890187826633e-07,0.0005147206138644833,21.323131024837494,4.738840460777283,6.480532022123953e-06,69.28778290748596,0.8709803682893796,0.15820857877996022,0.1096008442651236,365.0,91.0,91.0,136.0
775,frame_0733,2:03:25,1,frame_0733_00,interviewer,fear,0.862495018754318,0.04529042010863663,1.880777760684636e-12,69.77860567314693,6.177122328380701e-08,2.7393698232614785,2.7305073459893347e-06,27.436739496796072,0.7079641310247315,0.4777645252160974,-0.4354248745030249,164.0,65.0,104.0,141.0
776,frame_0734,2:03:35,1,frame_0734_00,interviewer,sad,0.8452638132597574,2.080475849239579,2.3593971803180835e-15,0.7485168966512022,5.420991195566222e-12,54.951063093606415,3.515258606394688e-10,42.21994532465609,0.8102666037747018,-0.20208177899957963,-0.3487608108847733,169.0,83.0,102.0,142.0
777,frame_0735,2:03:45,1,frame_0735_00,interviewee,neutral,0.562711764925992,11.574531456883973,4.0848564102268036e-08,0.02134924907451134,5.496946100269525e-05,13.373096183169343,1.186990453203441e-06,75.03096162903766,0.7359991185136547,0.016104643156844383,-0.16138794857394106,361.0,91.0,93.0,134.0
778,frame_0736,2:03:55,1,frame_0736_00,interviewer,sad,0.8464277160048662,2.6717694476246834,8.192268391438162e-09,35.40387451648712,8.416087382556725e-06,58.81417989730835,6.53446193155105e-05,3.110102191567421,0.8845240775977846,0.02860160040606751,-0.5840103839663151,171.0,77.0,96.0,131.0
779,frame_0737,2:04:05,1,frame_0737_00,interviewee,happy,0.6783988971206673,1.2060180306434631,4.499218012044004e-09,5.207149911257147e-06,51.24630331993103,47.03407883644104,5.868363087135897e-10,0.5135971587151289,0.7777273312985378,0.1778239525458555,0.11932379605425114,330.0,93.0,89.0,136.0
780,frame_0738,2:04:15,1,frame_0738_00,interviewee,sad,0.735850181825517,41.4832646538773,2.989854986386728e-07,0.0012166472331356936,0.09154119143135496,57.16220481170445,1.4198315592424419e-08,1.2617768540547403,0.7464133864946765,0.02090007455764042,-0.632631053835421,331.0,88.0,90.0,131.0
781,frame_0739,2:04:25,1,frame_0739_00,interviewee,neutral,0.6910293021539667,30.054839842934626,4.084502027079589e-07,0.0045406237448799985,0.01436927970334161,26.217925403365445,1.6022469617294393e-05,43.70829836031218,1.075761575547031,0.07558983617339105,-0.3676036595948506,354.0,85.0,88.0,130.0
782,frame_0740,2:04:35,1,frame_0740_00,interviewee,neutral,0.8535340564349293,26.12154185771942,1.5943115272420982e-05,0.08255671127699316,0.06335335201583803,14.414513111114502,0.0022733698642696254,59.315747022628784,0.9504333340659927,0.1001108039331683,-0.269317403244608,363.0,100.0,91.0,138.0
783,frame_0741,2:04:45,1,frame_0741_00,interviewee,neutral,0.7260050685740151,5.016916171724568,3.6230334671373577e-06,0.008933646118271492,1.1045518989593923,30.280231254114582,1.2810952707312569e-05,63.589350199064626,0.8503623597797685,-0.08322491581384521,-0.2080169615292174,358.0,81.0,91.0,134.0
784,frame_0742,2:04:55,1,frame_0742_00,interviewee,sad,0.6829276332064955,29.41129207611084,6.446819744709842e-08,0.0010877831300604157,0.9375886991620064,68.18235516548157,1.5362261809870326e-09,1.4676747843623161,0.7269245214859957,-0.08969093262352237,-0.6074789930762821,342.0,88.0,89.0,132.0
785,frame_0743,2:05:05,1,frame_0743_00,interviewee,angry,0.684375561604541,69.58319959540364,3.30880587111633e-06,0.012095257982468709,0.08111892285906809,27.380748235031856,5.349847106670113e-05,2.942784678505938,0.7176421287355161,0.3086291418123714,-0.6507903159107957,329.0,94.0,90.0,136.0
786,frame_0744,2:05:15,1,frame_0744_00,interviewee,angry,0.6649245141568301,78.25709581375122,1.828461271280446e-07,0.011112067295471206,0.14722200576215982,13.183431327342987,2.6785929208017478e-05,8.401114493608475,0.6776828271867646,0.4179174029205108,-0.625789049154198,358.0,87.0,88.0,135.0
787,frame_0745,2:05:25,1,frame_0745_00,interviewee,neutral,0.796252638599328,3.7317167967557907,0.0013129599210515153,0.5642974283546209,33.87456238269806,7.971565425395966,2.1260062510464195e-05,53.85652184486389,1.0536839406432637,0.23158016671658282,0.1936501986825931,354.0,85.0,94.0,134.0
788,frame_0746,2:05:35,1,frame_0746_00,interviewee,angry,0.7169486190280532,87.04065834991236,5.589388196551873e-06,0.1189655366096751,0.07868845940369852,6.997052491062583,6.05801603273446e-07,5.764624161765079,0.48503323288975325,0.4956393397218949,-0.6513512456427013,357.0,82.0,92.0,132.0
789,frame_0747,2:05:45,2,frame_0747_00,interviewee,angry,0.0,95.36252590194499,7.094699722036459e-05,0.3468098092785364,0.28513697278570965,3.9250275596992705,0.0003044527783937313,0.08012714574871337,0.21448080816568083,0.5609013211105413,-0.690886888563063,543.0,122.0,44.0,61.0
790,frame_0747,2:05:45,2,frame_0747_01,interviewer,fear,0.8867490947405005,0.0006347384820385025,8.316827477053671e-17,87.26119919188018,3.86575461368679e-08,12.738167508731335,8.090894763194325e-16,1.9480175579105156e-08,0.381460350093425,0.5598795330097309,-0.600000643063783,63.0,139.0,40.0,57.0
791,frame_0748,2:05:55,2,frame_0748_00,interviewee,angry,0.8720083380333495,46.47245088055437,0.0001581651171050081,0.20351099132066913,32.871269158796615,20.308100897556596,0.00011087797226218644,0.14440108485675363,1.0676738288013046,0.42912712426305016,-0.18540733787070196,548.0,125.0,44.0,63.0
792,frame_0748,2:05:55,2,frame_0748_01,interviewer,fear,0.7100302018335871,8.193827420473099,1.2707785432936828e-13,88.43823671340942,3.983019496445195e-05,3.3572059124708176,5.033834026696438e-10,0.010688797192415223,0.4285814349529407,0.6548020766822135,-0.6081291290550208,63.0,140.0,40.0,57.0
793,frame_0749,2:06:05,1,frame_0749_00,interviewee,neutral,0.7299691605499107,5.820339545607567,1.7656069314919698e-09,0.00022332660591928288,1.0469493716414036e-06,1.481451466679573,2.9547223001635814e-08,92.69798994064331,0.29823647780052875,0.028997802263488748,-0.0496324170975413,380.0,100.0,92.0,132.0
794,frame_0750,2:06:15,1,frame_0750_00,interviewee,sad,0.9834248602008425,0.021150923372394496,1.0356408792772623e-06,0.009565788629427993,0.005098728374059886,92.46351673981647,2.5913261970886458e-08,7.500666081945067,0.2699104382738409,-0.3696245064857783,-0.5549457689531226,351.0,91.0,89.0,129.0
795,frame_0751,2:06:25,1,frame_0751_00,interviewee,angry,0.8997030225267223,41.60229563713074,3.7651298745444706e-09,0.026097975205630064,0.00037720681120845256,24.5719313621521,4.599565883722789e-06,33.799296617507935,1.078573848667203,0.15151141145611632,-0.43880120945766427,361.0,90.0,90.0,138.0
796,frame_0752,2:06:35,1,frame_0752_00,interviewee,neutral,0.7164773258918823,9.906473755836487,1.0920803107314359e-10,0.0008492937013215851,4.878909276584409e-07,3.1317975372076035,9.126177591411988e-09,86.96087598800659,0.45910155686599424,0.046917600930671294,-0.08814119333744128,360.0,90.0,91.0,136.0
797,frame_0753,2:06:45,0,,,,,,,,,,,,,,,,,,
798,frame_0754,2:06:55,0,,,,,,,,,,,,,,,,,,
799,frame_0755,2:07:05,1,frame_0755_00,interviewer,fear,1.090198532430049,1.0748707339321693,1.0907877466576705e-09,50.15361307220303,1.3191446361448237e-07,6.416209767316608,0.0006066413975407148,42.35469790045048,0.9349727666577792,0.33186453089760165,-0.3469406045613726,142.0,101.0,99.0,126.0
800,frame_0756,2:07:15,1,frame_0756_00,interviewer,sad,1.0873795200318788,14.617395401000977,6.816010422738827e-07,0.33891068305820227,0.00018286117438037763,83.93726348876953,1.5099261840845202e-07,1.1062528938055038,0.49718754295586887,-0.24567102348670014,-0.607977354115815,117.0,102.0,109.0,139.0
801,frame_0757,2:07:25,2,frame_0757_00,interviewer,angry,0.7864528978171642,99.91798996925354,3.2838217288348503e-18,0.0001664650881139096,4.046690588145e-13,0.07994002080522478,2.0119800177444786e-13,0.0019055009033763781,0.0067500678861207655,0.5991893449879215,-0.6999065687001308,109.0,125.0,43.0,60.0
802,frame_0757,2:07:25,2,frame_0757_01,interviewee,angry,0.694790320625045,96.36276364326477,0.0012538411283458117,0.09742322727106512,0.03372097562532872,3.4320298582315445,0.0009740975656313822,0.07183884736150503,0.16633652532169121,0.5653780261508473,-0.6954511767085022,547.0,128.0,44.0,61.0
803,frame_0758,2:07:35,2,frame_0758_00,interviewee,angry,0.7172813542586947,96.30406498908997,5.652049495097344e-06,0.05900817923247814,0.0011758613254642114,3.5419683903455734,3.6204920661475626e-05,0.09373725624755025,0.16564971858351263,0.5640781112525769,-0.6957248021951581,546.0,122.0,43.0,60.0
804,frame_0758,2:07:35,2,frame_0758_01,interviewer,neutral,1.042736258070384,0.05998042628402397,1.5307893580930592e-16,0.4953008020310638,2.7875625565473846e-09,4.15391648961109,7.269461509221158e-10,95.29079851021784,0.20884560918582426,-0.012788677761194264,-0.0283151667086328,93.0,118.0,44.0,60.0
805,frame_0759,2:07:45,2,frame_0759_00,interviewer,neutral,0.9077445262017951,0.4958136347456414,6.659541915074043e-11,1.3391115968988423,3.531202642337309e-06,3.5501397639346406,8.029850315562234e-06,94.61491768182306,0.25495570494057845,-0.0018518071115520122,-0.032806143239664146,68.0,119.0,49.0,57.0
806,frame_0759,2:07:45,2,frame_0759_01,interviewee,angry,0.6651922759867063,95.01195520233841,2.3623539378324747e-05,0.07561187244873478,0.0011889802207597383,4.166198397648239,0.0009861836266559568,0.7440388646148959,0.223174603007825,0.5539525039317553,-0.6905212568254536,544.0,122.0,43.0,59.0
807,frame_0760,2:07:55,2,frame_0760_00,interviewee,fear,0.8711541103643019,14.567039906978607,1.8167064297358593e-05,54.580289125442505,0.004430799890542403,30.70194721221924,0.0013356366252992302,0.14493846101686358,0.9837160372804259,0.3466982296645213,-0.6136220355986453,544.0,121.0,42.0,61.0
808,frame_0760,2:07:55,2,frame_0760_01,interviewer,fear,0.7631381826698743,0.013699197095584696,1.4274520972336102e-17,99.98405575657223,2.629320349401622e-05,0.0022240437335812476,1.5211737291103064e-09,2.4765040453970082e-09,0.001620366627427167,0.6999618733682386,-0.6000133628297913,115.0,125.0,37.0,55.0
809,frame_0761,2:08:05,1,frame_0761_00,interviewee,happy,0.810216948273675,1.5104527051335026e-05,3.6067083897250996e-05,0.00010563152272879961,99.99115467071533,0.007670177728869021,1.9976667889332056e-09,0.001021789648802951,0.0009549547538637002,0.6999083402491462,0.7998822243169272,340.0,88.0,90.0,131.0
810,frame_0762,2:08:15,1,frame_0762_00,interviewer,neutral,1.0786146414091142,0.041575595969334245,1.3045959101963371e-14,0.5662794690579176,6.807101323585973e-10,24.50318932533264,1.3184645432720576e-10,74.88895654678345,0.5936916749469492,-0.09379934743628937,-0.15070784193215572,242.0,92.0,106.0,148.0
811,frame_0763,2:08:25,1,frame_0763_00,interviewee,neutral,0.7525626006008537,0.6523056887090206,1.3078617355777311e-08,8.053339115576819e-05,0.08332632132805884,2.660035341978073,1.7545024988407931e-06,96.60425186157227,0.1685955778390411,-0.006142445177367825,-0.01986021757609437,343.0,90.0,89.0,135.0
812,frame_0764,2:08:35,1,frame_0764_00,interviewer,neutral,0.9855619146980595,41.104998124241604,5.993494060548304e-05,1.6627904147255914,0.002627985072154169,12.951105886829602,0.0001559030196717873,44.27826634386377,1.0593094405411407,0.20648492102569457,-0.3753971367309507,211.0,85.0,105.0,147.0
813,frame_0765,2:08:45,1,frame_0765_00,interviewer,sad,0.9136559539395335,1.9318755716085434,3.99408874030005e-09,5.818628147244453,9.229637498719967e-06,57.89875388145447,6.387056994405782e-08,34.35073494911194,0.9251898613621035,-0.17927329993504615,-0.3958273471088296,224.0,94.0,106.0,151.0
814,frame_0766,2:08:55,1,frame_0766_00,interviewer,fear,0.9513723421465906,5.4565198719501495,4.294772870672148e-09,79.48909997940063,8.430095732592235e-06,0.39984993636608124,0.003147654206259176,14.651373028755188,0.6449689255264529,0.5875886595992454,-0.5175166805707239,185.0,68.0,110.0,142.0
815,frame_0767,2:09:05,1,frame_0767_00,interviewer,fear,1.0612201960429584,2.1308399736881256,2.7109738898190017e-07,54.92836236953735,0.00041568182496121153,1.0004728101193905,0.013769377255812287,41.92614257335663,0.822898564328514,0.39339475079252606,-0.35043048982781616,222.0,80.0,109.0,146.0
816,frame_0768,2:09:15,1,frame_0768_00,interviewer,sad,0.8971315272603542,0.40571065439752885,3.025496809835608e-10,3.5709566836408753,2.798030984200962e-06,66.68090025414226,3.906176249765546e-06,29.342418391416263,0.7713444630420345,-0.23929258946816323,-0.4243510782006465,228.0,108.0,106.0,147.0
817,frame_0769,2:09:25,1,frame_0769_00,interviewee,neutral,0.7001925057456704,36.97228950096902,5.185336844221902e-10,0.00016792811130047694,0.9407449143078872,6.8047914984697995,9.348023357467408e-07,55.282005982518555,0.9223455949644308,0.20120096838884352,-0.29210982001622704,346.0,92.0,90.0,137.0
818,frame_0770,2:09:35,1,frame_0770_00,interviewee,neutral,0.565603739856075,4.339838286628621,3.918468214204785e-09,0.0016306979040286186,0.007730030944544804,7.3670302252191435,1.0665960972904753e-07,88.2837705781323,0.43922428662855506,-0.003363565214132556,-0.07452899289837388,366.0,82.0,90.0,134.0
819,frame_0771,2:09:45,1,frame_0771_00,interviewee,angry,0.7430423645717946,54.15338004549623,5.39425966628272e-09,0.00039339463526767834,0.001856219861701197,9.78517888696068,7.480747845200577e-06,36.05919099206871,0.9276458828849599,0.2857953718887789,-0.43777221436392405,337.0,90.0,88.0,135.0
820,frame_0772,2:09:55,1,frame_0772_00,interviewer,sad,0.9245856618849031,0.11578280245885253,1.7974809141119152e-09,15.498250722885132,1.8254066702638738e-06,84.1338038444519,8.033325116230117e-07,0.25216888170689344,0.45722275570516474,-0.22735274429295935,-0.5986027892172332,272.0,114.0,106.0,145.0
821,frame_0773,2:10:05,1,frame_0773_00,interviewee,angry,0.6084722456615284,78.79930138587952,3.3916984421011875e-05,0.0740326417144388,0.008458042429992929,18.850623071193695,8.03809768967767e-05,2.2674666717648506,0.594301911945568,0.3979714956182817,-0.6650752955341488,341.0,87.0,88.0,136.0
822,frame_0774,2:10:15,1,frame_0774_00,interviewee,neutral,0.6866072745160089,10.101159662008286,3.596148046014491e-07,0.2189869061112404,0.09652290609665215,29.41182255744934,0.03516120195854455,60.136353969573975,0.9202407321173921,-0.05455047287777964,-0.2475801488761177,362.0,79.0,98.0,145.0
823,frame_0775,2:10:25,1,frame_0775_00,interviewee,angry,0.5480953429957183,91.23625755310059,5.043449746722217e-06,0.21086325868964195,0.00029490624910977203,7.575191557407379,0.0005180892912903801,0.9768713265657425,0.33745136122833486,0.5185990460882247,-0.6853657354652763,353.0,86.0,90.0,142.0
824,frame_0776,2:10:35,1,frame_0776_00,interviewee,angry,0.7903332082650747,87.70175576210022,2.4044635726916397e-08,0.000751356628825306,3.223804867502622e-05,3.9892643690109253,4.6870194836401424e-06,8.30819457769394,0.4504023427152749,0.5102589998275897,-0.6378521082043851,361.0,90.0,90.0,136.0
825,frame_0777,2:10:45,1,frame_0777_00,interviewee,neutral,0.8166917455378861,0.640918081626296,2.799511067408389e-07,0.0121966892038472,0.1752105774357915,0.5326525773853064,0.00012482390729928738,98.63889813423157,0.08600581781789518,0.0030277484778057358,-0.00635334021546121,354.0,93.0,92.0,137.0
826,frame_0778,2:10:55,1,frame_0778_00,interviewee,angry,0.7097661299899802,93.09905767440796,1.3589006309100427e-08,0.0031837473216000944,9.997945937811892e-06,2.557097002863884,1.0035086717152808e-05,4.340633749961853,0.2968273457455832,0.5483883945733258,-0.6670549681931772,369.0,93.0,90.0,139.0
